Date,Elev_NGVD29,Project
1/12/1978,1532.00,Cougar
1/13/1978,1532.00,Cougar
1/14/1978,1532.00,Cougar
1/15/1978,1532.00,Cougar
1/16/1978,1532.00,Cougar
1/17/1978,1532.00,Cougar
1/18/1978,1532.00,Cougar
1/19/1978,1532.00,Cougar
1/20/1978,1532.00,Cougar
1/21/1978,1532.00,Cougar
1/22/1978,1532.00,Cougar
1/23/1978,1532.00,Cougar
1/24/1978,1532.00,Cougar
1/25/1978,1532.00,Cougar
1/26/1978,1532.00,Cougar
1/27/1978,1532.00,Cougar
1/28/1978,1532.00,Cougar
1/29/1978,1532.00,Cougar
1/30/1978,1532.00,Cougar
1/31/1978,1532.00,Cougar
2/1/1978,1532.00,Cougar
2/2/1978,1532.00,Cougar
2/3/1978,1532.00,Cougar
2/4/1978,1532.00,Cougar
2/5/1978,1532.00,Cougar
2/6/1978,1532.00,Cougar
2/7/1978,1532.00,Cougar
2/8/1978,1532.00,Cougar
2/9/1978,1532.00,Cougar
2/10/1978,1532.00,Cougar
2/11/1978,1532.00,Cougar
2/12/1978,1532.00,Cougar
2/13/1978,1532.00,Cougar
2/14/1978,1532.00,Cougar
2/15/1978,1532.00,Cougar
2/16/1978,1532.00,Cougar
2/17/1978,1532.00,Cougar
2/18/1978,1532.00,Cougar
2/19/1978,1532.00,Cougar
2/20/1978,1532.00,Cougar
2/21/1978,1532.00,Cougar
2/22/1978,1532.00,Cougar
2/23/1978,1532.00,Cougar
2/24/1978,1532.00,Cougar
2/25/1978,1532.00,Cougar
2/26/1978,1532.00,Cougar
2/27/1978,1532.00,Cougar
2/28/1978,1532.00,Cougar
3/1/1978,1515.95,Cougar
3/2/1978,1498.25,Cougar
3/3/1978,1482.18,Cougar
3/4/1978,1472.29,Cougar
3/5/1978,1461.46,Cougar
3/6/1978,1449.69,Cougar
3/7/1978,1436.63,Cougar
3/8/1978,1423.91,Cougar
3/9/1978,1408.38,Cougar
3/10/1978,1390.12,Cougar
3/11/1978,1370.22,Cougar
3/12/1978,1336.79,Cougar
3/13/1978,1330.00,Cougar
3/14/1978,1330.00,Cougar
3/15/1978,1330.00,Cougar
3/16/1978,1330.00,Cougar
3/17/1978,1330.00,Cougar
3/18/1978,1330.00,Cougar
3/19/1978,1330.00,Cougar
3/20/1978,1330.00,Cougar
3/21/1978,1330.00,Cougar
3/22/1978,1330.00,Cougar
3/23/1978,1330.00,Cougar
3/24/1978,1330.00,Cougar
3/25/1978,1330.00,Cougar
3/26/1978,1330.00,Cougar
3/27/1978,1330.00,Cougar
3/28/1978,1330.00,Cougar
3/29/1978,1330.00,Cougar
3/30/1978,1330.00,Cougar
3/31/1978,1330.00,Cougar
4/1/1978,1330.00,Cougar
4/2/1978,1330.00,Cougar
4/3/1978,1330.00,Cougar
4/4/1978,1330.00,Cougar
4/5/1978,1330.00,Cougar
4/6/1978,1330.00,Cougar
4/7/1978,1330.00,Cougar
4/8/1978,1330.00,Cougar
4/9/1978,1330.00,Cougar
4/10/1978,1330.00,Cougar
4/11/1978,1330.00,Cougar
4/12/1978,1330.00,Cougar
4/13/1978,1330.00,Cougar
4/14/1978,1330.00,Cougar
4/15/1978,1330.00,Cougar
4/16/1978,1330.00,Cougar
4/17/1978,1330.00,Cougar
4/18/1978,1330.00,Cougar
4/19/1978,1330.00,Cougar
4/20/1978,1330.00,Cougar
4/21/1978,1330.00,Cougar
4/22/1978,1330.00,Cougar
4/23/1978,1330.00,Cougar
4/24/1978,1330.00,Cougar
4/25/1978,1330.00,Cougar
4/26/1978,1359.84,Cougar
4/27/1978,1367.10,Cougar
4/28/1978,1365.18,Cougar
4/29/1978,1353.96,Cougar
4/30/1978,1335.26,Cougar
5/1/1978,1330.00,Cougar
5/2/1978,1330.00,Cougar
5/3/1978,1330.00,Cougar
5/4/1978,1330.00,Cougar
5/5/1978,1330.00,Cougar
5/6/1978,1330.00,Cougar
5/7/1978,1330.00,Cougar
5/8/1978,1330.00,Cougar
5/9/1978,1330.00,Cougar
5/10/1978,1330.00,Cougar
5/11/1978,1330.00,Cougar
5/12/1978,1330.00,Cougar
5/13/1978,1330.00,Cougar
5/14/1978,1330.00,Cougar
5/15/1978,1330.00,Cougar
5/16/1978,1330.00,Cougar
5/17/1978,1330.00,Cougar
5/18/1978,1330.00,Cougar
5/19/1978,1330.00,Cougar
5/20/1978,1330.00,Cougar
5/21/1978,1330.00,Cougar
5/22/1978,1330.00,Cougar
5/23/1978,1330.00,Cougar
5/24/1978,1330.00,Cougar
5/25/1978,1330.00,Cougar
5/26/1978,1330.00,Cougar
5/27/1978,1330.00,Cougar
5/28/1978,1330.00,Cougar
5/29/1978,1330.00,Cougar
5/30/1978,1330.00,Cougar
5/31/1978,1330.00,Cougar
6/1/1978,1330.00,Cougar
6/2/1978,1330.00,Cougar
6/3/1978,1330.00,Cougar
6/4/1978,1330.00,Cougar
6/5/1978,1330.00,Cougar
6/6/1978,1330.00,Cougar
6/7/1978,1330.00,Cougar
6/8/1978,1330.00,Cougar
6/9/1978,1330.00,Cougar
6/10/1978,1330.00,Cougar
6/11/1978,1330.00,Cougar
6/12/1978,1330.00,Cougar
6/13/1978,1330.00,Cougar
6/14/1978,1330.00,Cougar
6/15/1978,1345.95,Cougar
6/16/1978,1353.15,Cougar
6/17/1978,1358.80,Cougar
6/18/1978,1362.65,Cougar
6/19/1978,1365.34,Cougar
6/20/1978,1368.46,Cougar
6/21/1978,1370.59,Cougar
6/22/1978,1372.06,Cougar
6/23/1978,1373.44,Cougar
6/24/1978,1375.44,Cougar
6/25/1978,1377.23,Cougar
6/26/1978,1378.97,Cougar
6/27/1978,1380.34,Cougar
6/28/1978,1381.63,Cougar
6/29/1978,1383.59,Cougar
6/30/1978,1384.73,Cougar
7/1/1978,1385.78,Cougar
7/2/1978,1388.05,Cougar
7/3/1978,1389.96,Cougar
7/4/1978,1391.51,Cougar
7/5/1978,1392.89,Cougar
7/6/1978,1393.73,Cougar
7/7/1978,1395.25,Cougar
7/8/1978,1395.92,Cougar
7/9/1978,1396.54,Cougar
7/10/1978,1397.22,Cougar
7/11/1978,1398.81,Cougar
7/12/1978,1397.97,Cougar
7/13/1978,1398.25,Cougar
7/14/1978,1398.39,Cougar
7/15/1978,1398.48,Cougar
7/16/1978,1398.75,Cougar
7/17/1978,1398.88,Cougar
7/18/1978,1398.99,Cougar
7/19/1978,1399.00,Cougar
7/20/1978,1398.84,Cougar
7/21/1978,1398.64,Cougar
7/22/1978,1398.49,Cougar
7/23/1978,1398.13,Cougar
7/24/1978,1397.25,Cougar
7/25/1978,1397.19,Cougar
7/26/1978,1396.27,Cougar
7/27/1978,1395.29,Cougar
7/28/1978,1395.23,Cougar
7/29/1978,1394.26,Cougar
7/30/1978,1393.28,Cougar
7/31/1978,1392.30,Cougar
8/1/1978,1391.33,Cougar
8/2/1978,1391.33,Cougar
8/3/1978,1390.48,Cougar
8/4/1978,1389.51,Cougar
8/5/1978,1388.53,Cougar
8/6/1978,1387.55,Cougar
8/7/1978,1386.59,Cougar
8/8/1978,1384.89,Cougar
8/9/1978,1384.25,Cougar
8/10/1978,1382.76,Cougar
8/11/1978,1382.11,Cougar
8/12/1978,1381.48,Cougar
8/13/1978,1381.75,Cougar
8/14/1978,1381.12,Cougar
8/15/1978,1381.45,Cougar
8/16/1978,1381.78,Cougar
8/17/1978,1381.86,Cougar
8/18/1978,1380.69,Cougar
8/19/1978,1379.48,Cougar
8/20/1978,1379.20,Cougar
8/21/1978,1377.92,Cougar
8/22/1978,1378.57,Cougar
8/23/1978,1377.64,Cougar
8/24/1978,1378.50,Cougar
8/25/1978,1379.70,Cougar
8/26/1978,1378.85,Cougar
8/27/1978,1378.00,Cougar
8/28/1978,1376.14,Cougar
8/29/1978,1374.24,Cougar
8/30/1978,1372.29,Cougar
8/31/1978,1370.27,Cougar
9/1/1978,1368.18,Cougar
9/2/1978,1364.80,Cougar
9/3/1978,1361.09,Cougar
9/4/1978,1358.55,Cougar
9/5/1978,1355.81,Cougar
9/6/1978,1354.68,Cougar
9/7/1978,1351.70,Cougar
9/8/1978,1350.80,Cougar
9/9/1978,1352.41,Cougar
9/10/1978,1365.39,Cougar
9/11/1978,1374.41,Cougar
9/12/1978,1378.40,Cougar
9/13/1978,1381.26,Cougar
9/14/1978,1382.29,Cougar
9/15/1978,1383.35,Cougar
9/16/1978,1383.57,Cougar
9/17/1978,1383.95,Cougar
9/18/1978,1385.18,Cougar
9/19/1978,1385.48,Cougar
9/20/1978,1385.92,Cougar
9/21/1978,1386.38,Cougar
9/22/1978,1386.04,Cougar
9/23/1978,1385.01,Cougar
9/24/1978,1384.85,Cougar
9/25/1978,1384.01,Cougar
9/26/1978,1383.20,Cougar
9/27/1978,1381.23,Cougar
9/28/1978,1380.15,Cougar
9/29/1978,1378.17,Cougar
9/30/1978,1376.19,Cougar
10/1/1978,1374.61,Cougar
10/2/1978,1372.55,Cougar
10/3/1978,1370.51,Cougar
10/4/1978,1369.63,Cougar
10/5/1978,1365.57,Cougar
10/6/1978,1362.42,Cougar
10/7/1978,1359.17,Cougar
10/8/1978,1355.04,Cougar
10/9/1978,1350.13,Cougar
10/10/1978,1343.15,Cougar
10/11/1978,1334.08,Cougar
10/12/1978,1330.00,Cougar
10/13/1978,1330.00,Cougar
10/14/1978,1330.00,Cougar
10/15/1978,1330.00,Cougar
10/16/1978,1330.00,Cougar
10/17/1978,1330.00,Cougar
10/18/1978,1330.00,Cougar
10/19/1978,1330.00,Cougar
10/20/1978,1330.00,Cougar
10/21/1978,1330.00,Cougar
10/22/1978,1330.00,Cougar
10/23/1978,1330.00,Cougar
10/24/1978,1330.00,Cougar
10/25/1978,1330.00,Cougar
10/26/1978,1330.00,Cougar
10/27/1978,1330.00,Cougar
10/28/1978,1330.00,Cougar
10/29/1978,1330.00,Cougar
10/30/1978,1330.00,Cougar
10/31/1978,1330.00,Cougar
11/1/1978,1330.00,Cougar
11/2/1978,1330.00,Cougar
11/3/1978,1330.00,Cougar
11/4/1978,1330.00,Cougar
11/5/1978,1330.00,Cougar
11/6/1978,1330.00,Cougar
11/7/1978,1330.00,Cougar
11/8/1978,1330.00,Cougar
11/9/1978,1330.00,Cougar
11/10/1978,1330.00,Cougar
11/11/1978,1330.00,Cougar
11/12/1978,1330.00,Cougar
11/13/1978,1330.00,Cougar
11/14/1978,1330.00,Cougar
11/15/1978,1330.00,Cougar
11/16/1978,1330.00,Cougar
11/17/1978,1330.00,Cougar
11/18/1978,1330.00,Cougar
11/19/1978,1330.00,Cougar
11/20/1978,1330.00,Cougar
11/21/1978,1330.00,Cougar
11/22/1978,1330.00,Cougar
11/23/1978,1330.00,Cougar
11/24/1978,1330.00,Cougar
11/25/1978,1330.00,Cougar
11/26/1978,1330.00,Cougar
11/27/1978,1330.00,Cougar
11/28/1978,1330.00,Cougar
11/29/1978,1333.72,Cougar
11/30/1978,1336.90,Cougar
12/1/1978,1369.72,Cougar
12/2/1978,1356.60,Cougar
12/3/1978,1330.00,Cougar
12/4/1978,1411.44,Cougar
12/5/1978,1419.58,Cougar
12/6/1978,1415.99,Cougar
12/7/1978,1405.28,Cougar
12/8/1978,1389.96,Cougar
12/9/1978,1372.78,Cougar
12/10/1978,1344.76,Cougar
12/11/1978,1365.85,Cougar
12/12/1978,1373.49,Cougar
12/13/1978,1363.52,Cougar
12/14/1978,1345.50,Cougar
12/15/1978,1345.90,Cougar
12/16/1978,1359.99,Cougar
12/17/1978,1369.30,Cougar
12/18/1978,1374.74,Cougar
12/19/1978,1378.39,Cougar
12/20/1978,1381.87,Cougar
12/21/1978,1384.73,Cougar
12/22/1978,1387.73,Cougar
12/23/1978,1392.24,Cougar
12/24/1978,1397.95,Cougar
12/25/1978,1403.59,Cougar
12/26/1978,1407.72,Cougar
12/27/1978,1410.98,Cougar
12/28/1978,1413.50,Cougar
12/29/1978,1415.40,Cougar
12/30/1978,1416.63,Cougar
12/31/1978,1419.22,Cougar
1/1/1979,1421.04,Cougar
1/2/1979,1422.29,Cougar
1/3/1979,1423.13,Cougar
1/4/1979,1424.10,Cougar
1/5/1979,1424.90,Cougar
1/6/1979,1425.60,Cougar
1/7/1979,1425.90,Cougar
1/8/1979,1426.20,Cougar
1/9/1979,1426.69,Cougar
1/10/1979,1432.69,Cougar
1/11/1979,1456.24,Cougar
1/12/1979,1465.62,Cougar
1/13/1979,1471.33,Cougar
1/14/1979,1475.81,Cougar
1/15/1979,1479.63,Cougar
1/16/1979,1482.66,Cougar
1/17/1979,1485.13,Cougar
1/18/1979,1487.21,Cougar
1/19/1979,1488.95,Cougar
1/20/1979,1490.79,Cougar
1/21/1979,1492.22,Cougar
1/22/1979,1493.66,Cougar
1/23/1979,1494.56,Cougar
1/24/1979,1495.49,Cougar
1/25/1979,1496.63,Cougar
1/26/1979,1497.55,Cougar
1/27/1979,1498.43,Cougar
1/28/1979,1499.38,Cougar
1/29/1979,1500.06,Cougar
1/30/1979,1500.70,Cougar
1/31/1979,1501.25,Cougar
2/1/1979,1501.69,Cougar
2/2/1979,1502.10,Cougar
2/3/1979,1502.80,Cougar
2/4/1979,1503.51,Cougar
2/5/1979,1504.82,Cougar
2/6/1979,1507.05,Cougar
2/7/1979,1517.36,Cougar
2/8/1979,1526.91,Cougar
2/9/1979,1532.00,Cougar
2/10/1979,1532.00,Cougar
2/11/1979,1532.00,Cougar
2/12/1979,1532.00,Cougar
2/13/1979,1532.00,Cougar
2/14/1979,1532.00,Cougar
2/15/1979,1532.00,Cougar
2/16/1979,1532.00,Cougar
2/17/1979,1532.00,Cougar
2/18/1979,1532.00,Cougar
2/19/1979,1532.00,Cougar
2/20/1979,1532.00,Cougar
2/21/1979,1532.00,Cougar
2/22/1979,1532.00,Cougar
2/23/1979,1532.00,Cougar
2/24/1979,1532.00,Cougar
2/25/1979,1532.00,Cougar
2/26/1979,1532.00,Cougar
2/27/1979,1532.00,Cougar
2/28/1979,1532.00,Cougar
3/1/1979,1516.75,Cougar
3/2/1979,1499.80,Cougar
3/3/1979,1484.87,Cougar
3/4/1979,1480.66,Cougar
3/5/1979,1481.42,Cougar
3/6/1979,1484.78,Cougar
3/7/1979,1482.77,Cougar
3/8/1979,1479.48,Cougar
3/9/1979,1474.57,Cougar
3/10/1979,1467.26,Cougar
3/11/1979,1460.45,Cougar
3/12/1979,1452.47,Cougar
3/13/1979,1445.04,Cougar
3/14/1979,1436.28,Cougar
3/15/1979,1429.54,Cougar
3/16/1979,1421.79,Cougar
3/17/1979,1410.87,Cougar
3/18/1979,1396.56,Cougar
3/19/1979,1380.98,Cougar
3/20/1979,1360.50,Cougar
3/21/1979,1330.00,Cougar
3/22/1979,1330.00,Cougar
3/23/1979,1330.00,Cougar
3/24/1979,1330.00,Cougar
3/25/1979,1330.00,Cougar
3/26/1979,1330.00,Cougar
3/27/1979,1330.00,Cougar
3/28/1979,1330.00,Cougar
3/29/1979,1330.00,Cougar
3/30/1979,1330.00,Cougar
3/31/1979,1330.00,Cougar
4/1/1979,1330.00,Cougar
4/2/1979,1330.00,Cougar
4/3/1979,1330.00,Cougar
4/4/1979,1330.00,Cougar
4/5/1979,1330.00,Cougar
4/6/1979,1330.00,Cougar
4/7/1979,1330.00,Cougar
4/8/1979,1348.10,Cougar
4/9/1979,1340.15,Cougar
4/10/1979,1333.07,Cougar
4/11/1979,1340.19,Cougar
4/12/1979,1348.10,Cougar
4/13/1979,1362.18,Cougar
4/14/1979,1362.49,Cougar
4/15/1979,1358.28,Cougar
4/16/1979,1359.06,Cougar
4/17/1979,1362.07,Cougar
4/18/1979,1358.16,Cougar
4/19/1979,1347.82,Cougar
4/20/1979,1330.00,Cougar
4/21/1979,1330.00,Cougar
4/22/1979,1330.00,Cougar
4/23/1979,1346.69,Cougar
4/24/1979,1330.00,Cougar
4/25/1979,1330.00,Cougar
4/26/1979,1330.00,Cougar
4/27/1979,1331.47,Cougar
4/28/1979,1336.54,Cougar
4/29/1979,1336.78,Cougar
4/30/1979,1332.06,Cougar
5/1/1979,1330.34,Cougar
5/2/1979,1330.00,Cougar
5/3/1979,1330.00,Cougar
5/4/1979,1334.10,Cougar
5/5/1979,1364.82,Cougar
5/6/1979,1374.71,Cougar
5/7/1979,1377.42,Cougar
5/8/1979,1375.97,Cougar
5/9/1979,1371.17,Cougar
5/10/1979,1362.94,Cougar
5/11/1979,1350.32,Cougar
5/12/1979,1337.50,Cougar
5/13/1979,1330.00,Cougar
5/14/1979,1330.00,Cougar
5/15/1979,1330.00,Cougar
5/16/1979,1330.00,Cougar
5/17/1979,1330.00,Cougar
5/18/1979,1330.00,Cougar
5/19/1979,1330.00,Cougar
5/20/1979,1330.00,Cougar
5/21/1979,1341.79,Cougar
5/22/1979,1330.00,Cougar
5/23/1979,1330.00,Cougar
5/24/1979,1330.00,Cougar
5/25/1979,1330.00,Cougar
5/26/1979,1330.00,Cougar
5/27/1979,1330.00,Cougar
5/28/1979,1330.00,Cougar
5/29/1979,1330.00,Cougar
5/30/1979,1330.00,Cougar
5/31/1979,1330.00,Cougar
6/1/1979,1330.00,Cougar
6/2/1979,1330.00,Cougar
6/3/1979,1330.00,Cougar
6/4/1979,1330.00,Cougar
6/5/1979,1330.00,Cougar
6/6/1979,1330.00,Cougar
6/7/1979,1330.00,Cougar
6/8/1979,1330.00,Cougar
6/9/1979,1330.00,Cougar
6/10/1979,1330.00,Cougar
6/11/1979,1330.00,Cougar
6/12/1979,1330.00,Cougar
6/13/1979,1330.00,Cougar
6/14/1979,1330.00,Cougar
6/15/1979,1333.77,Cougar
6/16/1979,1340.17,Cougar
6/17/1979,1345.86,Cougar
6/18/1979,1350.37,Cougar
6/19/1979,1352.16,Cougar
6/20/1979,1352.49,Cougar
6/21/1979,1353.80,Cougar
6/22/1979,1353.98,Cougar
6/23/1979,1354.33,Cougar
6/24/1979,1354.65,Cougar
6/25/1979,1354.08,Cougar
6/26/1979,1353.83,Cougar
6/27/1979,1353.58,Cougar
6/28/1979,1353.15,Cougar
6/29/1979,1353.65,Cougar
6/30/1979,1354.44,Cougar
7/1/1979,1355.07,Cougar
7/2/1979,1355.68,Cougar
7/3/1979,1355.78,Cougar
7/4/1979,1355.54,Cougar
7/5/1979,1355.37,Cougar
7/6/1979,1354.33,Cougar
7/7/1979,1354.15,Cougar
7/8/1979,1354.12,Cougar
7/9/1979,1353.22,Cougar
7/10/1979,1353.72,Cougar
7/11/1979,1353.11,Cougar
7/12/1979,1352.49,Cougar
7/13/1979,1351.12,Cougar
7/14/1979,1349.68,Cougar
7/15/1979,1348.47,Cougar
7/16/1979,1346.60,Cougar
7/17/1979,1344.60,Cougar
7/18/1979,1341.71,Cougar
7/19/1979,1333.77,Cougar
7/20/1979,1330.00,Cougar
7/21/1979,1330.00,Cougar
7/22/1979,1330.00,Cougar
7/23/1979,1330.00,Cougar
7/24/1979,1330.00,Cougar
7/25/1979,1330.00,Cougar
7/26/1979,1330.00,Cougar
7/27/1979,1330.00,Cougar
7/28/1979,1330.00,Cougar
7/29/1979,1330.00,Cougar
7/30/1979,1330.00,Cougar
7/31/1979,1330.00,Cougar
8/1/1979,1330.00,Cougar
8/2/1979,1330.00,Cougar
8/3/1979,1330.00,Cougar
8/4/1979,1330.00,Cougar
8/5/1979,1330.00,Cougar
8/6/1979,1330.00,Cougar
8/7/1979,1330.00,Cougar
8/8/1979,1330.00,Cougar
8/9/1979,1330.00,Cougar
8/10/1979,1330.00,Cougar
8/11/1979,1330.00,Cougar
8/12/1979,1330.00,Cougar
8/13/1979,1330.00,Cougar
8/14/1979,1330.00,Cougar
8/15/1979,1330.00,Cougar
8/16/1979,1330.00,Cougar
8/17/1979,1330.00,Cougar
8/18/1979,1330.00,Cougar
8/19/1979,1330.00,Cougar
8/20/1979,1330.00,Cougar
8/21/1979,1330.00,Cougar
8/22/1979,1330.00,Cougar
8/23/1979,1330.00,Cougar
8/24/1979,1330.00,Cougar
8/25/1979,1330.00,Cougar
8/26/1979,1330.00,Cougar
8/27/1979,1330.00,Cougar
8/28/1979,1330.00,Cougar
8/29/1979,1330.00,Cougar
8/30/1979,1330.00,Cougar
8/31/1979,1330.00,Cougar
9/1/1979,1330.00,Cougar
9/2/1979,1330.00,Cougar
9/3/1979,1330.00,Cougar
9/4/1979,1330.00,Cougar
9/5/1979,1330.00,Cougar
9/6/1979,1330.00,Cougar
9/7/1979,1330.00,Cougar
9/8/1979,1330.00,Cougar
9/9/1979,1330.00,Cougar
9/10/1979,1330.00,Cougar
9/11/1979,1330.00,Cougar
9/12/1979,1330.00,Cougar
9/13/1979,1330.00,Cougar
9/14/1979,1330.00,Cougar
9/15/1979,1330.00,Cougar
9/16/1979,1330.00,Cougar
9/17/1979,1330.00,Cougar
9/18/1979,1330.00,Cougar
9/19/1979,1330.00,Cougar
9/20/1979,1330.00,Cougar
9/21/1979,1330.00,Cougar
9/22/1979,1330.00,Cougar
9/23/1979,1330.00,Cougar
9/24/1979,1330.00,Cougar
9/25/1979,1330.00,Cougar
9/26/1979,1330.00,Cougar
9/27/1979,1330.00,Cougar
9/28/1979,1330.00,Cougar
9/29/1979,1330.00,Cougar
9/30/1979,1330.00,Cougar
10/1/1979,1330.00,Cougar
10/2/1979,1330.00,Cougar
10/3/1979,1330.00,Cougar
10/4/1979,1330.00,Cougar
10/5/1979,1330.00,Cougar
10/6/1979,1330.00,Cougar
10/7/1979,1330.00,Cougar
10/8/1979,1330.00,Cougar
10/9/1979,1330.00,Cougar
10/10/1979,1330.00,Cougar
10/11/1979,1330.00,Cougar
10/12/1979,1330.00,Cougar
10/13/1979,1330.00,Cougar
10/14/1979,1330.00,Cougar
10/15/1979,1330.00,Cougar
10/16/1979,1333.93,Cougar
10/17/1979,1334.39,Cougar
10/18/1979,1330.00,Cougar
10/19/1979,1344.04,Cougar
10/20/1979,1354.79,Cougar
10/21/1979,1358.80,Cougar
10/22/1979,1356.21,Cougar
10/23/1979,1358.46,Cougar
10/24/1979,1358.24,Cougar
10/25/1979,1369.30,Cougar
10/26/1979,1372.19,Cougar
10/27/1979,1374.81,Cougar
10/28/1979,1375.84,Cougar
10/29/1979,1375.79,Cougar
10/30/1979,1379.62,Cougar
10/31/1979,1388.14,Cougar
11/1/1979,1385.43,Cougar
11/2/1979,1381.17,Cougar
11/3/1979,1376.90,Cougar
11/4/1979,1372.64,Cougar
11/5/1979,1368.38,Cougar
11/6/1979,1364.11,Cougar
11/7/1979,1359.85,Cougar
11/8/1979,1355.58,Cougar
11/9/1979,1351.32,Cougar
11/10/1979,1347.06,Cougar
11/11/1979,1342.79,Cougar
11/12/1979,1338.53,Cougar
11/13/1979,1334.26,Cougar
11/14/1979,1330.00,Cougar
11/15/1979,1330.00,Cougar
11/16/1979,1330.00,Cougar
11/17/1979,1330.00,Cougar
11/18/1979,1330.00,Cougar
11/19/1979,1330.00,Cougar
11/20/1979,1330.00,Cougar
11/21/1979,1330.00,Cougar
11/22/1979,1330.00,Cougar
11/23/1979,1330.00,Cougar
11/24/1979,1356.44,Cougar
11/25/1979,1354.32,Cougar
11/26/1979,1330.00,Cougar
11/27/1979,1330.00,Cougar
11/28/1979,1330.00,Cougar
11/29/1979,1330.00,Cougar
11/30/1979,1330.00,Cougar
12/1/1979,1330.00,Cougar
12/2/1979,1330.00,Cougar
12/3/1979,1366.02,Cougar
12/4/1979,1369.63,Cougar
12/5/1979,1377.66,Cougar
12/6/1979,1366.96,Cougar
12/7/1979,1348.74,Cougar
12/8/1979,1330.00,Cougar
12/9/1979,1330.00,Cougar
12/10/1979,1330.00,Cougar
12/11/1979,1330.00,Cougar
12/12/1979,1330.00,Cougar
12/13/1979,1330.00,Cougar
12/14/1979,1330.00,Cougar
12/15/1979,1345.24,Cougar
12/16/1979,1352.05,Cougar
12/17/1979,1358.52,Cougar
12/18/1979,1363.46,Cougar
12/19/1979,1368.12,Cougar
12/20/1979,1373.14,Cougar
12/21/1979,1378.19,Cougar
12/22/1979,1382.67,Cougar
12/23/1979,1387.03,Cougar
12/24/1979,1391.54,Cougar
12/25/1979,1395.14,Cougar
12/26/1979,1398.75,Cougar
12/27/1979,1401.35,Cougar
12/28/1979,1403.89,Cougar
12/29/1979,1405.98,Cougar
12/30/1979,1408.17,Cougar
12/31/1979,1409.92,Cougar
1/1/1980,1413.36,Cougar
1/2/1980,1416.40,Cougar
1/3/1980,1420.35,Cougar
1/4/1980,1423.03,Cougar
1/5/1980,1439.71,Cougar
1/6/1980,1452.41,Cougar
1/7/1980,1458.72,Cougar
1/8/1980,1463.85,Cougar
1/9/1980,1467.81,Cougar
1/10/1980,1471.63,Cougar
1/11/1980,1473.88,Cougar
1/12/1980,1491.73,Cougar
1/13/1980,1531.40,Cougar
1/14/1980,1564.08,Cougar
1/15/1980,1575.92,Cougar
1/16/1980,1574.37,Cougar
1/17/1980,1569.97,Cougar
1/18/1980,1564.83,Cougar
1/19/1980,1559.89,Cougar
1/20/1980,1555.35,Cougar
1/21/1980,1551.13,Cougar
1/22/1980,1547.62,Cougar
1/23/1980,1544.67,Cougar
1/24/1980,1542.28,Cougar
1/25/1980,1540.37,Cougar
1/26/1980,1538.62,Cougar
1/27/1980,1536.47,Cougar
1/28/1980,1533.86,Cougar
1/29/1980,1532.00,Cougar
1/30/1980,1532.00,Cougar
1/31/1980,1532.00,Cougar
2/1/1980,1532.00,Cougar
2/2/1980,1532.00,Cougar
2/3/1980,1532.00,Cougar
2/4/1980,1532.00,Cougar
2/5/1980,1532.00,Cougar
2/6/1980,1532.00,Cougar
2/7/1980,1532.00,Cougar
2/8/1980,1532.00,Cougar
2/9/1980,1532.00,Cougar
2/10/1980,1532.00,Cougar
2/11/1980,1532.00,Cougar
2/12/1980,1532.00,Cougar
2/13/1980,1532.00,Cougar
2/14/1980,1532.00,Cougar
2/15/1980,1532.00,Cougar
2/16/1980,1532.00,Cougar
2/17/1980,1532.00,Cougar
2/18/1980,1532.00,Cougar
2/19/1980,1532.00,Cougar
2/20/1980,1532.00,Cougar
2/21/1980,1532.00,Cougar
2/22/1980,1532.00,Cougar
2/23/1980,1532.00,Cougar
2/24/1980,1532.00,Cougar
2/25/1980,1532.00,Cougar
2/26/1980,1532.00,Cougar
2/27/1980,1532.00,Cougar
2/28/1980,1532.00,Cougar
2/29/1980,1532.00,Cougar
3/1/1980,1517.05,Cougar
3/2/1980,1500.47,Cougar
3/3/1980,1484.19,Cougar
3/4/1980,1475.12,Cougar
3/5/1980,1466.30,Cougar
3/6/1980,1456.79,Cougar
3/7/1980,1446.19,Cougar
3/8/1980,1434.31,Cougar
3/9/1980,1421.19,Cougar
3/10/1980,1405.13,Cougar
3/11/1980,1387.69,Cougar
3/12/1980,1368.08,Cougar
3/13/1980,1343.32,Cougar
3/14/1980,1346.82,Cougar
3/15/1980,1330.00,Cougar
3/16/1980,1330.00,Cougar
3/17/1980,1330.00,Cougar
3/18/1980,1330.00,Cougar
3/19/1980,1330.00,Cougar
3/20/1980,1330.00,Cougar
3/21/1980,1330.00,Cougar
3/22/1980,1330.00,Cougar
3/23/1980,1330.00,Cougar
3/24/1980,1330.00,Cougar
3/25/1980,1330.00,Cougar
3/26/1980,1330.00,Cougar
3/27/1980,1330.00,Cougar
3/28/1980,1330.00,Cougar
3/29/1980,1330.00,Cougar
3/30/1980,1330.00,Cougar
3/31/1980,1330.00,Cougar
4/1/1980,1330.00,Cougar
4/2/1980,1330.00,Cougar
4/3/1980,1330.00,Cougar
4/4/1980,1330.00,Cougar
4/5/1980,1330.00,Cougar
4/6/1980,1330.00,Cougar
4/7/1980,1330.00,Cougar
4/8/1980,1330.00,Cougar
4/9/1980,1331.40,Cougar
4/10/1980,1332.69,Cougar
4/11/1980,1330.00,Cougar
4/12/1980,1330.00,Cougar
