Date,Elev_NGVD29,Project
5/13/1989,637.00,Foster
5/14/1989,637.00,Foster
5/15/1989,637.00,Foster
5/16/1989,637.00,Foster
5/17/1989,637.00,Foster
5/18/1989,637.00,Foster
5/19/1989,637.00,Foster
5/20/1989,637.00,Foster
5/21/1989,637.00,Foster
5/22/1989,637.00,Foster
5/23/1989,637.00,Foster
5/24/1989,637.00,Foster
5/25/1989,637.00,Foster
5/26/1989,637.00,Foster
5/27/1989,637.00,Foster
5/28/1989,637.00,Foster
5/29/1989,637.00,Foster
5/30/1989,637.00,Foster
5/31/1989,637.00,Foster
6/1/1989,637.00,Foster
6/2/1989,637.00,Foster
6/3/1989,637.00,Foster
6/4/1989,637.00,Foster
6/5/1989,637.00,Foster
6/6/1989,637.00,Foster
6/7/1989,637.00,Foster
6/8/1989,637.00,Foster
6/9/1989,637.00,Foster
6/10/1989,637.00,Foster
6/11/1989,637.00,Foster
6/12/1989,637.00,Foster
6/13/1989,637.00,Foster
6/14/1989,637.00,Foster
6/15/1989,637.00,Foster
6/16/1989,637.00,Foster
6/17/1989,637.00,Foster
6/18/1989,637.00,Foster
6/19/1989,637.00,Foster
6/20/1989,637.00,Foster
6/21/1989,637.00,Foster
6/22/1989,637.00,Foster
6/23/1989,637.00,Foster
6/24/1989,637.00,Foster
6/25/1989,637.00,Foster
6/26/1989,637.00,Foster
6/27/1989,637.00,Foster
6/28/1989,637.00,Foster
6/29/1989,637.00,Foster
6/30/1989,637.00,Foster
7/1/1989,637.00,Foster
7/2/1989,637.00,Foster
7/3/1989,637.00,Foster
7/4/1989,637.00,Foster
7/5/1989,637.00,Foster
7/6/1989,637.00,Foster
7/7/1989,637.00,Foster
7/8/1989,637.00,Foster
7/9/1989,637.00,Foster
7/10/1989,637.00,Foster
7/11/1989,637.00,Foster
7/12/1989,637.00,Foster
7/13/1989,637.00,Foster
7/14/1989,637.00,Foster
7/15/1989,637.00,Foster
7/16/1989,637.00,Foster
7/17/1989,637.00,Foster
7/18/1989,637.00,Foster
7/19/1989,637.00,Foster
7/20/1989,637.00,Foster
7/21/1989,637.00,Foster
7/22/1989,637.00,Foster
7/23/1989,637.00,Foster
7/24/1989,637.00,Foster
7/25/1989,637.00,Foster
7/26/1989,637.00,Foster
7/27/1989,637.00,Foster
7/28/1989,637.00,Foster
7/29/1989,637.00,Foster
7/30/1989,637.00,Foster
7/31/1989,637.00,Foster
8/1/1989,637.00,Foster
8/2/1989,637.00,Foster
8/3/1989,637.00,Foster
8/4/1989,637.00,Foster
8/5/1989,637.00,Foster
8/6/1989,637.00,Foster
8/7/1989,637.00,Foster
8/8/1989,637.00,Foster
8/9/1989,637.00,Foster
8/10/1989,637.00,Foster
8/11/1989,637.00,Foster
8/12/1989,637.00,Foster
8/13/1989,637.00,Foster
8/14/1989,637.00,Foster
8/15/1989,637.00,Foster
8/16/1989,637.00,Foster
8/17/1989,637.00,Foster
8/18/1989,637.00,Foster
8/19/1989,637.00,Foster
8/20/1989,637.00,Foster
8/21/1989,637.00,Foster
8/22/1989,637.00,Foster
8/23/1989,637.00,Foster
8/24/1989,637.00,Foster
8/25/1989,637.00,Foster
8/26/1989,637.00,Foster
8/27/1989,637.00,Foster
8/28/1989,637.00,Foster
8/29/1989,637.00,Foster
8/30/1989,637.00,Foster
8/31/1989,637.00,Foster
9/1/1989,637.00,Foster
9/2/1989,637.00,Foster
9/3/1989,637.00,Foster
9/4/1989,637.00,Foster
9/5/1989,637.00,Foster
9/6/1989,637.00,Foster
9/7/1989,637.00,Foster
9/8/1989,637.00,Foster
9/9/1989,637.00,Foster
9/10/1989,637.00,Foster
9/11/1989,637.00,Foster
9/12/1989,637.00,Foster
9/13/1989,637.00,Foster
9/14/1989,637.00,Foster
9/15/1989,637.00,Foster
9/16/1989,637.00,Foster
9/17/1989,637.00,Foster
9/18/1989,637.00,Foster
9/19/1989,637.00,Foster
9/20/1989,637.00,Foster
9/21/1989,637.00,Foster
9/22/1989,637.00,Foster
9/23/1989,637.00,Foster
9/24/1989,637.00,Foster
9/25/1989,637.00,Foster
9/26/1989,637.00,Foster
9/27/1989,637.00,Foster
9/28/1989,637.00,Foster
9/29/1989,637.00,Foster
9/30/1989,637.00,Foster
10/1/1989,636.54,Foster
10/2/1989,638.05,Foster
10/3/1989,638.05,Foster
10/4/1989,638.03,Foster
10/5/1989,638.00,Foster
10/6/1989,638.01,Foster
10/7/1989,637.89,Foster
10/8/1989,637.84,Foster
10/9/1989,637.95,Foster
10/10/1989,637.95,Foster
10/11/1989,637.97,Foster
10/12/1989,637.75,Foster
10/13/1989,637.55,Foster
10/14/1989,637.17,Foster
10/15/1989,636.70,Foster
10/16/1989,629.42,Foster
10/17/1989,628.92,Foster
10/18/1989,628.42,Foster
10/19/1989,627.93,Foster
10/20/1989,627.43,Foster
10/21/1989,626.94,Foster
10/22/1989,626.44,Foster
10/23/1989,625.91,Foster
10/24/1989,625.38,Foster
10/25/1989,624.85,Foster
10/26/1989,624.33,Foster
10/27/1989,623.80,Foster
10/28/1989,623.27,Foster
10/29/1989,622.74,Foster
10/30/1989,622.22,Foster
10/31/1989,621.69,Foster
11/1/1989,621.12,Foster
11/2/1989,620.55,Foster
11/3/1989,619.98,Foster
11/4/1989,619.42,Foster
11/5/1989,618.85,Foster
11/6/1989,618.28,Foster
11/7/1989,617.69,Foster
11/8/1989,617.11,Foster
11/9/1989,616.52,Foster
11/10/1989,615.94,Foster
11/11/1989,615.35,Foster
11/12/1989,614.77,Foster
11/13/1989,614.18,Foster
11/14/1989,613.60,Foster
11/15/1989,613.01,Foster
11/16/1989,613.01,Foster
11/17/1989,613.01,Foster
11/18/1989,613.01,Foster
11/19/1989,613.01,Foster
11/20/1989,613.01,Foster
11/21/1989,613.01,Foster
11/22/1989,613.01,Foster
11/23/1989,613.01,Foster
11/24/1989,613.01,Foster
11/25/1989,613.01,Foster
11/26/1989,613.01,Foster
11/27/1989,613.01,Foster
11/28/1989,613.01,Foster
11/29/1989,613.01,Foster
11/30/1989,613.01,Foster
12/1/1989,613.01,Foster
12/2/1989,613.01,Foster
12/3/1989,613.01,Foster
12/4/1989,613.01,Foster
12/5/1989,613.06,Foster
12/6/1989,613.01,Foster
12/7/1989,613.01,Foster
12/8/1989,613.01,Foster
12/9/1989,613.01,Foster
12/10/1989,613.01,Foster
12/11/1989,613.01,Foster
12/12/1989,613.01,Foster
12/13/1989,613.01,Foster
12/14/1989,613.01,Foster
12/15/1989,613.01,Foster
12/16/1989,613.01,Foster
12/17/1989,613.01,Foster
12/18/1989,613.01,Foster
12/19/1989,613.01,Foster
12/20/1989,613.01,Foster
12/21/1989,613.01,Foster
12/22/1989,613.01,Foster
12/23/1989,613.01,Foster
12/24/1989,613.01,Foster
12/25/1989,613.01,Foster
12/26/1989,613.01,Foster
12/27/1989,613.01,Foster
12/28/1989,613.01,Foster
12/29/1989,613.01,Foster
12/30/1989,613.01,Foster
12/31/1989,613.01,Foster
1/1/1990,613.01,Foster
1/2/1990,613.01,Foster
1/3/1990,613.01,Foster
1/4/1990,613.01,Foster
1/5/1990,613.01,Foster
1/6/1990,613.01,Foster
1/7/1990,613.01,Foster
1/8/1990,613.01,Foster
1/9/1990,613.01,Foster
1/10/1990,613.01,Foster
1/11/1990,613.01,Foster
1/12/1990,613.01,Foster
1/13/1990,613.01,Foster
1/14/1990,613.01,Foster
1/15/1990,613.01,Foster
1/16/1990,613.01,Foster
1/17/1990,613.01,Foster
1/18/1990,613.01,Foster
1/19/1990,613.01,Foster
1/20/1990,613.01,Foster
1/21/1990,613.01,Foster
1/22/1990,613.01,Foster
1/23/1990,613.01,Foster
1/24/1990,613.01,Foster
1/25/1990,613.01,Foster
1/26/1990,613.01,Foster
1/27/1990,613.01,Foster
1/28/1990,613.01,Foster
1/29/1990,613.01,Foster
1/30/1990,613.01,Foster
1/31/1990,613.00,Foster
2/1/1990,613.29,Foster
2/2/1990,613.56,Foster
2/3/1990,613.84,Foster
2/4/1990,614.12,Foster
2/5/1990,614.39,Foster
2/6/1990,614.67,Foster
2/7/1990,614.95,Foster
2/8/1990,615.23,Foster
2/9/1990,615.51,Foster
2/10/1990,615.78,Foster
2/11/1990,616.06,Foster
2/12/1990,616.30,Foster
2/13/1990,616.62,Foster
2/14/1990,616.90,Foster
2/15/1990,617.16,Foster
2/16/1990,617.43,Foster
2/17/1990,617.69,Foster
2/18/1990,617.95,Foster
2/19/1990,618.22,Foster
2/20/1990,618.48,Foster
2/21/1990,618.75,Foster
2/22/1990,619.01,Foster
2/23/1990,619.27,Foster
2/24/1990,619.53,Foster
2/25/1990,619.79,Foster
2/26/1990,620.05,Foster
2/27/1990,620.31,Foster
2/28/1990,620.57,Foster
3/1/1990,620.83,Foster
3/2/1990,621.09,Foster
3/3/1990,621.34,Foster
3/4/1990,621.60,Foster
3/5/1990,621.86,Foster
3/6/1990,622.12,Foster
3/7/1990,622.37,Foster
3/8/1990,622.62,Foster
3/9/1990,622.87,Foster
3/10/1990,623.12,Foster
3/11/1990,623.37,Foster
3/12/1990,623.62,Foster
3/13/1990,623.87,Foster
3/14/1990,624.12,Foster
3/15/1990,624.36,Foster
3/16/1990,624.60,Foster
3/17/1990,624.84,Foster
3/18/1990,625.07,Foster
3/19/1990,625.31,Foster
3/20/1990,625.55,Foster
3/21/1990,625.79,Foster
3/22/1990,626.03,Foster
3/23/1990,626.26,Foster
3/24/1990,626.50,Foster
3/25/1990,626.74,Foster
3/26/1990,626.98,Foster
3/27/1990,627.21,Foster
3/28/1990,627.45,Foster
3/29/1990,627.69,Foster
3/30/1990,627.93,Foster
3/31/1990,628.16,Foster
4/1/1990,628.39,Foster
4/2/1990,628.62,Foster
4/3/1990,628.85,Foster
4/4/1990,629.07,Foster
4/5/1990,629.30,Foster
4/6/1990,629.53,Foster
4/7/1990,629.76,Foster
4/8/1990,629.99,Foster
4/9/1990,630.21,Foster
4/10/1990,630.44,Foster
4/11/1990,630.67,Foster
4/12/1990,630.90,Foster
4/13/1990,631.12,Foster
4/14/1990,631.35,Foster
4/15/1990,631.58,Foster
4/16/1990,631.80,Foster
4/17/1990,632.03,Foster
4/18/1990,632.26,Foster
4/19/1990,632.48,Foster
4/20/1990,632.71,Foster
4/21/1990,632.93,Foster
4/22/1990,633.16,Foster
4/23/1990,633.38,Foster
4/24/1990,633.60,Foster
4/25/1990,633.81,Foster
4/26/1990,634.03,Foster
4/27/1990,634.25,Foster
4/28/1990,634.47,Foster
4/29/1990,634.69,Foster
4/30/1990,634.90,Foster
5/1/1990,635.11,Foster
5/2/1990,635.12,Foster
5/3/1990,635.14,Foster
5/4/1990,635.56,Foster
5/5/1990,635.95,Foster
5/6/1990,636.16,Foster
5/7/1990,636.37,Foster
5/8/1990,636.58,Foster
5/9/1990,636.79,Foster
5/10/1990,637.00,Foster
5/11/1990,637.00,Foster
5/12/1990,637.00,Foster
5/13/1990,637.00,Foster
5/14/1990,637.00,Foster
5/15/1990,637.00,Foster
5/16/1990,637.00,Foster
5/17/1990,637.00,Foster
5/18/1990,637.00,Foster
5/19/1990,637.00,Foster
5/20/1990,637.00,Foster
5/21/1990,637.00,Foster
5/22/1990,637.00,Foster
5/23/1990,637.00,Foster
5/24/1990,637.00,Foster
5/25/1990,637.00,Foster
5/26/1990,637.00,Foster
5/27/1990,637.00,Foster
5/28/1990,637.00,Foster
5/29/1990,637.00,Foster
5/30/1990,637.00,Foster
5/31/1990,637.00,Foster
6/1/1990,637.00,Foster
6/2/1990,637.00,Foster
6/3/1990,637.00,Foster
6/4/1990,637.00,Foster
6/5/1990,637.00,Foster
6/6/1990,637.00,Foster
6/7/1990,637.00,Foster
6/8/1990,637.00,Foster
6/9/1990,637.00,Foster
6/10/1990,637.00,Foster
6/11/1990,637.00,Foster
6/12/1990,637.00,Foster
6/13/1990,637.00,Foster
6/14/1990,637.00,Foster
6/15/1990,637.00,Foster
6/16/1990,637.00,Foster
6/17/1990,637.00,Foster
6/18/1990,637.00,Foster
6/19/1990,637.00,Foster
6/20/1990,637.00,Foster
6/21/1990,637.00,Foster
6/22/1990,637.00,Foster
6/23/1990,637.00,Foster
6/24/1990,637.00,Foster
6/25/1990,637.00,Foster
6/26/1990,637.00,Foster
6/27/1990,637.00,Foster
6/28/1990,637.00,Foster
6/29/1990,637.00,Foster
6/30/1990,637.00,Foster
7/1/1990,637.00,Foster
7/2/1990,637.00,Foster
7/3/1990,637.00,Foster
7/4/1990,637.00,Foster
7/5/1990,637.00,Foster
7/6/1990,637.00,Foster
7/7/1990,637.00,Foster
7/8/1990,637.00,Foster
7/9/1990,637.00,Foster
7/10/1990,637.00,Foster
7/11/1990,637.00,Foster
7/12/1990,637.00,Foster
7/13/1990,637.00,Foster
7/14/1990,637.00,Foster
7/15/1990,637.00,Foster
7/16/1990,637.00,Foster
7/17/1990,637.00,Foster
7/18/1990,637.00,Foster
7/19/1990,637.00,Foster
7/20/1990,637.00,Foster
7/21/1990,637.00,Foster
7/22/1990,637.00,Foster
7/23/1990,637.00,Foster
7/24/1990,637.00,Foster
7/25/1990,637.00,Foster
7/26/1990,637.00,Foster
7/27/1990,637.00,Foster
7/28/1990,637.00,Foster
7/29/1990,637.00,Foster
7/30/1990,637.00,Foster
7/31/1990,637.00,Foster
8/1/1990,637.00,Foster
8/2/1990,637.00,Foster
8/3/1990,637.00,Foster
8/4/1990,637.00,Foster
8/5/1990,637.00,Foster
8/6/1990,637.00,Foster
8/7/1990,637.00,Foster
8/8/1990,637.00,Foster
8/9/1990,637.00,Foster
8/10/1990,637.00,Foster
8/11/1990,637.00,Foster
8/12/1990,637.00,Foster
8/13/1990,637.00,Foster
8/14/1990,637.00,Foster
8/15/1990,637.00,Foster
8/16/1990,637.00,Foster
8/17/1990,637.00,Foster
8/18/1990,637.00,Foster
8/19/1990,637.00,Foster
8/20/1990,637.00,Foster
8/21/1990,637.00,Foster
8/22/1990,637.00,Foster
8/23/1990,637.00,Foster
8/24/1990,637.00,Foster
8/25/1990,637.00,Foster
8/26/1990,637.00,Foster
8/27/1990,637.00,Foster
8/28/1990,637.00,Foster
8/29/1990,637.00,Foster
8/30/1990,637.00,Foster
8/31/1990,637.00,Foster
9/1/1990,637.00,Foster
9/2/1990,637.00,Foster
9/3/1990,637.00,Foster
9/4/1990,637.00,Foster
9/5/1990,637.00,Foster
9/6/1990,637.00,Foster
9/7/1990,637.00,Foster
9/8/1990,637.00,Foster
9/9/1990,637.00,Foster
9/10/1990,637.00,Foster
9/11/1990,637.00,Foster
9/12/1990,637.00,Foster
9/13/1990,637.00,Foster
9/14/1990,637.00,Foster
9/15/1990,637.00,Foster
9/16/1990,637.00,Foster
9/17/1990,637.00,Foster
9/18/1990,637.00,Foster
9/19/1990,637.00,Foster
9/20/1990,637.00,Foster
9/21/1990,637.00,Foster
9/22/1990,637.00,Foster
9/23/1990,637.00,Foster
9/24/1990,637.00,Foster
9/25/1990,637.00,Foster
9/26/1990,637.00,Foster
9/27/1990,637.00,Foster
9/28/1990,637.00,Foster
9/29/1990,637.00,Foster
9/30/1990,637.00,Foster
10/1/1990,636.54,Foster
10/2/1990,636.42,Foster
10/3/1990,636.33,Foster
10/4/1990,636.34,Foster
10/5/1990,636.34,Foster
10/6/1990,636.31,Foster
10/7/1990,636.27,Foster
10/8/1990,636.20,Foster
10/9/1990,636.14,Foster
10/10/1990,636.01,Foster
10/11/1990,635.93,Foster
10/12/1990,636.01,Foster
10/13/1990,636.01,Foster
10/14/1990,635.98,Foster
10/15/1990,636.09,Foster
10/16/1990,629.42,Foster
10/17/1990,628.92,Foster
10/18/1990,628.42,Foster
10/19/1990,627.93,Foster
10/20/1990,627.43,Foster
10/21/1990,626.94,Foster
10/22/1990,626.44,Foster
10/23/1990,625.91,Foster
10/24/1990,625.38,Foster
10/25/1990,624.85,Foster
10/26/1990,624.33,Foster
10/27/1990,623.80,Foster
10/28/1990,623.27,Foster
10/29/1990,622.74,Foster
10/30/1990,622.22,Foster
10/31/1990,621.69,Foster
11/1/1990,621.12,Foster
11/2/1990,620.55,Foster
11/3/1990,619.98,Foster
11/4/1990,619.42,Foster
11/5/1990,618.85,Foster
11/6/1990,618.28,Foster
11/7/1990,617.69,Foster
11/8/1990,617.11,Foster
11/9/1990,616.52,Foster
11/10/1990,615.94,Foster
11/11/1990,615.35,Foster
11/12/1990,614.77,Foster
11/13/1990,614.18,Foster
11/14/1990,613.60,Foster
11/15/1990,613.01,Foster
11/16/1990,613.01,Foster
11/17/1990,613.01,Foster
11/18/1990,613.01,Foster
11/19/1990,613.01,Foster
11/20/1990,613.01,Foster
11/21/1990,613.01,Foster
11/22/1990,613.01,Foster
11/23/1990,613.01,Foster
11/24/1990,613.01,Foster
11/25/1990,613.01,Foster
11/26/1990,613.01,Foster
11/27/1990,613.01,Foster
11/28/1990,613.01,Foster
11/29/1990,613.01,Foster
11/30/1990,613.01,Foster
12/1/1990,613.01,Foster
12/2/1990,613.01,Foster
12/3/1990,613.01,Foster
12/4/1990,613.01,Foster
12/5/1990,613.01,Foster
12/6/1990,613.01,Foster
12/7/1990,613.01,Foster
12/8/1990,613.01,Foster
12/9/1990,613.01,Foster
12/10/1990,613.01,Foster
12/11/1990,613.01,Foster
12/12/1990,613.01,Foster
12/13/1990,613.01,Foster
12/14/1990,613.01,Foster
12/15/1990,613.01,Foster
12/16/1990,613.01,Foster
12/17/1990,613.01,Foster
12/18/1990,613.01,Foster
12/19/1990,613.01,Foster
12/20/1990,613.01,Foster
12/21/1990,613.01,Foster
12/22/1990,613.01,Foster
12/23/1990,613.01,Foster
12/24/1990,613.01,Foster
12/25/1990,613.01,Foster
12/26/1990,613.01,Foster
12/27/1990,613.01,Foster
12/28/1990,613.01,Foster
12/29/1990,613.01,Foster
12/30/1990,613.01,Foster
12/31/1990,613.01,Foster
1/1/1991,613.01,Foster
1/2/1991,613.01,Foster
1/3/1991,613.01,Foster
1/4/1991,613.01,Foster
1/5/1991,613.01,Foster
1/6/1991,613.01,Foster
1/7/1991,613.01,Foster
1/8/1991,613.01,Foster
1/9/1991,613.01,Foster
1/10/1991,613.01,Foster
1/11/1991,613.01,Foster
1/12/1991,613.01,Foster
1/13/1991,613.01,Foster
1/14/1991,613.01,Foster
1/15/1991,613.01,Foster
1/16/1991,613.01,Foster
1/17/1991,613.01,Foster
1/18/1991,613.01,Foster
1/19/1991,613.01,Foster
1/20/1991,613.01,Foster
1/21/1991,613.01,Foster
1/22/1991,613.01,Foster
1/23/1991,613.01,Foster
1/24/1991,613.01,Foster
1/25/1991,613.01,Foster
1/26/1991,613.01,Foster
1/27/1991,613.01,Foster
1/28/1991,613.01,Foster
1/29/1991,613.01,Foster
1/30/1991,613.01,Foster
1/31/1991,613.01,Foster
2/1/1991,613.29,Foster
2/2/1991,613.56,Foster
2/3/1991,613.84,Foster
2/4/1991,614.12,Foster
2/5/1991,614.39,Foster
2/6/1991,614.67,Foster
2/7/1991,614.95,Foster
2/8/1991,615.23,Foster
2/9/1991,615.51,Foster
2/10/1991,615.78,Foster
2/11/1991,616.06,Foster
2/12/1991,616.34,Foster
2/13/1991,616.62,Foster
2/14/1991,616.90,Foster
2/15/1991,617.16,Foster
2/16/1991,617.43,Foster
2/17/1991,617.69,Foster
2/18/1991,617.95,Foster
2/19/1991,618.22,Foster
2/20/1991,618.48,Foster
2/21/1991,618.75,Foster
2/22/1991,619.01,Foster
2/23/1991,619.27,Foster
2/24/1991,619.53,Foster
2/25/1991,619.79,Foster
2/26/1991,620.05,Foster
2/27/1991,620.31,Foster
2/28/1991,620.57,Foster
3/1/1991,620.83,Foster
3/2/1991,621.09,Foster
3/3/1991,621.34,Foster
3/4/1991,621.60,Foster
3/5/1991,621.86,Foster
3/6/1991,622.12,Foster
3/7/1991,622.37,Foster
3/8/1991,622.62,Foster
3/9/1991,622.87,Foster
3/10/1991,623.12,Foster
3/11/1991,623.37,Foster
3/12/1991,623.62,Foster
3/13/1991,623.87,Foster
3/14/1991,624.12,Foster
3/15/1991,624.36,Foster
3/16/1991,624.60,Foster
3/17/1991,624.84,Foster
3/18/1991,625.07,Foster
3/19/1991,625.31,Foster
3/20/1991,625.55,Foster
3/21/1991,625.79,Foster
3/22/1991,626.03,Foster
3/23/1991,626.26,Foster
3/24/1991,626.50,Foster
3/25/1991,626.74,Foster
3/26/1991,626.98,Foster
3/27/1991,627.21,Foster
3/28/1991,627.45,Foster
3/29/1991,627.69,Foster
3/30/1991,627.93,Foster
3/31/1991,628.16,Foster
4/1/1991,628.39,Foster
4/2/1991,628.62,Foster
4/3/1991,628.85,Foster
4/4/1991,629.07,Foster
4/5/1991,629.30,Foster
4/6/1991,629.53,Foster
4/7/1991,629.76,Foster
4/8/1991,629.99,Foster
4/9/1991,630.21,Foster
4/10/1991,630.44,Foster
4/11/1991,630.67,Foster
4/12/1991,630.90,Foster
4/13/1991,631.12,Foster
4/14/1991,631.35,Foster
4/15/1991,631.58,Foster
4/16/1991,631.80,Foster
4/17/1991,632.03,Foster
4/18/1991,632.26,Foster
4/19/1991,632.48,Foster
4/20/1991,632.71,Foster
4/21/1991,632.93,Foster
4/22/1991,633.16,Foster
4/23/1991,633.38,Foster
4/24/1991,633.60,Foster
4/25/1991,633.81,Foster
4/26/1991,634.03,Foster
4/27/1991,634.25,Foster
4/28/1991,634.47,Foster
4/29/1991,634.69,Foster
4/30/1991,634.90,Foster
5/1/1991,635.11,Foster
5/2/1991,635.32,Foster
5/3/1991,635.53,Foster
5/4/1991,635.74,Foster
5/5/1991,635.95,Foster
5/6/1991,636.16,Foster
5/7/1991,636.37,Foster
5/8/1991,636.58,Foster
5/9/1991,636.79,Foster
5/10/1991,637.00,Foster
5/11/1991,637.00,Foster
5/12/1991,637.00,Foster
5/13/1991,637.00,Foster
5/14/1991,637.00,Foster
5/15/1991,637.00,Foster
5/16/1991,637.00,Foster
5/17/1991,637.00,Foster
5/18/1991,637.00,Foster
5/19/1991,637.00,Foster
5/20/1991,637.00,Foster
5/21/1991,637.00,Foster
5/22/1991,637.00,Foster
5/23/1991,637.00,Foster
5/24/1991,637.00,Foster
5/25/1991,637.00,Foster
5/26/1991,637.00,Foster
5/27/1991,637.00,Foster
5/28/1991,637.00,Foster
5/29/1991,637.00,Foster
5/30/1991,637.00,Foster
5/31/1991,637.00,Foster
6/1/1991,637.00,Foster
6/2/1991,637.00,Foster
6/3/1991,637.00,Foster
6/4/1991,637.00,Foster
6/5/1991,637.00,Foster
6/6/1991,637.00,Foster
6/7/1991,637.00,Foster
6/8/1991,637.00,Foster
6/9/1991,637.00,Foster
6/10/1991,637.00,Foster
6/11/1991,637.00,Foster
6/12/1991,637.00,Foster
6/13/1991,637.00,Foster
6/14/1991,637.00,Foster
6/15/1991,637.00,Foster
6/16/1991,637.00,Foster
6/17/1991,637.00,Foster
6/18/1991,637.00,Foster
6/19/1991,637.00,Foster
6/20/1991,637.00,Foster
6/21/1991,637.00,Foster
6/22/1991,637.00,Foster
6/23/1991,637.00,Foster
6/24/1991,637.00,Foster
6/25/1991,637.00,Foster
6/26/1991,637.00,Foster
6/27/1991,637.00,Foster
6/28/1991,637.00,Foster
6/29/1991,637.00,Foster
6/30/1991,637.00,Foster
7/1/1991,637.00,Foster
7/2/1991,637.00,Foster
7/3/1991,637.00,Foster
7/4/1991,637.00,Foster
7/5/1991,637.00,Foster
7/6/1991,637.00,Foster
7/7/1991,637.00,Foster
7/8/1991,637.00,Foster
7/9/1991,637.00,Foster
7/10/1991,637.00,Foster
7/11/1991,637.00,Foster
7/12/1991,637.00,Foster
7/13/1991,637.00,Foster
7/14/1991,637.00,Foster
7/15/1991,637.00,Foster
7/16/1991,637.00,Foster
7/17/1991,637.00,Foster
7/18/1991,637.00,Foster
7/19/1991,637.00,Foster
7/20/1991,637.00,Foster
7/21/1991,637.00,Foster
7/22/1991,637.00,Foster
7/23/1991,637.00,Foster
7/24/1991,637.00,Foster
7/25/1991,637.00,Foster
7/26/1991,637.00,Foster
7/27/1991,637.00,Foster
7/28/1991,637.00,Foster
7/29/1991,637.00,Foster
7/30/1991,637.00,Foster
7/31/1991,637.00,Foster
8/1/1991,637.00,Foster
8/2/1991,637.00,Foster
8/3/1991,637.00,Foster
8/4/1991,637.00,Foster
8/5/1991,637.00,Foster
8/6/1991,637.00,Foster
8/7/1991,637.00,Foster
8/8/1991,637.00,Foster
8/9/1991,637.00,Foster
8/10/1991,637.00,Foster
8/11/1991,637.00,Foster
8/12/1991,637.00,Foster
8/13/1991,637.00,Foster
8/14/1991,637.00,Foster
8/15/1991,637.00,Foster
8/16/1991,637.00,Foster
8/17/1991,637.00,Foster
8/18/1991,637.00,Foster
8/19/1991,637.00,Foster
8/20/1991,637.00,Foster
8/21/1991,637.00,Foster
8/22/1991,637.00,Foster
8/23/1991,637.00,Foster
8/24/1991,637.00,Foster
8/25/1991,637.00,Foster
8/26/1991,637.00,Foster
8/27/1991,637.00,Foster
8/28/1991,637.00,Foster
8/29/1991,637.00,Foster
8/30/1991,637.00,Foster
8/31/1991,637.00,Foster
9/1/1991,637.00,Foster
9/2/1991,637.00,Foster
9/3/1991,637.00,Foster
9/4/1991,637.00,Foster
9/5/1991,637.00,Foster
9/6/1991,637.00,Foster
9/7/1991,637.00,Foster
9/8/1991,637.00,Foster
9/9/1991,637.00,Foster
9/10/1991,637.00,Foster
9/11/1991,637.00,Foster
9/12/1991,637.00,Foster
9/13/1991,637.00,Foster
9/14/1991,637.00,Foster
9/15/1991,637.00,Foster
9/16/1991,637.00,Foster
9/17/1991,637.00,Foster
9/18/1991,637.00,Foster
9/19/1991,637.00,Foster
9/20/1991,637.00,Foster
9/21/1991,637.00,Foster
9/22/1991,637.00,Foster
9/23/1991,637.00,Foster
9/24/1991,637.00,Foster
9/25/1991,637.00,Foster
9/26/1991,637.00,Foster
9/27/1991,637.00,Foster
9/28/1991,637.00,Foster
9/29/1991,637.00,Foster
9/30/1991,637.00,Foster
10/1/1991,636.78,Foster
10/2/1991,636.56,Foster
10/3/1991,636.33,Foster
10/4/1991,636.11,Foster
10/5/1991,635.89,Foster
10/6/1991,635.66,Foster
10/7/1991,635.44,Foster
10/8/1991,635.21,Foster
10/9/1991,634.99,Foster
10/10/1991,634.65,Foster
10/11/1991,634.18,Foster
10/12/1991,633.73,Foster
10/13/1991,633.44,Foster
10/14/1991,633.02,Foster
10/15/1991,632.47,Foster
10/16/1991,629.42,Foster
10/17/1991,628.92,Foster
10/18/1991,628.42,Foster
10/19/1991,627.93,Foster
10/20/1991,627.43,Foster
10/21/1991,626.94,Foster
10/22/1991,626.44,Foster
10/23/1991,625.91,Foster
10/24/1991,625.38,Foster
10/25/1991,624.85,Foster
10/26/1991,624.33,Foster
10/27/1991,623.80,Foster
10/28/1991,623.27,Foster
10/29/1991,622.74,Foster
10/30/1991,622.22,Foster
10/31/1991,621.69,Foster
11/1/1991,621.12,Foster
11/2/1991,620.55,Foster
11/3/1991,619.98,Foster
11/4/1991,619.42,Foster
11/5/1991,618.85,Foster
11/6/1991,618.28,Foster
11/7/1991,617.69,Foster
11/8/1991,617.11,Foster
11/9/1991,616.52,Foster
11/10/1991,615.94,Foster
11/11/1991,615.35,Foster
11/12/1991,614.77,Foster
11/13/1991,614.18,Foster
11/14/1991,613.60,Foster
11/15/1991,613.01,Foster
11/16/1991,613.01,Foster
11/17/1991,613.01,Foster
11/18/1991,613.01,Foster
11/19/1991,613.01,Foster
11/20/1991,613.01,Foster
11/21/1991,613.01,Foster
11/22/1991,613.01,Foster
11/23/1991,613.01,Foster
11/24/1991,613.01,Foster
11/25/1991,613.01,Foster
11/26/1991,613.03,Foster
11/27/1991,613.06,Foster
11/28/1991,613.01,Foster
11/29/1991,613.01,Foster
11/30/1991,613.01,Foster
