Date_Time,Stage_ngvd29
"05 Sep 1998, 24:00",1649.30
"06 Sep 1998, 24:00",1648.20
"07 Sep 1998, 24:00",1647.10
"08 Sep 1998, 24:00",1645.90
"09 Sep 1998, 24:00",1644.80
"10 Sep 1998, 24:00",1643.90
"11 Sep 1998, 24:00",1642.80
"12 Sep 1998, 24:00",1641.80
"13 Sep 1998, 24:00",1640.80
"14 Sep 1998, 24:00",1639.70
"15 Sep 1998, 24:00",1638.70
"16 Sep 1998, 24:00",1637.70
"17 Sep 1998, 24:00",1636.60
"18 Sep 1998, 24:00",1635.50
"19 Sep 1998, 24:00",1634.50
"20 Sep 1998, 24:00",1633.50
"21 Sep 1998, 24:00",1632.40
"22 Sep 1998, 24:00",1631.30
"23 Sep 1998, 24:00",1630.20
"24 Sep 1998, 24:00",1629.10
"25 Sep 1998, 24:00",1628.00
"26 Sep 1998, 24:00",1627.00
"27 Sep 1998, 24:00",1625.90
"28 Sep 1998, 24:00",1624.80
"29 Sep 1998, 24:00",1623.70
"30 Sep 1998, 24:00",1622.40
"01 Oct 1998, 24:00",1621.30
"02 Oct 1998, 24:00",1620.20
"03 Oct 1998, 24:00",1619.20
"04 Oct 1998, 24:00",1618.40
"05 Oct 1998, 24:00",1617.40
"06 Oct 1998, 24:00",1616.30
"07 Oct 1998, 24:00",1615.20
"08 Oct 1998, 24:00",1614.10
"09 Oct 1998, 24:00",1613.10
"10 Oct 1998, 24:00",1612.20
"11 Oct 1998, 24:00",1611.10
"12 Oct 1998, 24:00",1610.00
"13 Oct 1998, 24:00",1609.00
"14 Oct 1998, 24:00",1608.00
"15 Oct 1998, 24:00",1607.00
"16 Oct 1998, 24:00",1606.10
"17 Oct 1998, 24:00",1605.10
"18 Oct 1998, 24:00",1604.00
"19 Oct 1998, 24:00",1602.90
"20 Oct 1998, 24:00",1601.80
"21 Oct 1998, 24:00",1600.60
"22 Oct 1998, 24:00",1599.40
"23 Oct 1998, 24:00",1598.30
"24 Oct 1998, 24:00",1597.10
"25 Oct 1998, 24:00",1595.80
"26 Oct 1998, 24:00",1594.60
"27 Oct 1998, 24:00",1593.40
"28 Oct 1998, 24:00",1592.30
"29 Oct 1998, 24:00",1591.20
"30 Oct 1998, 24:00",1590.00
"31 Oct 1998, 24:00",1588.90
"01 Nov 1998, 24:00",1587.90
"02 Nov 1998, 24:00",1586.80
"03 Nov 1998, 24:00",1585.70
"04 Nov 1998, 24:00",1584.70
"05 Nov 1998, 24:00",1584.00
"06 Nov 1998, 24:00",1583.50
"07 Nov 1998, 24:00",1582.20
"08 Nov 1998, 24:00",1580.80
"09 Nov 1998, 24:00",1579.40
"10 Nov 1998, 24:00",1578.00
"11 Nov 1998, 24:00",1576.60
"12 Nov 1998, 24:00",1575.10
"13 Nov 1998, 24:00",1573.50
"14 Nov 1998, 24:00",1572.00
"15 Nov 1998, 24:00",1570.60
"16 Nov 1998, 24:00",1570.20
"17 Nov 1998, 24:00",1569.70
"18 Nov 1998, 24:00",1568.40
"19 Nov 1998, 24:00",1566.90
"20 Nov 1998, 24:00",1565.50
"21 Nov 1998, 24:00",1575.00
"22 Nov 1998, 24:00",1590.00
"23 Nov 1998, 24:00",1590.50
"24 Nov 1998, 24:00",1589.90
"25 Nov 1998, 24:00",1588.50
"26 Nov 1998, 24:00",1589.70
"27 Nov 1998, 24:00",1589.40
"28 Nov 1998, 24:00",1581.60
"29 Nov 1998, 24:00",1572.20
"30 Nov 1998, 24:00",1562.00
"01 Dec 1998, 24:00",1552.60
"02 Dec 1998, 24:00",1552.30
"03 Dec 1998, 24:00",1564.20
"04 Dec 1998, 24:00",1565.30
"05 Dec 1998, 24:00",1561.30
"06 Dec 1998, 24:00",1553.70
"07 Dec 1998, 24:00",1548.40
"08 Dec 1998, 24:00",1544.50
"09 Dec 1998, 24:00",1538.80
"10 Dec 1998, 24:00",1536.90
"11 Dec 1998, 24:00",1536.90
"12 Dec 1998, 24:00",1539.80
"13 Dec 1998, 24:00",1543.60
"14 Dec 1998, 24:00",1546.70
"15 Dec 1998, 24:00",1548.30
"16 Dec 1998, 24:00",1549.00
"17 Dec 1998, 24:00",1549.40
"18 Dec 1998, 24:00",1549.70
"19 Dec 1998, 24:00",1549.70
"20 Dec 1998, 24:00",1549.20
"21 Dec 1998, 24:00",1548.30
"22 Dec 1998, 24:00",1547.20
"23 Dec 1998, 24:00",1544.80
"24 Dec 1998, 24:00",1541.70
"25 Dec 1998, 24:00",1539.30
"26 Dec 1998, 24:00",1539.40
"27 Dec 1998, 24:00",1539.80
"28 Dec 1998, 24:00",1558.80
"29 Dec 1998, 24:00",1578.50
"30 Dec 1998, 24:00",1578.70
"31 Dec 1998, 24:00",1574.30
"01 Jan 1999, 24:00",1571.20
"02 Jan 1999, 24:00",1566.50
"03 Jan 1999, 24:00",1560.10
"04 Jan 1999, 24:00",1553.20
"05 Jan 1999, 24:00",1550.50
"06 Jan 1999, 24:00",1547.50
"07 Jan 1999, 24:00",1545.70
"08 Jan 1999, 24:00",1543.60
"09 Jan 1999, 24:00",1541.40
"10 Jan 1999, 24:00",1539.10
"11 Jan 1999, 24:00",1538.00
"12 Jan 1999, 24:00",1536.90
"13 Jan 1999, 24:00",1535.80
"14 Jan 1999, 24:00",1534.70
"15 Jan 1999, 24:00",1540.80
"16 Jan 1999, 24:00",1547.60
"17 Jan 1999, 24:00",1552.00
"18 Jan 1999, 24:00",1558.40
"19 Jan 1999, 24:00",1563.40
"20 Jan 1999, 24:00",1560.20
"21 Jan 1999, 24:00",1558.80
"22 Jan 1999, 24:00",1561.00
"23 Jan 1999, 24:00",1565.40
"24 Jan 1999, 24:00",1563.80
"25 Jan 1999, 24:00",1560.60
"26 Jan 1999, 24:00",1556.90
"27 Jan 1999, 24:00",1552.60
"28 Jan 1999, 24:00",1546.50
"29 Jan 1999, 24:00",1542.20
"30 Jan 1999, 24:00",1539.60
"31 Jan 1999, 24:00",1538.70
"01 Feb 1999, 24:00",1537.90
"02 Feb 1999, 24:00",1539.30
"03 Feb 1999, 24:00",1540.90
"04 Feb 1999, 24:00",1542.50
"05 Feb 1999, 24:00",1544.00
"06 Feb 1999, 24:00",1545.70
"07 Feb 1999, 24:00",1550.20
"08 Feb 1999, 24:00",1554.40
"09 Feb 1999, 24:00",1557.30
"10 Feb 1999, 24:00",1559.40
"11 Feb 1999, 24:00",1561.10
"12 Feb 1999, 24:00",1562.50
"13 Feb 1999, 24:00",1563.80
"14 Feb 1999, 24:00",1564.90
"15 Feb 1999, 24:00",1566.10
"16 Feb 1999, 24:00",1567.40
"17 Feb 1999, 24:00",1570.60
"18 Feb 1999, 24:00",1573.80
"19 Feb 1999, 24:00",1578.00
"20 Feb 1999, 24:00",1581.20
"21 Feb 1999, 24:00",1583.60
"22 Feb 1999, 24:00",1585.60
"23 Feb 1999, 24:00",1588.20
"24 Feb 1999, 24:00",1592.00
"25 Feb 1999, 24:00",1595.80
"26 Feb 1999, 24:00",1599.00
"27 Feb 1999, 24:00",1602.00
"28 Feb 1999, 24:00",1607.50
"01 Mar 1999, 24:00",1615.10
"02 Mar 1999, 24:00",1619.10
"03 Mar 1999, 24:00",1621.40
"04 Mar 1999, 24:00",1622.90
"05 Mar 1999, 24:00",1623.70
"06 Mar 1999, 24:00",1624.20
"07 Mar 1999, 24:00",1624.30
"08 Mar 1999, 24:00",1624.30
"09 Mar 1999, 24:00",1624.80
"10 Mar 1999, 24:00",1626.00
"11 Mar 1999, 24:00",1627.00
"12 Mar 1999, 24:00",1627.90
"13 Mar 1999, 24:00",1629.20
"14 Mar 1999, 24:00",1630.60
"15 Mar 1999, 24:00",1632.00
"16 Mar 1999, 24:00",1632.70
"17 Mar 1999, 24:00",1632.60
"18 Mar 1999, 24:00",1632.40
"19 Mar 1999, 24:00",1632.20
"20 Mar 1999, 24:00",1633.50
"21 Mar 1999, 24:00",1635.50
"22 Mar 1999, 24:00",1637.50
"23 Mar 1999, 24:00",1638.10
"24 Mar 1999, 24:00",1638.50
"25 Mar 1999, 24:00",1638.90
"26 Mar 1999, 24:00",1639.50
"27 Mar 1999, 24:00",1640.00
"28 Mar 1999, 24:00",1640.20
"29 Mar 1999, 24:00",1641.10
"30 Mar 1999, 24:00",1642.40
"31 Mar 1999, 24:00",1643.50
"01 Apr 1999, 24:00",1644.50
"02 Apr 1999, 24:00",1645.40
"03 Apr 1999, 24:00",1646.30
"04 Apr 1999, 24:00",1647.00
"05 Apr 1999, 24:00",1647.70
"06 Apr 1999, 24:00",1648.40
"07 Apr 1999, 24:00",1649.00
"08 Apr 1999, 24:00",1649.80
"09 Apr 1999, 24:00",1650.60
"10 Apr 1999, 24:00",1651.30
"11 Apr 1999, 24:00",1652.00
"12 Apr 1999, 24:00",1652.70
"13 Apr 1999, 24:00",1653.80
"14 Apr 1999, 24:00",1654.90
"15 Apr 1999, 24:00",1656.10
"16 Apr 1999, 24:00",1657.60
"17 Apr 1999, 24:00",1659.60
"18 Apr 1999, 24:00",1662.40
"19 Apr 1999, 24:00",1665.40
"20 Apr 1999, 24:00",1668.30
"21 Apr 1999, 24:00",1670.10
"22 Apr 1999, 24:00",1671.20
"23 Apr 1999, 24:00",1671.80
"24 Apr 1999, 24:00",1672.40
"25 Apr 1999, 24:00",1673.20
"26 Apr 1999, 24:00",1674.20
"27 Apr 1999, 24:00",1675.10
"28 Apr 1999, 24:00",1675.60
"29 Apr 1999, 24:00",1675.90
"30 Apr 1999, 24:00",1676.40
"01 May 1999, 24:00",1677.40
"02 May 1999, 24:00",1679.10
"03 May 1999, 24:00",1681.20
"04 May 1999, 24:00",1682.70
"05 May 1999, 24:00",1683.10
"06 May 1999, 24:00",1683.50
"07 May 1999, 24:00",1684.50
"08 May 1999, 24:00",1685.30
"09 May 1999, 24:00",1685.60
"10 May 1999, 24:00",1685.70
"11 May 1999, 24:00",1686.20
"12 May 1999, 24:00",1686.80
"13 May 1999, 24:00",1687.60
"14 May 1999, 24:00",1688.40
"15 May 1999, 24:00",1689.00
"16 May 1999, 24:00",1689.50
"17 May 1999, 24:00",1689.60
"18 May 1999, 24:00",1690.50
"19 May 1999, 24:00",1689.80
"20 May 1999, 24:00",1689.30
"21 May 1999, 24:00",1689.00
"22 May 1999, 24:00",1688.60
"23 May 1999, 24:00",1688.70
"24 May 1999, 24:00",1689.40
"25 May 1999, 24:00",1689.50
"26 May 1999, 24:00",1689.00
"27 May 1999, 24:00",1689.20
"28 May 1999, 24:00",1689.50
"29 May 1999, 24:00",1689.60
"30 May 1999, 24:00",1689.60
"31 May 1999, 24:00",1689.50
"01 Jun 1999, 24:00",1690.00
"02 Jun 1999, 24:00",1689.90
"03 Jun 1999, 24:00",1689.30
"04 Jun 1999, 24:00",1689.10
"05 Jun 1999, 24:00",1689.10
"06 Jun 1999, 24:00",1689.50
"07 Jun 1999, 24:00",1689.50
"08 Jun 1999, 24:00",1689.40
"09 Jun 1999, 24:00",1689.40
"10 Jun 1999, 24:00",1689.40
"11 Jun 1999, 24:00",1689.50
"12 Jun 1999, 24:00",1689.90
"13 Jun 1999, 24:00",1690.10
"14 Jun 1999, 24:00",1690.30
"15 Jun 1999, 24:00",1690.40
"16 Jun 1999, 24:00",1690.10
"17 Jun 1999, 24:00",1689.80
"18 Jun 1999, 24:00",1689.60
"19 Jun 1999, 24:00",1689.40
"20 Jun 1999, 24:00",1689.20
"21 Jun 1999, 24:00",1689.10
"22 Jun 1999, 24:00",1689.40
"23 Jun 1999, 24:00",1689.60
"24 Jun 1999, 24:00",1689.90
"25 Jun 1999, 24:00",1690.30
"26 Jun 1999, 24:00",1689.80
"27 Jun 1999, 24:00",1689.80
"28 Jun 1999, 24:00",1689.80
"29 Jun 1999, 24:00",1689.70
"30 Jun 1999, 24:00",1689.80
"01 Jul 1999, 24:00",1689.80
"02 Jul 1999, 24:00",1689.70
"03 Jul 1999, 24:00",1689.60
"04 Jul 1999, 24:00",1689.80
"05 Jul 1999, 24:00",1689.90
"06 Jul 1999, 24:00",1690.00
"07 Jul 1999, 24:00",1690.00
"08 Jul 1999, 24:00",1690.00
"09 Jul 1999, 24:00",1689.80
"10 Jul 1999, 24:00",1689.60
"11 Jul 1999, 24:00",1689.30
"12 Jul 1999, 24:00",1689.10
"13 Jul 1999, 24:00",1689.30
"14 Jul 1999, 24:00",1689.50
"15 Jul 1999, 24:00",1689.60
"16 Jul 1999, 24:00",1689.60
"17 Jul 1999, 24:00",1689.70
"18 Jul 1999, 24:00",1689.60
"19 Jul 1999, 24:00",1689.60
"20 Jul 1999, 24:00",1689.60
"21 Jul 1999, 24:00",1689.60
"22 Jul 1999, 24:00",1689.50
"23 Jul 1999, 24:00",1689.40
"24 Jul 1999, 24:00",1689.40
"25 Jul 1999, 24:00",1689.50
"26 Jul 1999, 24:00",1689.40
"27 Jul 1999, 24:00",1689.20
"28 Jul 1999, 24:00",1689.10
"29 Jul 1999, 24:00",1688.90
"30 Jul 1999, 24:00",1688.80
"31 Jul 1999, 24:00",1688.60
"01 Aug 1999, 24:00",1688.40
"02 Aug 1999, 24:00",1688.20
"03 Aug 1999, 24:00",1687.30
"04 Aug 1999, 24:00",1686.30
"05 Aug 1999, 24:00",1685.40
"06 Aug 1999, 24:00",1684.60
"07 Aug 1999, 24:00",1684.00
"08 Aug 1999, 24:00",1683.30
"09 Aug 1999, 24:00",1682.40
"10 Aug 1999, 24:00",1681.50
"11 Aug 1999, 24:00",1680.70
"12 Aug 1999, 24:00",1680.00
"13 Aug 1999, 24:00",1679.00
"14 Aug 1999, 24:00",1678.00
"15 Aug 1999, 24:00",1677.10
"16 Aug 1999, 24:00",1676.10
"17 Aug 1999, 24:00",1675.10
"18 Aug 1999, 24:00",1674.10
"19 Aug 1999, 24:00",1673.00
"20 Aug 1999, 24:00",1672.00
"21 Aug 1999, 24:00",1670.90
"22 Aug 1999, 24:00",1669.80
"23 Aug 1999, 24:00",1668.80
"24 Aug 1999, 24:00",1667.70
"25 Aug 1999, 24:00",1666.60
"26 Aug 1999, 24:00",1665.50
"27 Aug 1999, 24:00",1664.70
"28 Aug 1999, 24:00",1663.90
"29 Aug 1999, 24:00",1663.10
"30 Aug 1999, 24:00",1662.40
"31 Aug 1999, 24:00",1661.70
"01 Sep 1999, 24:00",1660.90
"02 Sep 1999, 24:00",1660.10
"03 Sep 1999, 24:00",1659.40
"04 Sep 1999, 24:00",1658.60
"05 Sep 1999, 24:00",1657.70
"06 Sep 1999, 24:00",1656.90
"07 Sep 1999, 24:00",1656.10
"08 Sep 1999, 24:00",1655.20
"09 Sep 1999, 24:00",1654.40
"10 Sep 1999, 24:00",1653.50
"11 Sep 1999, 24:00",1652.70
"12 Sep 1999, 24:00",1651.80
"13 Sep 1999, 24:00",1651.00
"14 Sep 1999, 24:00",1650.20
"15 Sep 1999, 24:00",1649.30
"16 Sep 1999, 24:00",1648.40
"17 Sep 1999, 24:00",1647.50
"18 Sep 1999, 24:00",1646.60
"19 Sep 1999, 24:00",1645.70
"20 Sep 1999, 24:00",1644.80
"21 Sep 1999, 24:00",1643.80
"22 Sep 1999, 24:00",1642.90
"23 Sep 1999, 24:00",1642.00
"24 Sep 1999, 24:00",1641.00
"25 Sep 1999, 24:00",1640.10
"26 Sep 1999, 24:00",1639.10
"27 Sep 1999, 24:00",1638.20
"28 Sep 1999, 24:00",1637.20
"29 Sep 1999, 24:00",1636.20
"30 Sep 1999, 24:00",1635.20
"01 Oct 1999, 24:00",1634.20
"02 Oct 1999, 24:00",1633.20
"03 Oct 1999, 24:00",1632.20
"04 Oct 1999, 24:00",1630.90
"05 Oct 1999, 24:00",1630.10
"06 Oct 1999, 24:00",1629.10
"07 Oct 1999, 24:00",1628.10
"08 Oct 1999, 24:00",1627.00
"09 Oct 1999, 24:00",1626.00
"10 Oct 1999, 24:00",1624.90
"11 Oct 1999, 24:00",1623.90
"12 Oct 1999, 24:00",1622.80
"13 Oct 1999, 24:00",1622.00
"14 Oct 1999, 24:00",1620.80
"15 Oct 1999, 24:00",1619.70
"16 Oct 1999, 24:00",1618.70
"17 Oct 1999, 24:00",1617.70
"18 Oct 1999, 24:00",1616.60
"19 Oct 1999, 24:00",1615.60
"20 Oct 1999, 24:00",1614.50
"21 Oct 1999, 24:00",1613.40
"22 Oct 1999, 24:00",1612.30
"23 Oct 1999, 24:00",1611.20
"24 Oct 1999, 24:00",1610.20
"25 Oct 1999, 24:00",1609.10
"26 Oct 1999, 24:00",1608.10
"27 Oct 1999, 24:00",1607.20
"28 Oct 1999, 24:00",1606.50
"29 Oct 1999, 24:00",1605.80
"30 Oct 1999, 24:00",1604.60
"31 Oct 1999, 24:00",1603.20
"01 Nov 1999, 24:00",1601.90
"02 Nov 1999, 24:00",1600.50
"03 Nov 1999, 24:00",1598.70
"04 Nov 1999, 24:00",1596.60
"05 Nov 1999, 24:00",1595.30
"06 Nov 1999, 24:00",1593.90
"07 Nov 1999, 24:00",1592.30
"08 Nov 1999, 24:00",1590.70
"09 Nov 1999, 24:00",1589.20
"10 Nov 1999, 24:00",1587.10
"11 Nov 1999, 24:00",1584.50
"12 Nov 1999, 24:00",1581.80
"13 Nov 1999, 24:00",1579.10
"14 Nov 1999, 24:00",1576.30
"15 Nov 1999, 24:00",1574.00
"16 Nov 1999, 24:00",1572.10
"17 Nov 1999, 24:00",1569.40
"18 Nov 1999, 24:00",1566.90
"19 Nov 1999, 24:00",1564.50
"20 Nov 1999, 24:00",1562.80
"21 Nov 1999, 24:00",1560.60
"22 Nov 1999, 24:00",1558.50
"23 Nov 1999, 24:00",1556.80
"24 Nov 1999, 24:00",1554.40
"25 Nov 1999, 24:00",1555.70
"26 Nov 1999, 24:00",1578.40
"27 Nov 1999, 24:00",1591.50
"28 Nov 1999, 24:00",1593.20
"29 Nov 1999, 24:00",1590.70
"30 Nov 1999, 24:00",1586.10
"01 Dec 1999, 24:00",1577.30
"02 Dec 1999, 24:00",1569.80
"03 Dec 1999, 24:00",1564.00
"04 Dec 1999, 24:00",1556.80
"05 Dec 1999, 24:00",1549.30
"06 Dec 1999, 24:00",1543.80
"07 Dec 1999, 24:00",1540.70
"08 Dec 1999, 24:00",1537.60
"09 Dec 1999, 24:00",1536.20
"10 Dec 1999, 24:00",1535.10
"11 Dec 1999, 24:00",1534.70
"12 Dec 1999, 24:00",1534.90
"13 Dec 1999, 24:00",1536.20
"14 Dec 1999, 24:00",1535.10
"15 Dec 1999, 24:00",1535.30
"16 Dec 1999, 24:00",1537.50
"17 Dec 1999, 24:00",1543.10
"18 Dec 1999, 24:00",1548.60
"19 Dec 1999, 24:00",1551.10
"20 Dec 1999, 24:00",1550.50
"21 Dec 1999, 24:00",1547.90
"22 Dec 1999, 24:00",1544.80
"23 Dec 1999, 24:00",1541.40
"24 Dec 1999, 24:00",1538.80
"25 Dec 1999, 24:00",1536.50
"26 Dec 1999, 24:00",1535.00
"27 Dec 1999, 24:00",1533.60
"28 Dec 1999, 24:00",1533.00
"29 Dec 1999, 24:00",1532.80
"30 Dec 1999, 24:00",1532.50
"31 Dec 1999, 24:00",1532.10
"01 Jan 2000, 24:00",1532.00
"02 Jan 2000, 24:00",1532.00
"03 Jan 2000, 24:00",1532.00
"04 Jan 2000, 24:00",1532.60
"05 Jan 2000, 24:00",1533.50
"06 Jan 2000, 24:00",1533.10
"07 Jan 2000, 24:00",1532.50
"08 Jan 2000, 24:00",1532.40
"09 Jan 2000, 24:00",1532.70
"10 Jan 2000, 24:00",1533.10
"11 Jan 2000, 24:00",1538.60
"12 Jan 2000, 24:00",1543.80
"13 Jan 2000, 24:00",1545.30
"14 Jan 2000, 24:00",1549.30
"15 Jan 2000, 24:00",1553.20
"16 Jan 2000, 24:00",1555.20
"17 Jan 2000, 24:00",1554.30
"18 Jan 2000, 24:00",1551.90
"19 Jan 2000, 24:00",1547.50
"20 Jan 2000, 24:00",1545.00
"21 Jan 2000, 24:00",1541.40
"22 Jan 2000, 24:00",1537.50
"23 Jan 2000, 24:00",1533.10
"24 Jan 2000, 24:00",1530.30
"25 Jan 2000, 24:00",1531.50
"26 Jan 2000, 24:00",1532.60
"27 Jan 2000, 24:00",1533.10
"28 Jan 2000, 24:00",1533.10
"29 Jan 2000, 24:00",1532.80
"30 Jan 2000, 24:00",1532.60
"31 Jan 2000, 24:00",1532.90
"01 Feb 2000, 24:00",1535.30
"02 Feb 2000, 24:00",1542.40
"03 Feb 2000, 24:00",1548.70
"04 Feb 2000, 24:00",1553.00
"05 Feb 2000, 24:00",1556.30
"06 Feb 2000, 24:00",1559.30
"07 Feb 2000, 24:00",1561.70
"08 Feb 2000, 24:00",1564.60
"09 Feb 2000, 24:00",1567.60
"10 Feb 2000, 24:00",1570.50
"11 Feb 2000, 24:00",1573.20
"12 Feb 2000, 24:00",1575.70
"13 Feb 2000, 24:00",1578.10
"14 Feb 2000, 24:00",1580.50
"15 Feb 2000, 24:00",1585.40
"16 Feb 2000, 24:00",1587.50
"17 Feb 2000, 24:00",1588.60
"18 Feb 2000, 24:00",1590.40
"19 Feb 2000, 24:00",1592.40
"20 Feb 2000, 24:00",1594.10
"21 Feb 2000, 24:00",1595.60
"22 Feb 2000, 24:00",1597.00
"23 Feb 2000, 24:00",1599.40
"24 Feb 2000, 24:00",1601.40
"25 Feb 2000, 24:00",1603.00
"26 Feb 2000, 24:00",1605.00
"27 Feb 2000, 24:00",1608.20
"28 Feb 2000, 24:00",1610.90
"29 Feb 2000, 24:00",1614.40
"01 Mar 2000, 24:00",1616.10
"02 Mar 2000, 24:00",1617.80
"03 Mar 2000, 24:00",1618.90
"04 Mar 2000, 24:00",1620.10
"05 Mar 2000, 24:00",1621.50
"06 Mar 2000, 24:00",1622.70
"07 Mar 2000, 24:00",1624.30
"08 Mar 2000, 24:00",1625.60
"09 Mar 2000, 24:00",1626.90
"10 Mar 2000, 24:00",1628.10
"11 Mar 2000, 24:00",1629.30
"12 Mar 2000, 24:00",1630.50
"13 Mar 2000, 24:00",1631.40
"14 Mar 2000, 24:00",1633.00
"15 Mar 2000, 24:00",1634.30
"16 Mar 2000, 24:00",1635.40
"17 Mar 2000, 24:00",1636.30
"18 Mar 2000, 24:00",1636.80
"19 Mar 2000, 24:00",1638.70
"20 Mar 2000, 24:00",1640.40
"21 Mar 2000, 24:00",1641.80
"22 Mar 2000, 24:00",1642.80
"23 Mar 2000, 24:00",1644.10
"24 Mar 2000, 24:00",1645.20
"25 Mar 2000, 24:00",1645.90
"26 Mar 2000, 24:00",1646.40
"27 Mar 2000, 24:00",1646.70
"28 Mar 2000, 24:00",1647.60
"29 Mar 2000, 24:00",1647.90
"30 Mar 2000, 24:00",1647.90
"31 Mar 2000, 24:00",1647.70
"01 Apr 2000, 24:00",1648.30
"02 Apr 2000, 24:00",1649.30
"03 Apr 2000, 24:00",1650.80
"04 Apr 2000, 24:00",1652.60
"05 Apr 2000, 24:00",1653.70
"06 Apr 2000, 24:00",1654.30
"07 Apr 2000, 24:00",1654.70
"08 Apr 2000, 24:00",1654.90
"09 Apr 2000, 24:00",1655.10
"10 Apr 2000, 24:00",1655.30
"11 Apr 2000, 24:00",1655.60
"12 Apr 2000, 24:00",1656.10
"13 Apr 2000, 24:00",1657.60
"14 Apr 2000, 24:00",1661.80
"15 Apr 2000, 24:00",1664.00
"16 Apr 2000, 24:00",1665.90
"17 Apr 2000, 24:00",1667.10
"18 Apr 2000, 24:00",1668.60
"19 Apr 2000, 24:00",1669.80
"20 Apr 2000, 24:00",1670.70
"21 Apr 2000, 24:00",1672.00
"22 Apr 2000, 24:00",1672.70
"23 Apr 2000, 24:00",1673.80
"24 Apr 2000, 24:00",1674.50
"25 Apr 2000, 24:00",1675.00
"26 Apr 2000, 24:00",1675.60
"27 Apr 2000, 24:00",1676.50
"28 Apr 2000, 24:00",1677.40
"29 Apr 2000, 24:00",1677.70
"30 Apr 2000, 24:00",1677.90
"01 May 2000, 24:00",1678.10
"02 May 2000, 24:00",1678.30
"03 May 2000, 24:00",1678.60
"04 May 2000, 24:00",1679.10
"05 May 2000, 24:00",1680.40
"06 May 2000, 24:00",1680.80
"07 May 2000, 24:00",1680.90
"08 May 2000, 24:00",1681.00
"09 May 2000, 24:00",1681.70
"10 May 2000, 24:00",1683.10
"11 May 2000, 24:00",1684.50
"12 May 2000, 24:00",1686.00
"13 May 2000, 24:00",1687.10
"14 May 2000, 24:00",1688.20
"15 May 2000, 24:00",1689.20
"16 May 2000, 24:00",1690.10
"17 May 2000, 24:00",1690.30
"18 May 2000, 24:00",1690.30
"19 May 2000, 24:00",1690.40
"20 May 2000, 24:00",1690.40
"21 May 2000, 24:00",1690.30
"22 May 2000, 24:00",1690.30
"23 May 2000, 24:00",1690.30
"24 May 2000, 24:00",1690.20
"25 May 2000, 24:00",1690.20
"26 May 2000, 24:00",1690.10
"27 May 2000, 24:00",1690.20
"28 May 2000, 24:00",1690.30
"29 May 2000, 24:00",1690.20
"30 May 2000, 24:00",1690.10
"31 May 2000, 24:00",1690.00
"01 Jun 2000, 24:00",1689.80
"02 Jun 2000, 24:00",1689.60
"03 Jun 2000, 24:00",1689.30
"04 Jun 2000, 24:00",1689.00
"05 Jun 2000, 24:00",1688.80
"06 Jun 2000, 24:00",1688.30
"07 Jun 2000, 24:00",1687.90
"08 Jun 2000, 24:00",1687.60
"09 Jun 2000, 24:00",1687.80
"10 Jun 2000, 24:00",1687.70
"11 Jun 2000, 24:00",1687.50
"12 Jun 2000, 24:00",1687.80
"13 Jun 2000, 24:00",1689.60
"14 Jun 2000, 24:00",1690.40
"15 Jun 2000, 24:00",1690.00
"16 Jun 2000, 24:00",1689.60
"17 Jun 2000, 24:00",1689.00
"18 Jun 2000, 24:00",1688.40
"19 Jun 2000, 24:00",1687.80
"20 Jun 2000, 24:00",1688.10
"21 Jun 2000, 24:00",1688.40
"22 Jun 2000, 24:00",1688.50
"23 Jun 2000, 24:00",1689.00
"24 Jun 2000, 24:00",1689.30
"25 Jun 2000, 24:00",1689.60
"26 Jun 2000, 24:00",1689.80
"27 Jun 2000, 24:00",1690.10
"28 Jun 2000, 24:00",1690.30
"29 Jun 2000, 24:00",1690.50
"30 Jun 2000, 24:00",1690.70
"01 Jul 2000, 24:00",1690.90
"02 Jul 2000, 24:00",1691.00
"03 Jul 2000, 24:00",1691.20
"04 Jul 2000, 24:00",1691.30
"05 Jul 2000, 24:00",1691.40
"06 Jul 2000, 24:00",1691.50
"07 Jul 2000, 24:00",1691.50
"08 Jul 2000, 24:00",1691.40
"09 Jul 2000, 24:00",1691.30
"10 Jul 2000, 24:00",1691.10
"11 Jul 2000, 24:00",1690.90
"12 Jul 2000, 24:00",1690.80
"13 Jul 2000, 24:00",1690.60
"14 Jul 2000, 24:00",1690.40
"15 Jul 2000, 24:00",1690.30
"16 Jul 2000, 24:00",1690.10
"17 Jul 2000, 24:00",1689.90
"18 Jul 2000, 24:00",1689.70
"19 Jul 2000, 24:00",1689.50
"20 Jul 2000, 24:00",1689.30
"21 Jul 2000, 24:00",1689.10
"22 Jul 2000, 24:00",1688.90
"23 Jul 2000, 24:00",1688.60
"24 Jul 2000, 24:00",1688.40
"25 Jul 2000, 24:00",1688.10
"26 Jul 2000, 24:00",1687.90
"27 Jul 2000, 24:00",1687.60
"28 Jul 2000, 24:00",1687.40
"29 Jul 2000, 24:00",1687.20
"30 Jul 2000, 24:00",1686.90
"31 Jul 2000, 24:00",1686.70
"01 Aug 2000, 24:00",1685.70
"02 Aug 2000, 24:00",1684.70
"03 Aug 2000, 24:00",1683.60
"04 Aug 2000, 24:00",1682.60
"05 Aug 2000, 24:00",1681.60
"06 Aug 2000, 24:00",1680.50
"07 Aug 2000, 24:00",1679.60
"08 Aug 2000, 24:00",1678.40
"09 Aug 2000, 24:00",1677.30
