WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1986,5564,1986-03-10T00:00:00Z,"09 Mar 1986, 24:00",1626.3,1630.68
1986,5565,1986-03-11T00:00:00Z,"10 Mar 1986, 24:00",1625.6,1629.98
1986,5566,1986-03-12T00:00:00Z,"11 Mar 1986, 24:00",1626.7,1631.0800000000002
1986,5567,1986-03-13T00:00:00Z,"12 Mar 1986, 24:00",1627.8,1632.18
1986,5568,1986-03-14T00:00:00Z,"13 Mar 1986, 24:00",1628.7,1633.0800000000002
1986,5569,1986-03-15T00:00:00Z,"14 Mar 1986, 24:00",1629.4,1633.7800000000002
1986,5570,1986-03-16T00:00:00Z,"15 Mar 1986, 24:00",1630,1634.38
1986,5571,1986-03-17T00:00:00Z,"16 Mar 1986, 24:00",1630.2,1634.5800000000002
1986,5572,1986-03-18T00:00:00Z,"17 Mar 1986, 24:00",1630.5,1634.88
1986,5573,1986-03-19T00:00:00Z,"18 Mar 1986, 24:00",1631.7,1636.0800000000002
1986,5574,1986-03-20T00:00:00Z,"19 Mar 1986, 24:00",1632.9,1637.2800000000002
1986,5575,1986-03-21T00:00:00Z,"20 Mar 1986, 24:00",1634,1638.38
1986,5576,1986-03-22T00:00:00Z,"21 Mar 1986, 24:00",1635.1,1639.48
1986,5577,1986-03-23T00:00:00Z,"22 Mar 1986, 24:00",1636.1,1640.48
1986,5578,1986-03-24T00:00:00Z,"23 Mar 1986, 24:00",1637.2,1641.5800000000002
1986,5579,1986-03-25T00:00:00Z,"24 Mar 1986, 24:00",1638.9,1643.2800000000002
1986,5580,1986-03-26T00:00:00Z,"25 Mar 1986, 24:00",1640.6,1644.98
1986,5581,1986-03-27T00:00:00Z,"26 Mar 1986, 24:00",1642.1,1646.48
1986,5582,1986-03-28T00:00:00Z,"27 Mar 1986, 24:00",1643.5,1647.88
1986,5583,1986-03-29T00:00:00Z,"28 Mar 1986, 24:00",1644.8,1649.18
1986,5584,1986-03-30T00:00:00Z,"29 Mar 1986, 24:00",1646.1,1650.48
1986,5585,1986-03-31T00:00:00Z,"30 Mar 1986, 24:00",1647.3,1651.68
1986,5586,1986-04-01T00:00:00Z,"31 Mar 1986, 24:00",1648.5,1652.88
1986,5587,1986-04-02T00:00:00Z,"01 Apr 1986, 24:00",1649.5,1653.88
1986,5588,1986-04-03T00:00:00Z,"02 Apr 1986, 24:00",1650.4,1654.7800000000002
1986,5589,1986-04-04T00:00:00Z,"03 Apr 1986, 24:00",1651.2,1655.5800000000002
1986,5590,1986-04-05T00:00:00Z,"04 Apr 1986, 24:00",1651.9,1656.2800000000002
1986,5591,1986-04-06T00:00:00Z,"05 Apr 1986, 24:00",1652.6,1656.98
1986,5592,1986-04-07T00:00:00Z,"06 Apr 1986, 24:00",1653.2,1657.5800000000002
1986,5593,1986-04-08T00:00:00Z,"07 Apr 1986, 24:00",1653.8,1658.18
1986,5594,1986-04-09T00:00:00Z,"08 Apr 1986, 24:00",1654.4,1658.7800000000002
1986,5595,1986-04-10T00:00:00Z,"09 Apr 1986, 24:00",1655,1659.38
1986,5596,1986-04-11T00:00:00Z,"10 Apr 1986, 24:00",1655.6,1659.98
1986,5597,1986-04-12T00:00:00Z,"11 Apr 1986, 24:00",1656.2,1660.5800000000002
1986,5598,1986-04-13T00:00:00Z,"12 Apr 1986, 24:00",1656.8,1661.18
1986,5599,1986-04-14T00:00:00Z,"13 Apr 1986, 24:00",1657.4,1661.7800000000002
1986,5600,1986-04-15T00:00:00Z,"14 Apr 1986, 24:00",1657.9,1662.2800000000002
1986,5601,1986-04-16T00:00:00Z,"15 Apr 1986, 24:00",1658.4,1662.7800000000002
1986,5602,1986-04-17T00:00:00Z,"16 Apr 1986, 24:00",1659.1,1663.48
1986,5603,1986-04-18T00:00:00Z,"17 Apr 1986, 24:00",1659.9,1664.2800000000002
1986,5604,1986-04-19T00:00:00Z,"18 Apr 1986, 24:00",1660.7,1665.0800000000002
1986,5605,1986-04-20T00:00:00Z,"19 Apr 1986, 24:00",1661.5,1665.88
1986,5606,1986-04-21T00:00:00Z,"20 Apr 1986, 24:00",1662.4,1666.7800000000002
1986,5607,1986-04-22T00:00:00Z,"21 Apr 1986, 24:00",1663.4,1667.7800000000002
1986,5608,1986-04-23T00:00:00Z,"22 Apr 1986, 24:00",1664.5,1668.88
1986,5609,1986-04-24T00:00:00Z,"23 Apr 1986, 24:00",1665.4,1669.7800000000002
1986,5610,1986-04-25T00:00:00Z,"24 Apr 1986, 24:00",1666.2,1670.5800000000002
1986,5611,1986-04-26T00:00:00Z,"25 Apr 1986, 24:00",1667.1,1671.48
1986,5612,1986-04-27T00:00:00Z,"26 Apr 1986, 24:00",1667.9,1672.2800000000002
1986,5613,1986-04-28T00:00:00Z,"27 Apr 1986, 24:00",1669.2,1673.5800000000002
1986,5614,1986-04-29T00:00:00Z,"28 Apr 1986, 24:00",1672.5,1676.88
1986,5615,1986-04-30T00:00:00Z,"29 Apr 1986, 24:00",1675,1679.38
1986,5616,1986-05-01T00:00:00Z,"30 Apr 1986, 24:00",1676.8,1681.18
1986,5617,1986-05-02T00:00:00Z,"01 May 1986, 24:00",1678.4,1682.7800000000002
1986,5618,1986-05-03T00:00:00Z,"02 May 1986, 24:00",1679.6,1683.98
1986,5619,1986-05-04T00:00:00Z,"03 May 1986, 24:00",1680.4,1684.7800000000002
1986,5620,1986-05-05T00:00:00Z,"04 May 1986, 24:00",1681.1,1685.48
1986,5621,1986-05-06T00:00:00Z,"05 May 1986, 24:00",1681.7,1686.0800000000002
1986,5622,1986-05-07T00:00:00Z,"06 May 1986, 24:00",1683,1687.38
1986,5623,1986-05-08T00:00:00Z,"07 May 1986, 24:00",1684.2,1688.5800000000002
1986,5624,1986-05-09T00:00:00Z,"08 May 1986, 24:00",1685.3,1689.68
1986,5625,1986-05-10T00:00:00Z,"09 May 1986, 24:00",1686.3,1690.68
1986,5626,1986-05-11T00:00:00Z,"10 May 1986, 24:00",1686.5,1690.88
1986,5627,1986-05-12T00:00:00Z,"11 May 1986, 24:00",1686.7,1691.0800000000002
1986,5628,1986-05-13T00:00:00Z,"12 May 1986, 24:00",1686.8,1691.18
1986,5629,1986-05-14T00:00:00Z,"13 May 1986, 24:00",1687.6,1691.98
1986,5630,1986-05-15T00:00:00Z,"14 May 1986, 24:00",1688.6,1692.98
1986,5631,1986-05-16T00:00:00Z,"15 May 1986, 24:00",1689.5,1693.88
1986,5632,1986-05-17T00:00:00Z,"16 May 1986, 24:00",1689.6,1693.98
1986,5633,1986-05-18T00:00:00Z,"17 May 1986, 24:00",1689.6,1693.98
1986,5634,1986-05-19T00:00:00Z,"18 May 1986, 24:00",1689.6,1693.98
1986,5635,1986-05-20T00:00:00Z,"19 May 1986, 24:00",1689.6,1693.98
1986,5636,1986-05-21T00:00:00Z,"20 May 1986, 24:00",1689.6,1693.98
1986,5637,1986-05-22T00:00:00Z,"21 May 1986, 24:00",1689.8,1694.18
1986,5638,1986-05-23T00:00:00Z,"22 May 1986, 24:00",1690.2,1694.5800000000002
1986,5639,1986-05-24T00:00:00Z,"23 May 1986, 24:00",1690.3,1694.68
1986,5640,1986-05-25T00:00:00Z,"24 May 1986, 24:00",1690.1,1694.48
1986,5641,1986-05-26T00:00:00Z,"25 May 1986, 24:00",1690.1,1694.48
1986,5642,1986-05-27T00:00:00Z,"26 May 1986, 24:00",1690.1,1694.48
1986,5643,1986-05-28T00:00:00Z,"27 May 1986, 24:00",1690,1694.38
1986,5644,1986-05-29T00:00:00Z,"28 May 1986, 24:00",1689.9,1694.2800000000002
1986,5645,1986-05-30T00:00:00Z,"29 May 1986, 24:00",1689.8,1694.18
1986,5646,1986-05-31T00:00:00Z,"30 May 1986, 24:00",1690,1694.38
1986,5647,1986-06-01T00:00:00Z,"31 May 1986, 24:00",1690,1694.38
1986,5648,1986-06-02T00:00:00Z,"01 Jun 1986, 24:00",1690,1694.38
1986,5649,1986-06-03T00:00:00Z,"02 Jun 1986, 24:00",1690,1694.38
1986,5650,1986-06-04T00:00:00Z,"03 Jun 1986, 24:00",1690,1694.38
1986,5651,1986-06-05T00:00:00Z,"04 Jun 1986, 24:00",1689.8,1694.18
1986,5652,1986-06-06T00:00:00Z,"05 Jun 1986, 24:00",1689.8,1694.18
1986,5653,1986-06-07T00:00:00Z,"06 Jun 1986, 24:00",1689.8,1694.18
1986,5654,1986-06-08T00:00:00Z,"07 Jun 1986, 24:00",1690,1694.38
1986,5655,1986-06-09T00:00:00Z,"08 Jun 1986, 24:00",1690,1694.38
1986,5656,1986-06-10T00:00:00Z,"09 Jun 1986, 24:00",1690,1694.38
1986,5657,1986-06-11T00:00:00Z,"10 Jun 1986, 24:00",1690.1,1694.48
1986,5658,1986-06-12T00:00:00Z,"11 Jun 1986, 24:00",1690.1,1694.48
1986,5659,1986-06-13T00:00:00Z,"12 Jun 1986, 24:00",1690.1,1694.48
1986,5660,1986-06-14T00:00:00Z,"13 Jun 1986, 24:00",1690.1,1694.48
1986,5661,1986-06-15T00:00:00Z,"14 Jun 1986, 24:00",1690,1694.38
1986,5662,1986-06-16T00:00:00Z,"15 Jun 1986, 24:00",1690.1,1694.48
1986,5663,1986-06-17T00:00:00Z,"16 Jun 1986, 24:00",1690.1,1694.48
1986,5664,1986-06-18T00:00:00Z,"17 Jun 1986, 24:00",1690.1,1694.48
1986,5665,1986-06-19T00:00:00Z,"18 Jun 1986, 24:00",1690.2,1694.5800000000002
1986,5666,1986-06-20T00:00:00Z,"19 Jun 1986, 24:00",1690.2,1694.5800000000002
1986,5667,1986-06-21T00:00:00Z,"20 Jun 1986, 24:00",1690.2,1694.5800000000002
1986,5668,1986-06-22T00:00:00Z,"21 Jun 1986, 24:00",1690.1,1694.48
1986,5669,1986-06-23T00:00:00Z,"22 Jun 1986, 24:00",1690,1694.38
1986,5670,1986-06-24T00:00:00Z,"23 Jun 1986, 24:00",1689.9,1694.2800000000002
1986,5671,1986-06-25T00:00:00Z,"24 Jun 1986, 24:00",1689.8,1694.18
1986,5672,1986-06-26T00:00:00Z,"25 Jun 1986, 24:00",1689.8,1694.18
1986,5673,1986-06-27T00:00:00Z,"26 Jun 1986, 24:00",1689.8,1694.18
1986,5674,1986-06-28T00:00:00Z,"27 Jun 1986, 24:00",1689.8,1694.18
1986,5675,1986-06-29T00:00:00Z,"28 Jun 1986, 24:00",1689.9,1694.2800000000002
1986,5676,1986-06-30T00:00:00Z,"29 Jun 1986, 24:00",1689.9,1694.2800000000002
1986,5677,1986-07-01T00:00:00Z,"30 Jun 1986, 24:00",1689.9,1694.2800000000002
1986,5678,1986-07-02T00:00:00Z,"01 Jul 1986, 24:00",1689.9,1694.2800000000002
1986,5679,1986-07-03T00:00:00Z,"02 Jul 1986, 24:00",1689.9,1694.2800000000002
1986,5680,1986-07-04T00:00:00Z,"03 Jul 1986, 24:00",1689.9,1694.2800000000002
1986,5681,1986-07-05T00:00:00Z,"04 Jul 1986, 24:00",1690,1694.38
1986,5682,1986-07-06T00:00:00Z,"05 Jul 1986, 24:00",1690.1,1694.48
1986,5683,1986-07-07T00:00:00Z,"06 Jul 1986, 24:00",1690.1,1694.48
1986,5684,1986-07-08T00:00:00Z,"07 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5685,1986-07-09T00:00:00Z,"08 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5686,1986-07-10T00:00:00Z,"09 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5687,1986-07-11T00:00:00Z,"10 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5688,1986-07-12T00:00:00Z,"11 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5689,1986-07-13T00:00:00Z,"12 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5690,1986-07-14T00:00:00Z,"13 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5691,1986-07-15T00:00:00Z,"14 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5692,1986-07-16T00:00:00Z,"15 Jul 1986, 24:00",1690.2,1694.5800000000002
1986,5693,1986-07-17T00:00:00Z,"16 Jul 1986, 24:00",1690.1,1694.48
1986,5694,1986-07-18T00:00:00Z,"17 Jul 1986, 24:00",1690.1,1694.48
1986,5695,1986-07-19T00:00:00Z,"18 Jul 1986, 24:00",1690,1694.38
1986,5696,1986-07-20T00:00:00Z,"19 Jul 1986, 24:00",1689.7,1694.0800000000002
1986,5697,1986-07-21T00:00:00Z,"20 Jul 1986, 24:00",1689.5,1693.88
1986,5698,1986-07-22T00:00:00Z,"21 Jul 1986, 24:00",1689.3,1693.68
1986,5699,1986-07-23T00:00:00Z,"22 Jul 1986, 24:00",1689.1,1693.48
1986,5700,1986-07-24T00:00:00Z,"23 Jul 1986, 24:00",1688.8,1693.18
1986,5701,1986-07-25T00:00:00Z,"24 Jul 1986, 24:00",1688.6,1692.98
1986,5702,1986-07-26T00:00:00Z,"25 Jul 1986, 24:00",1688.3,1692.68
1986,5703,1986-07-27T00:00:00Z,"26 Jul 1986, 24:00",1687.9,1692.2800000000002
1986,5704,1986-07-28T00:00:00Z,"27 Jul 1986, 24:00",1687.4,1691.7800000000002
1986,5705,1986-07-29T00:00:00Z,"28 Jul 1986, 24:00",1686.8,1691.18
1986,5706,1986-07-30T00:00:00Z,"29 Jul 1986, 24:00",1686.2,1690.5800000000002
1986,5707,1986-07-31T00:00:00Z,"30 Jul 1986, 24:00",1685.3,1689.68
1986,5708,1986-08-01T00:00:00Z,"31 Jul 1986, 24:00",1684.3,1688.68
1986,5709,1986-08-02T00:00:00Z,"01 Aug 1986, 24:00",1683.3,1687.68
1986,5710,1986-08-03T00:00:00Z,"02 Aug 1986, 24:00",1682.3,1686.68
1986,5711,1986-08-04T00:00:00Z,"03 Aug 1986, 24:00",1681.3,1685.68
1986,5712,1986-08-05T00:00:00Z,"04 Aug 1986, 24:00",1680.2,1684.5800000000002
1986,5713,1986-08-06T00:00:00Z,"05 Aug 1986, 24:00",1679.1,1683.48
1986,5714,1986-08-07T00:00:00Z,"06 Aug 1986, 24:00",1678.1,1682.48
1986,5715,1986-08-08T00:00:00Z,"07 Aug 1986, 24:00",1677,1681.38
1986,5716,1986-08-09T00:00:00Z,"08 Aug 1986, 24:00",1675.9,1680.2800000000002
1986,5717,1986-08-10T00:00:00Z,"09 Aug 1986, 24:00",1674.9,1679.2800000000002
1986,5718,1986-08-11T00:00:00Z,"10 Aug 1986, 24:00",1673.8,1678.18
1986,5719,1986-08-12T00:00:00Z,"11 Aug 1986, 24:00",1672.7,1677.0800000000002
1986,5720,1986-08-13T00:00:00Z,"12 Aug 1986, 24:00",1671.6,1675.98
1986,5721,1986-08-14T00:00:00Z,"13 Aug 1986, 24:00",1670.4,1674.7800000000002
1986,5722,1986-08-15T00:00:00Z,"14 Aug 1986, 24:00",1669.3,1673.68
1986,5723,1986-08-16T00:00:00Z,"15 Aug 1986, 24:00",1668.2,1672.5800000000002
1986,5724,1986-08-17T00:00:00Z,"16 Aug 1986, 24:00",1667.1,1671.48
1986,5725,1986-08-18T00:00:00Z,"17 Aug 1986, 24:00",1665.9,1670.2800000000002
1986,5726,1986-08-19T00:00:00Z,"18 Aug 1986, 24:00",1664.7,1669.0800000000002
1986,5727,1986-08-20T00:00:00Z,"19 Aug 1986, 24:00",1663.5,1667.88
1986,5728,1986-08-21T00:00:00Z,"20 Aug 1986, 24:00",1662.2,1666.5800000000002
1986,5729,1986-08-22T00:00:00Z,"21 Aug 1986, 24:00",1661,1665.38
1986,5730,1986-08-23T00:00:00Z,"22 Aug 1986, 24:00",1659.8,1664.18
1986,5731,1986-08-24T00:00:00Z,"23 Aug 1986, 24:00",1658.5,1662.88
1986,5732,1986-08-25T00:00:00Z,"24 Aug 1986, 24:00",1657.2,1661.5800000000002
1986,5733,1986-08-26T00:00:00Z,"25 Aug 1986, 24:00",1655.9,1660.2800000000002
1986,5734,1986-08-27T00:00:00Z,"26 Aug 1986, 24:00",1654.6,1658.98
1986,5735,1986-08-28T00:00:00Z,"27 Aug 1986, 24:00",1653.4,1657.7800000000002
1986,5736,1986-08-29T00:00:00Z,"28 Aug 1986, 24:00",1652,1656.38
1986,5737,1986-08-30T00:00:00Z,"29 Aug 1986, 24:00",1650.7,1655.0800000000002
1986,5738,1986-08-31T00:00:00Z,"30 Aug 1986, 24:00",1649.3,1653.68
1986,5739,1986-09-01T00:00:00Z,"31 Aug 1986, 24:00",1648,1652.38
1986,5740,1986-09-02T00:00:00Z,"01 Sep 1986, 24:00",1646.6,1650.98
1986,5741,1986-09-03T00:00:00Z,"02 Sep 1986, 24:00",1645.2,1649.5800000000002
1986,5742,1986-09-04T00:00:00Z,"03 Sep 1986, 24:00",1643.8,1648.18
1986,5743,1986-09-05T00:00:00Z,"04 Sep 1986, 24:00",1642.4,1646.7800000000002
1986,5744,1986-09-06T00:00:00Z,"05 Sep 1986, 24:00",1640.9,1645.2800000000002
1986,5745,1986-09-07T00:00:00Z,"06 Sep 1986, 24:00",1639.5,1643.88
1986,5746,1986-09-08T00:00:00Z,"07 Sep 1986, 24:00",1638,1642.38
1986,5747,1986-09-09T00:00:00Z,"08 Sep 1986, 24:00",1636.5,1640.88
1986,5748,1986-09-10T00:00:00Z,"09 Sep 1986, 24:00",1635,1639.38
1986,5749,1986-09-11T00:00:00Z,"10 Sep 1986, 24:00",1633.5,1637.88
1986,5750,1986-09-12T00:00:00Z,"11 Sep 1986, 24:00",1631.9,1636.2800000000002
1986,5751,1986-09-13T00:00:00Z,"12 Sep 1986, 24:00",1630.4,1634.7800000000002
1986,5752,1986-09-14T00:00:00Z,"13 Sep 1986, 24:00",1628.8,1633.18
1986,5753,1986-09-15T00:00:00Z,"14 Sep 1986, 24:00",1627.2,1631.5800000000002
1986,5754,1986-09-16T00:00:00Z,"15 Sep 1986, 24:00",1625.6,1629.98
1986,5755,1986-09-17T00:00:00Z,"16 Sep 1986, 24:00",1624.2,1628.5800000000002
1986,5756,1986-09-18T00:00:00Z,"17 Sep 1986, 24:00",1622.7,1627.0800000000002
1986,5757,1986-09-19T00:00:00Z,"18 Sep 1986, 24:00",1621.3,1625.68
1986,5758,1986-09-20T00:00:00Z,"19 Sep 1986, 24:00",1619.7,1624.0800000000002
1986,5759,1986-09-21T00:00:00Z,"20 Sep 1986, 24:00",1618.2,1622.5800000000002
1986,5760,1986-09-22T00:00:00Z,"21 Sep 1986, 24:00",1616.6,1620.98
1986,5761,1986-09-23T00:00:00Z,"22 Sep 1986, 24:00",1614.9,1619.2800000000002
1986,5762,1986-09-24T00:00:00Z,"23 Sep 1986, 24:00",1613.2,1617.5800000000002
1986,5763,1986-09-25T00:00:00Z,"24 Sep 1986, 24:00",1612.1,1616.48
1986,5764,1986-09-26T00:00:00Z,"25 Sep 1986, 24:00",1611.3,1615.68
1986,5765,1986-09-27T00:00:00Z,"26 Sep 1986, 24:00",1611.8,1616.18
1986,5766,1986-09-28T00:00:00Z,"27 Sep 1986, 24:00",1611.9,1616.2800000000002
1986,5767,1986-09-29T00:00:00Z,"28 Sep 1986, 24:00",1611.3,1615.68
1986,5768,1986-09-30T00:00:00Z,"29 Sep 1986, 24:00",1610.3,1614.68
1987,5769,1986-10-01T00:00:00Z,"30 Sep 1986, 24:00",1609.3,1613.68
1987,5770,1986-10-02T00:00:00Z,"01 Oct 1986, 24:00",1608.2,1612.5800000000002
1987,5771,1986-10-03T00:00:00Z,"02 Oct 1986, 24:00",1606.9,1611.2800000000002
1987,5772,1986-10-04T00:00:00Z,"03 Oct 1986, 24:00",1605.4,1609.7800000000002
1987,5773,1986-10-05T00:00:00Z,"04 Oct 1986, 24:00",1604,1608.38
1987,5774,1986-10-06T00:00:00Z,"05 Oct 1986, 24:00",1602.4,1606.7800000000002
1987,5775,1986-10-07T00:00:00Z,"06 Oct 1986, 24:00",1600.8,1605.18
1987,5776,1986-10-08T00:00:00Z,"07 Oct 1986, 24:00",1599.8,1604.18
1987,5777,1986-10-09T00:00:00Z,"08 Oct 1986, 24:00",1597.4,1601.7800000000002
1987,5778,1986-10-10T00:00:00Z,"09 Oct 1986, 24:00",1595.7,1600.0800000000002
1987,5779,1986-10-11T00:00:00Z,"10 Oct 1986, 24:00",1593.8,1598.18
1987,5780,1986-10-12T00:00:00Z,"11 Oct 1986, 24:00",1592,1596.38
1987,5781,1986-10-13T00:00:00Z,"12 Oct 1986, 24:00",1590,1594.38
1987,5782,1986-10-14T00:00:00Z,"13 Oct 1986, 24:00",1588.1,1592.48
1987,5783,1986-10-15T00:00:00Z,"14 Oct 1986, 24:00",1586.1,1590.48
1987,5784,1986-10-16T00:00:00Z,"15 Oct 1986, 24:00",1584,1588.38
1987,5785,1986-10-17T00:00:00Z,"16 Oct 1986, 24:00",1582,1586.38
1987,5786,1986-10-18T00:00:00Z,"17 Oct 1986, 24:00",1579.9,1584.2800000000002
1987,5787,1986-10-19T00:00:00Z,"18 Oct 1986, 24:00",1577.8,1582.18
1987,5788,1986-10-20T00:00:00Z,"19 Oct 1986, 24:00",1575.6,1579.98
1987,5789,1986-10-21T00:00:00Z,"20 Oct 1986, 24:00",1573.4,1577.7800000000002
1987,5790,1986-10-22T00:00:00Z,"21 Oct 1986, 24:00",1571.1,1575.48
1987,5791,1986-10-23T00:00:00Z,"22 Oct 1986, 24:00",1568.8,1573.18
1987,5792,1986-10-24T00:00:00Z,"23 Oct 1986, 24:00",1566.4,1570.7800000000002
1987,5793,1986-10-25T00:00:00Z,"24 Oct 1986, 24:00",1563.9,1568.2800000000002
1987,5794,1986-10-26T00:00:00Z,"25 Oct 1986, 24:00",1561.4,1565.7800000000002
1987,5795,1986-10-27T00:00:00Z,"26 Oct 1986, 24:00",1558.8,1563.18
1987,5796,1986-10-28T00:00:00Z,"27 Oct 1986, 24:00",1556.6,1560.98
1987,5797,1986-10-29T00:00:00Z,"28 Oct 1986, 24:00",1556,1560.38
1987,5798,1986-10-30T00:00:00Z,"29 Oct 1986, 24:00",1555.3,1559.68
1987,5799,1986-10-31T00:00:00Z,"30 Oct 1986, 24:00",1555,1559.38
1987,5800,1986-11-01T00:00:00Z,"31 Oct 1986, 24:00",1555.1,1559.48
1987,5801,1986-11-02T00:00:00Z,"01 Nov 1986, 24:00",1555.4,1559.7800000000002
1987,5802,1986-11-03T00:00:00Z,"02 Nov 1986, 24:00",1555.3,1559.68
1987,5803,1986-11-04T00:00:00Z,"03 Nov 1986, 24:00",1554.9,1559.2800000000002
1987,5804,1986-11-05T00:00:00Z,"04 Nov 1986, 24:00",1554.4,1558.7800000000002
1987,5805,1986-11-06T00:00:00Z,"05 Nov 1986, 24:00",1552.2,1556.5800000000002
1987,5806,1986-11-07T00:00:00Z,"06 Nov 1986, 24:00",1549.8,1554.18
1987,5807,1986-11-08T00:00:00Z,"07 Nov 1986, 24:00",1547.7,1552.0800000000002
1987,5808,1986-11-09T00:00:00Z,"08 Nov 1986, 24:00",1545.9,1550.2800000000002
1987,5809,1986-11-10T00:00:00Z,"09 Nov 1986, 24:00",1544.3,1548.68
1987,5810,1986-11-11T00:00:00Z,"10 Nov 1986, 24:00",1543.9,1548.2800000000002
1987,5811,1986-11-12T00:00:00Z,"11 Nov 1986, 24:00",1544.6,1548.98
1987,5812,1986-11-13T00:00:00Z,"12 Nov 1986, 24:00",1544.8,1549.18
1987,5813,1986-11-14T00:00:00Z,"13 Nov 1986, 24:00",1544,1548.38
1987,5814,1986-11-15T00:00:00Z,"14 Nov 1986, 24:00",1543.2,1547.5800000000002
1987,5815,1986-11-16T00:00:00Z,"15 Nov 1986, 24:00",1541.8,1546.18
1987,5816,1986-11-17T00:00:00Z,"16 Nov 1986, 24:00",1540.1,1544.48
1987,5817,1986-11-18T00:00:00Z,"17 Nov 1986, 24:00",1539.4,1543.7800000000002
1987,5818,1986-11-19T00:00:00Z,"18 Nov 1986, 24:00",1540.8,1545.18
1987,5819,1986-11-20T00:00:00Z,"19 Nov 1986, 24:00",1543.5,1547.88
1987,5820,1986-11-21T00:00:00Z,"20 Nov 1986, 24:00",1546.3,1550.68
1987,5821,1986-11-22T00:00:00Z,"21 Nov 1986, 24:00",1550.4,1554.7800000000002
1987,5822,1986-11-23T00:00:00Z,"22 Nov 1986, 24:00",1556.1,1560.48
1987,5823,1986-11-24T00:00:00Z,"23 Nov 1986, 24:00",1560.9,1565.2800000000002
1987,5824,1986-11-25T00:00:00Z,"24 Nov 1986, 24:00",1564.3,1568.68
1987,5825,1986-11-26T00:00:00Z,"25 Nov 1986, 24:00",1566.9,1571.2800000000002
1987,5826,1986-11-27T00:00:00Z,"26 Nov 1986, 24:00",1564.5,1568.88
1987,5827,1986-11-28T00:00:00Z,"27 Nov 1986, 24:00",1563.8,1568.18
1987,5828,1986-11-29T00:00:00Z,"28 Nov 1986, 24:00",1574.4,1578.7800000000002
1987,5829,1986-11-30T00:00:00Z,"29 Nov 1986, 24:00",1580.5,1584.88
1987,5830,1986-12-01T00:00:00Z,"30 Nov 1986, 24:00",1577.8,1582.18
1987,5831,1986-12-02T00:00:00Z,"01 Dec 1986, 24:00",1571,1575.38
1987,5832,1986-12-03T00:00:00Z,"02 Dec 1986, 24:00",1563.3,1567.68
1987,5833,1986-12-04T00:00:00Z,"03 Dec 1986, 24:00",1559.9,1564.2800000000002
1987,5834,1986-12-05T00:00:00Z,"04 Dec 1986, 24:00",1556.6,1560.98
1987,5835,1986-12-06T00:00:00Z,"05 Dec 1986, 24:00",1553.2,1557.5800000000002
1987,5836,1986-12-07T00:00:00Z,"06 Dec 1986, 24:00",1551,1555.38
1987,5837,1986-12-08T00:00:00Z,"07 Dec 1986, 24:00",1548.6,1552.98
1987,5838,1986-12-09T00:00:00Z,"08 Dec 1986, 24:00",1546.1,1550.48
1987,5839,1986-12-10T00:00:00Z,"09 Dec 1986, 24:00",1544.4,1548.7800000000002
1987,5840,1986-12-11T00:00:00Z,"10 Dec 1986, 24:00",1542.5,1546.88
1987,5841,1986-12-12T00:00:00Z,"11 Dec 1986, 24:00",1540.4,1544.7800000000002
1987,5842,1986-12-13T00:00:00Z,"12 Dec 1986, 24:00",1538.3,1542.68
1987,5843,1986-12-14T00:00:00Z,"13 Dec 1986, 24:00",1536.1,1540.48
1987,5844,1986-12-15T00:00:00Z,"14 Dec 1986, 24:00",1534.5,1538.88
1987,5845,1986-12-16T00:00:00Z,"15 Dec 1986, 24:00",1532.6,1536.98
1987,5846,1986-12-17T00:00:00Z,"16 Dec 1986, 24:00",1532.2,1536.5800000000002
1987,5847,1986-12-18T00:00:00Z,"17 Dec 1986, 24:00",1531.7,1536.0800000000002
1987,5848,1986-12-19T00:00:00Z,"18 Dec 1986, 24:00",1531.8,1536.18
1987,5849,1986-12-20T00:00:00Z,"19 Dec 1986, 24:00",1531.9,1536.2800000000002
1987,5850,1986-12-21T00:00:00Z,"20 Dec 1986, 24:00",1531.9,1536.2800000000002
1987,5851,1986-12-22T00:00:00Z,"21 Dec 1986, 24:00",1531.9,1536.2800000000002
1987,5852,1986-12-23T00:00:00Z,"22 Dec 1986, 24:00",1531.9,1536.2800000000002
1987,5853,1986-12-24T00:00:00Z,"23 Dec 1986, 24:00",1532.1,1536.48
1987,5854,1986-12-25T00:00:00Z,"24 Dec 1986, 24:00",1532.2,1536.5800000000002
1987,5855,1986-12-26T00:00:00Z,"25 Dec 1986, 24:00",1532.2,1536.5800000000002
1987,5856,1986-12-27T00:00:00Z,"26 Dec 1986, 24:00",1532.2,1536.5800000000002
1987,5857,1986-12-28T00:00:00Z,"27 Dec 1986, 24:00",1532.2,1536.5800000000002
1987,5858,1986-12-29T00:00:00Z,"28 Dec 1986, 24:00",1532.1,1536.48
1987,5859,1986-12-30T00:00:00Z,"29 Dec 1986, 24:00",1532.1,1536.48
