"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1999-02-24,1594.11,1598.49
"14159400",1999-02-25,1597.6,1601.98
"14159400",1999-02-26,1600.36,1604.74
"14159400",1999-02-27,1604.1,1608.48
"14159400",1999-02-28,1611.78,1616.16
"14159400",1999-03-01,1617.46,1621.84
"14159400",1999-03-02,1620.37,1624.75
"14159400",1999-03-03,1622.27,1626.65
"14159400",1999-03-04,1623.41,1627.79
"14159400",1999-03-05,1624.01,1628.39
"14159400",1999-03-06,1624.29,1628.67
"14159400",1999-03-07,1624.34,1628.72
"14159400",1999-03-08,1624.59,1628.97
"14159400",1999-03-09,1625.47,1629.85
"14159400",1999-03-10,1626.53,1630.91
"14159400",1999-03-11,1627.49,1631.87
"14159400",1999-03-12,1628.53,1632.91
"14159400",1999-03-13,1629.88,1634.26
"14159400",1999-03-14,1631.35,1635.73
"14159400",1999-03-15,1632.45,1636.83
"14159400",1999-03-16,1632.67,1637.05
"14159400",1999-03-17,1632.51,1636.89
"14159400",1999-03-18,1632.24,1636.62
"14159400",1999-03-19,1632.72,1637.1
"14159400",1999-03-20,1634.51,1638.89
"14159400",1999-03-21,1636.6,1640.98
"14159400",1999-03-22,1637.86,1642.24
"14159400",1999-03-23,1638.34,1642.72
"14159400",1999-03-24,1638.73,1643.11
"14159400",1999-03-25,1639.2,1643.58
"14159400",1999-03-26,1639.8,1644.18
"14159400",1999-03-27,1640.11,1644.49
"14159400",1999-03-28,1640.67,1645.05
"14159400",1999-03-29,1641.87,1646.25
"14159400",1999-03-30,1642.99,1647.37
"14159400",1999-03-31,1644.06,1648.44
"14159400",1999-04-01,1644.98,1649.36
"14159400",1999-04-02,1645.85,1650.23
"14159400",1999-04-03,1646.7,1651.08
"14159400",1999-04-04,1647.41,1651.79
"14159400",1999-04-05,1648.12,1652.5
"14159400",1999-04-06,1648.76,1653.14
"14159400",1999-04-07,1649.41,1653.79
"14159400",1999-04-08,1650.23,1654.61
"14159400",1999-04-09,1650.96,1655.34
"14159400",1999-04-10,1651.68,1656.06
"14159400",1999-04-11,1652.36,1656.74
"14159400",1999-04-12,1653.26,1657.64
"14159400",1999-04-13,1654.39,1658.77
"14159400",1999-04-14,1655.54,1659.92
"14159400",1999-04-15,1656.84,1661.22
"14159400",1999-04-16,1658.55,1662.93
"14159400",1999-04-17,1661.02,1665.4
"14159400",1999-04-18,1664.04,1668.42
"14159400",1999-04-19,1666.97,1671.35
"14159400",1999-04-20,1669.4,1673.78
"14159400",1999-04-21,1670.8,1675.18
"14159400",1999-04-22,1671.57,1675.95
"14159400",1999-04-23,1672.11,1676.49
"14159400",1999-04-24,1672.75,1677.13
"14159400",1999-04-25,1673.77,1678.15
"14159400",1999-04-26,1674.75,1679.13
"14159400",1999-04-27,1675.44,1679.82
"14159400",1999-04-28,1675.81,1680.19
"14159400",1999-04-29,1676.18,1680.56
"14159400",1999-04-30,1676.83,1681.21
"14159400",1999-05-01,1678.25,1682.63
"14159400",1999-05-02,1680.18,1684.56
"14159400",1999-05-03,1682.06,1686.44
"14159400",1999-05-04,1683,1687.38
"14159400",1999-05-05,1683.24,1687.62
"14159400",1999-05-06,1684,1688.38
"14159400",1999-05-07,1685.01,1689.39
"14159400",1999-05-08,1685.54,1689.92
"14159400",1999-05-09,1685.68,1690.06
"14159400",1999-05-10,1685.98,1690.36
"14159400",1999-05-11,1686.47,1690.85
"14159400",1999-05-12,1687.26,1691.64
"14159400",1999-05-13,1688.05,1692.43
"14159400",1999-05-14,1688.73,1693.11
"14159400",1999-05-15,1689.33,1693.71
"14159400",1999-05-16,1689.53,1693.91
"14159400",1999-05-17,1689.9,1694.28
"14159400",1999-05-18,1690.29,1694.67
"14159400",1999-05-19,1689.48,1693.86
"14159400",1999-05-20,1689.16,1693.54
"14159400",1999-05-21,1688.76,1693.14
"14159400",1999-05-22,1688.59,1692.97
"14159400",1999-05-23,1688.99,1693.37
"14159400",1999-05-24,1689.47,1693.85
"14159400",1999-05-25,1689.21,1693.59
"14159400",1999-05-26,1689.11,1693.49
"14159400",1999-05-27,1689.32,1693.7
"14159400",1999-05-28,1689.54,1693.92
"14159400",1999-05-29,1689.56,1693.94
"14159400",1999-05-30,1689.54,1693.92
"14159400",1999-05-31,1689.68,1694.06
"14159400",1999-06-01,1689.97,1694.35
"14159400",1999-06-02,1689.53,1693.91
"14159400",1999-06-03,1689.17,1693.55
"14159400",1999-06-04,1689.06,1693.44
"14159400",1999-06-05,1689.36,1693.74
"14159400",1999-06-06,1689.54,1693.92
"14159400",1999-06-07,1689.47,1693.85
"14159400",1999-06-08,1689.44,1693.82
"14159400",1999-06-09,1689.39,1693.77
"14159400",1999-06-10,1689.44,1693.82
"14159400",1999-06-11,1689.71,1694.09
"14159400",1999-06-12,1690,1694.38
"14159400",1999-06-13,1690.2,1694.58
"14159400",1999-06-14,1690.36,1694.74
"14159400",1999-06-15,1690.27,1694.65
"14159400",1999-06-16,1689.9,1694.28
"14159400",1999-06-17,1689.66,1694.04
"14159400",1999-06-18,1689.44,1693.82
"14159400",1999-06-19,1689.29,1693.67
"14159400",1999-06-20,1689.17,1693.55
"14159400",1999-06-21,1689.29,1693.67
"14159400",1999-06-22,1689.53,1693.91
"14159400",1999-06-23,1689.74,1694.12
"14159400",1999-06-24,1690.12,1694.5
"14159400",1999-06-25,1690.02,1694.4
"14159400",1999-06-26,1689.78,1694.16
"14159400",1999-06-27,1689.78,1694.16
"14159400",1999-06-28,1689.75,1694.13
"14159400",1999-06-29,1689.74,1694.12
"14159400",1999-06-30,1689.76,1694.14
"14159400",1999-07-01,1689.76,1694.14
"14159400",1999-07-02,1689.67,1694.05
"14159400",1999-07-03,1689.72,1694.1
"14159400",1999-07-04,1689.87,1694.25
"14159400",1999-07-05,1689.94,1694.32
"14159400",1999-07-06,1689.99,1694.37
"14159400",1999-07-07,1690.05,1694.43
"14159400",1999-07-08,1689.93,1694.31
"14159400",1999-07-09,1689.69,1694.07
"14159400",1999-07-10,1689.44,1693.82
"14159400",1999-07-11,1689.19,1693.57
"14159400",1999-07-12,1689.21,1693.59
"14159400",1999-07-13,1689.39,1693.77
"14159400",1999-07-14,1689.52,1693.9
"14159400",1999-07-15,1689.6,1693.98
"14159400",1999-07-16,1689.64,1694.02
"14159400",1999-07-17,1689.64,1694.02
"14159400",1999-07-18,1689.63,1694.01
"14159400",1999-07-19,1689.59,1693.97
"14159400",1999-07-20,1689.57,1693.95
"14159400",1999-07-21,1689.53,1693.91
"14159400",1999-07-22,1689.44,1693.82
"14159400",1999-07-23,1689.4,1693.78
"14159400",1999-07-24,1689.45,1693.83
"14159400",1999-07-25,1689.44,1693.82
"14159400",1999-07-26,1689.3,1693.68
"14159400",1999-07-27,1689.15,1693.53
"14159400",1999-07-28,1689.01,1693.39
"14159400",1999-07-29,1688.84,1693.22
"14159400",1999-07-30,1688.68,1693.06
"14159400",1999-07-31,1688.5,1692.88
"14159400",1999-08-01,1688.32,1692.7
"14159400",1999-08-02,1687.7,1692.08
"14159400",1999-08-03,1686.77,1691.15
"14159400",1999-08-04,1685.84,1690.22
"14159400",1999-08-05,1685.05,1689.43
"14159400",1999-08-06,1684.2,1688.58
"14159400",1999-08-07,1683.64,1688.02
"14159400",1999-08-08,1682.82,1687.2
"14159400",1999-08-09,1681.94,1686.32
"14159400",1999-08-10,1681.01,1685.39
"14159400",1999-08-11,1680.41,1684.79
"14159400",1999-08-12,1679.43,1683.81
"14159400",1999-08-13,1678.48,1682.86
"14159400",1999-08-14,1677.52,1681.9
"14159400",1999-08-15,1676.53,1680.91
"14159400",1999-08-16,1675.53,1679.91
"14159400",1999-08-17,1674.53,1678.91
"14159400",1999-08-18,1673.49,1677.87
"14159400",1999-08-19,1672.46,1676.84
"14159400",1999-08-20,1671.39,1675.77
"14159400",1999-08-21,1670.34,1674.72
"14159400",1999-08-22,1669.27,1673.65
"14159400",1999-08-23,1668.18,1672.56
"14159400",1999-08-24,1667.07,1671.45
"14159400",1999-08-25,1665.96,1670.34
"14159400",1999-08-26,1665.06,1669.44
"14159400",1999-08-27,1664.3,1668.68
"14159400",1999-08-28,1663.51,1667.89
"14159400",1999-08-29,1662.72,1667.1
"14159400",1999-08-30,1662.01,1666.39
"14159400",1999-08-31,1661.28,1665.66
"14159400",1999-09-01,1660.52,1664.9
"14159400",1999-09-02,1659.75,1664.13
"14159400",1999-09-03,1658.94,1663.32
"14159400",1999-09-04,1658.14,1662.52
"14159400",1999-09-05,1657.32,1661.7
"14159400",1999-09-06,1656.49,1660.87
"14159400",1999-09-07,1655.64,1660.02
"14159400",1999-09-08,1654.8,1659.18
"14159400",1999-09-09,1653.95,1658.33
"14159400",1999-09-10,1653.1,1657.48
"14159400",1999-09-11,1652.24,1656.62
"14159400",1999-09-12,1651.37,1655.75
"14159400",1999-09-13,1650.53,1654.91
"14159400",1999-09-14,1649.69,1654.07
"14159400",1999-09-15,1648.8,1653.18
"14159400",1999-09-16,1647.91,1652.29
"14159400",1999-09-17,1647.01,1651.39
"14159400",1999-09-18,1646.1,1650.48
"14159400",1999-09-19,1645.2,1649.58
"14159400",1999-09-20,1644.29,1648.67
"14159400",1999-09-21,1643.36,1647.74
"14159400",1999-09-22,1642.43,1646.81
"14159400",1999-09-23,1641.49,1645.87
"14159400",1999-09-24,1640.56,1644.94
"14159400",1999-09-25,1639.61,1643.99
"14159400",1999-09-26,1638.65,1643.03
"14159400",1999-09-27,1637.68,1642.06
"14159400",1999-09-28,1636.71,1641.09
"14159400",1999-09-29,1635.72,1640.1
"14159400",1999-09-30,1634.7,1639.08
"14159400",1999-10-01,1633.69,1638.07
"14159400",1999-10-02,1632.68,1637.06
"14159400",1999-10-03,1631.66,1636.04
"14159400",1999-10-04,1630.64,1635.02
"14159400",1999-10-05,1629.61,1633.99
"14159400",1999-10-06,1628.63,1633.01
"14159400",1999-10-07,1627.6,1631.98
"14159400",1999-10-08,1626.56,1630.94
"14159400",1999-10-09,1625.53,1629.91
"14159400",1999-10-10,1624.47,1628.85
"14159400",1999-10-11,1623.43,1627.81
"14159400",1999-10-12,1622.36,1626.74
"14159400",1999-10-13,1621.3,1625.68
"14159400",1999-10-14,1620.24,1624.62
"14159400",1999-10-15,1619.2,1623.58
"14159400",1999-10-16,1618.15,1622.53
"14159400",1999-10-17,1617.11,1621.49
"14159400",1999-10-18,1616.07,1620.45
"14159400",1999-10-19,1615,1619.38
"14159400",1999-10-20,1613.93,1618.31
"14159400",1999-10-21,1612.85,1617.23
"14159400",1999-10-22,1611.77,1616.15
"14159400",1999-10-23,1610.68,1615.06
"14159400",1999-10-24,1609.58,1613.96
"14159400",1999-10-25,1608.52,1612.9
"14159400",1999-10-26,1607.65,1612.03
"14159400",1999-10-27,1606.74,1611.12
"14159400",1999-10-28,1606.27,1610.65
"14159400",1999-10-29,1605.23,1609.61
"14159400",1999-10-30,1603.88,1608.26
"14159400",1999-10-31,1602.57,1606.95
"14159400",1999-11-01,1601.23,1605.61
"14159400",1999-11-02,1599.6,1603.98
"14159400",1999-11-03,1597.83,1602.21
"14159400",1999-11-04,1596.14,1600.52
"14159400",1999-11-05,1594.64,1599.02
"14159400",1999-11-06,1593.18,1597.56
"14159400",1999-11-07,1591.53,1595.91
"14159400",1999-11-08,1590.04,1594.42
"14159400",1999-11-09,1588.17,1592.55
"14159400",1999-11-10,1585.88,1590.26
"14159400",1999-11-11,1583.21,1587.59
"14159400",1999-11-12,1580.48,1584.86
"14159400",1999-11-13,1577.66,1582.04
"14159400",1999-11-14,1575.15,1579.53
"14159400",1999-11-15,1572.89,1577.27
"14159400",1999-11-16,1570.58,1574.96
"14159400",1999-11-17,1568.2,1572.58
"14159400",1999-11-18,1565.75,1570.13
"14159400",1999-11-19,1563.4,1567.78
"14159400",1999-11-20,1561.54,1565.92
"14159400",1999-11-21,1559.65,1564.03
"14159400",1999-11-22,1557.54,1561.92
"14159400",1999-11-23,1555.46,1559.84
"14159400",1999-11-24,1554.23,1558.61
"14159400",1999-11-25,1565.85,1570.23
"14159400",1999-11-26,1587.71,1592.09
"14159400",1999-11-27,1593.1,1597.48
"14159400",1999-11-28,1592.12,1596.5
"14159400",1999-11-29,1588.33,1592.71
"14159400",1999-11-30,1582.6,1586.98
"14159400",1999-12-01,1573.53,1577.91
"14159400",1999-12-02,1567.11,1571.49
"14159400",1999-12-03,1560.56,1564.94
"14159400",1999-12-04,1552.83,1557.21
"14159400",1999-12-05,1546.43,1550.81
"14159400",1999-12-06,1541.84,1546.22
"14159400",1999-12-07,1539.07,1543.45
"14159400",1999-12-08,1537.06,1541.44
"14159400",1999-12-09,1535.84,1540.22
"14159400",1999-12-10,1534.98,1539.36
"14159400",1999-12-11,1534.88,1539.26
"14159400",1999-12-12,1535.83,1540.21
"14159400",1999-12-13,1535.84,1540.22
"14159400",1999-12-14,1535.18,1539.56
"14159400",1999-12-15,1535.86,1540.24
"14159400",1999-12-16,1540.47,1544.85
"14159400",1999-12-17,1545.88,1550.26
"14159400",1999-12-18,1550.72,1555.1
"14159400",1999-12-19,1551.17,1555.55
"14159400",1999-12-20,1549.36,1553.74
"14159400",1999-12-21,1546.59,1550.97
"14159400",1999-12-22,1543.22,1547.6
"14159400",1999-12-23,1540.09,1544.47
"14159400",1999-12-24,1537.56,1541.94
"14159400",1999-12-25,1535.8,1540.18
"14159400",1999-12-26,1534.31,1538.69
"14159400",1999-12-27,1533.19,1537.57
"14159400",1999-12-28,1532.93,1537.31
"14159400",1999-12-29,1532.68,1537.06
"14159400",1999-12-30,1532.22,1536.6
"14159400",1999-12-31,1531.99,1536.37
"14159400",2000-01-01,1532.03,1536.41
"14159400",2000-01-02,1531.97,1536.35
"14159400",2000-01-03,1532.07,1536.45
"14159400",2000-01-04,1533.21,1537.59
"14159400",2000-01-05,1533.37,1537.75
"14159400",2000-01-06,1532.81,1537.19
"14159400",2000-01-07,1532.19,1536.57
"14159400",2000-01-08,1532.68,1537.06
"14159400",2000-01-09,1532.97,1537.35
"14159400",2000-01-10,1534.17,1538.55
"14159400",2000-01-11,1541.76,1546.14
"14159400",2000-01-12,1544.74,1549.12
"14159400",2000-01-13,1546.55,1550.93
"14159400",2000-01-14,1551.6,1555.98
"14159400",2000-01-15,1554.54,1558.92
"14159400",2000-01-16,1555.07,1559.45
"14159400",2000-01-17,1553.05,1557.43
"14159400",2000-01-18,1549.46,1553.84
"14159400",2000-01-19,1545.99,1550.37
"14159400",2000-01-20,1543.36,1547.74
"14159400",2000-01-21,1539.51,1543.89
"14159400",2000-01-22,1535.34,1539.72
"14159400",2000-01-23,1530.83,1535.21
"14159400",2000-01-24,1530.86,1535.24
"14159400",2000-01-25,1532.06,1536.44
"14159400",2000-01-26,1532.9,1537.28
"14159400",2000-01-27,1533.13,1537.51
"14159400",2000-01-28,1532.92,1537.3
"14159400",2000-01-29,1532.58,1536.96
"14159400",2000-01-30,1532.7,1537.08
"14159400",2000-01-31,1533.78,1538.16
"14159400",2000-02-01,1538.52,1542.9
"14159400",2000-02-02,1545.77,1550.15
"14159400",2000-02-03,1550.99,1555.37
"14159400",2000-02-04,1554.69,1559.07
"14159400",2000-02-05,1557.84,1562.22
"14159400",2000-02-06,1560.71,1565.09
"14159400",2000-02-07,1563.3,1567.68
"14159400",2000-02-08,1565.98,1570.36
"14159400",2000-02-09,1569.11,1573.49
"14159400",2000-02-10,1571.84,1576.22
"14159400",2000-02-11,1574.45,1578.83
"14159400",2000-02-12,1576.94,1581.32
"14159400",2000-02-13,1579.3,1583.68
"14159400",2000-02-14,1583.2,1587.58
"14159400",2000-02-15,1586.53,1590.91
"14159400",2000-02-16,1588.05,1592.43
"14159400",2000-02-17,1589.4,1593.78
"14159400",2000-02-18,1591.31,1595.69
"14159400",2000-02-19,1593.21,1597.59
"14159400",2000-02-20,1594.86,1599.24
"14159400",2000-02-21,1596.35,1600.73
"14159400",2000-02-22,1598.24,1602.62
"14159400",2000-02-23,1600.34,1604.72
"14159400",2000-02-24,1602.15,1606.53
"14159400",2000-02-25,1603.83,1608.21
"14159400",2000-02-26,1606.5,1610.88
"14159400",2000-02-27,1609.83,1614.21
"14159400",2000-02-28,1612.66,1617.04
"14159400",2000-02-29,1615.15,1619.53
"14159400",2000-03-01,1616.92,1621.3
"14159400",2000-03-02,1618.37,1622.75
"14159400",2000-03-03,1619.37,1623.75
"14159400",2000-03-04,1620.79,1625.17
"14159400",2000-03-05,1622.17,1626.55
"14159400",2000-03-06,1623.52,1627.9
"14159400",2000-03-07,1624.91,1629.29
"14159400",2000-03-08,1626.23,1630.61
"14159400",2000-03-09,1627.44,1631.82
"14159400",2000-03-10,1628.64,1633.02
"14159400",2000-03-11,1629.87,1634.25
"14159400",2000-03-12,1630.94,1635.32
"14159400",2000-03-13,1632.06,1636.44
"14159400",2000-03-14,1633.61,1637.99
"14159400",2000-03-15,1634.73,1639.11
"14159400",2000-03-16,1635.86,1640.24
"14159400",2000-03-17,1636.49,1640.87
"14159400",2000-03-18,1637.43,1641.81
"14159400",2000-03-19,1639.81,1644.19
"14159400",2000-03-20,1641.3,1645.68
"14159400",2000-03-21,1642.28,1646.66
"14159400",2000-03-22,1643.3,1647.68
"14159400",2000-03-23,1644.62,1649
"14159400",2000-03-24,1645.53,1649.91
"14159400",2000-03-25,1646.11,1650.49
"14159400",2000-03-26,1646.48,1650.86
"14159400",2000-03-27,1647.03,1651.41
"14159400",2000-03-28,1647.69,1652.07
"14159400",2000-03-29,1647.78,1652.16
"14159400",2000-03-30,1647.7,1652.08
"14159400",2000-03-31,1647.85,1652.23
"14159400",2000-04-01,1648.7,1653.08
"14159400",2000-04-02,1649.89,1654.27
"14159400",2000-04-03,1651.56,1655.94
"14159400",2000-04-04,1653.16,1657.54
"14159400",2000-04-05,1653.97,1658.35
"14159400",2000-04-06,1654.49,1658.87
"14159400",2000-04-07,1654.73,1659.11
"14159400",2000-04-08,1654.94,1659.32
"14159400",2000-04-09,1655.23,1659.61
"14159400",2000-04-10,1655.44,1659.82
"14159400",2000-04-11,1655.73,1660.11
"14159400",2000-04-12,1656.53,1660.91
"14159400",2000-04-13,1659.69,1664.07
"14159400",2000-04-14,1662.69,1667.07
"14159400",2000-04-15,1664.91,1669.29
"14159400",2000-04-16,1666.6,1670.98
"14159400",2000-04-17,1667.87,1672.25
"14159400",2000-04-18,1669.25,1673.63
"14159400",2000-04-19,1670.2,1674.58
"14159400",2000-04-20,1671.61,1675.99
"14159400",2000-04-21,1672.17,1676.55
"14159400",2000-04-22,1673.18,1677.56
"14159400",2000-04-23,1674.22,1678.6
"14159400",2000-04-24,1674.81,1679.19
"14159400",2000-04-25,1675.3,1679.68
"14159400",2000-04-26,1675.8,1680.18
"14159400",2000-04-27,1677.05,1681.43
"14159400",2000-04-28,1677.51,1681.89
"14159400",2000-04-29,1677.72,1682.1
"14159400",2000-04-30,1677.97,1682.35
"14159400",2000-05-01,1678.15,1682.53
"14159400",2000-05-02,1678.38,1682.76
"14159400",2000-05-03,1678.76,1683.14
"14159400",2000-05-04,1679.66,1684.04
"14159400",2000-05-05,1680.64,1685.02
"14159400",2000-05-06,1680.77,1685.15
"14159400",2000-05-07,1680.84,1685.22
"14159400",2000-05-08,1681.25,1685.63
"14159400",2000-05-09,1682.37,1686.75
"14159400",2000-05-10,1683.83,1688.21
"14159400",2000-05-11,1685.27,1689.65
"14159400",2000-05-12,1686.48,1690.86
"14159400",2000-05-13,1687.6,1691.98
"14159400",2000-05-14,1688.7,1693.08
"14159400",2000-05-15,1689.75,1694.13
"14159400",2000-05-16,1690.24,1694.62
"14159400",2000-05-17,1690.3,1694.68
"14159400",2000-05-18,1690.28,1694.66
"14159400",2000-05-19,1690.39,1694.77
"14159400",2000-05-20,1690.29,1694.67
"14159400",2000-05-21,1690.3,1694.68
"14159400",2000-05-22,1690.3,1694.68
"14159400",2000-05-23,1690.2,1694.58
"14159400",2000-05-24,1690.2,1694.58
"14159400",2000-05-25,1690.16,1694.54
"14159400",2000-05-26,1690.06,1694.44
"14159400",2000-05-27,1690.29,1694.67
"14159400",2000-05-28,1690.23,1694.61
"14159400",2000-05-29,1690.03,1694.41
"14159400",2000-05-30,1690.02,1694.4
"14159400",2000-05-31,1689.91,1694.29
"14159400",2000-06-01,1689.68,1694.06
"14159400",2000-06-02,1689.42,1693.8
"14159400",2000-06-03,1689.12,1693.5
"14159400",2000-06-04,1688.82,1693.2
"14159400",2000-06-05,1688.5,1692.88
"14159400",2000-06-06,1688.11,1692.49
"14159400",2000-06-07,1687.67,1692.05
"14159400",2000-06-08,1687.64,1692.02
"14159400",2000-06-09,1687.69,1692.07
"14159400",2000-06-10,1687.52,1691.9
"14159400",2000-06-11,1687.44,1691.82
"14159400",2000-06-12,1688.81,1693.19
"14159400",2000-06-13,1690.14,1694.52
"14159400",2000-06-14,1690.2,1694.58
"14159400",2000-06-15,1689.72,1694.1
"14159400",2000-06-16,1689.29,1693.67
"14159400",2000-06-17,1688.68,1693.06
"14159400",2000-06-18,1687.97,1692.35
"14159400",2000-06-19,1687.92,1692.3
"14159400",2000-06-20,1688.2,1692.58
"14159400",2000-06-21,1688.43,1692.81
"14159400",2000-06-22,1688.69,1693.07
"14159400",2000-06-23,1689.04,1693.42
"14159400",2000-06-24,1689.35,1693.73
"14159400",2000-06-25,1689.63,1694.01
"14159400",2000-06-26,1689.91,1694.29
"14159400",2000-06-27,1690.15,1694.53
"14159400",2000-06-28,1690.38,1694.76
"14159400",2000-06-29,1690.63,1695.01
"14159400",2000-06-30,1690.8,1695.18
"14159400",2000-07-01,1690.94,1695.32
"14159400",2000-07-02,1691.07,1695.45
"14159400",2000-07-03,1691.21,1695.59
"14159400",2000-07-04,1691.35,1695.73
"14159400",2000-07-05,1691.47,1695.85
"14159400",2000-07-06,1691.51,1695.89
"14159400",2000-07-07,1691.4,1695.78
"14159400",2000-07-08,1691.31,1695.69
"14159400",2000-07-09,1691.18,1695.56
"14159400",2000-07-10,1691.04,1695.42
"14159400",2000-07-11,1690.88,1695.26
"14159400",2000-07-12,1690.72,1695.1
"14159400",2000-07-13,1690.54,1694.92
"14159400",2000-07-14,1690.37,1694.75
"14159400",2000-07-15,1690.19,1694.57
"14159400",2000-07-16,1690,1694.38
"14159400",2000-07-17,1689.81,1694.19
"14159400",2000-07-18,1689.61,1693.99
"14159400",2000-07-19,1689.4,1693.78
"14159400",2000-07-20,1689.18,1693.56
"14159400",2000-07-21,1688.95,1693.33
"14159400",2000-07-22,1688.73,1693.11
"14159400",2000-07-23,1688.49,1692.87
"14159400",2000-07-24,1688.25,1692.63
"14159400",2000-07-25,1688.01,1692.39
"14159400",2000-07-26,1687.77,1692.15
"14159400",2000-07-27,1687.51,1691.89
"14159400",2000-07-28,1687.27,1691.65
"14159400",2000-07-29,1687.04,1691.42
"14159400",2000-07-30,1686.8,1691.18
"14159400",2000-07-31,1686.2,1690.58
"14159400",2000-08-01,1685.18,1689.56
"14159400",2000-08-02,1684.15,1688.53
"14159400",2000-08-03,1683.12,1687.5
"14159400",2000-08-04,1682.09,1686.47
"14159400",2000-08-05,1681.05,1685.43
"14159400",2000-08-06,1680.02,1684.4
"14159400",2000-08-07,1678.94,1683.32
"14159400",2000-08-08,1677.85,1682.23
"14159400",2000-08-09,1676.75,1681.13
"14159400",2000-08-10,1675.64,1680.02
"14159400",2000-08-11,1674.53,1678.91
"14159400",2000-08-12,1673.41,1677.79
"14159400",2000-08-13,1672.28,1676.66
"14159400",2000-08-14,1671.13,1675.51
"14159400",2000-08-15,1669.97,1674.35
"14159400",2000-08-16,1668.77,1673.15
"14159400",2000-08-17,1667.58,1671.96
"14159400",2000-08-18,1666.38,1670.76
"14159400",2000-08-19,1665.21,1669.59
"14159400",2000-08-20,1664.02,1668.4
"14159400",2000-08-21,1662.81,1667.19
"14159400",2000-08-22,1661.59,1665.97
"14159400",2000-08-23,1660.38,1664.76
"14159400",2000-08-24,1659.15,1663.53
"14159400",2000-08-25,1657.92,1662.3
"14159400",2000-08-26,1656.68,1661.06
"14159400",2000-08-27,1655.45,1659.83
"14159400",2000-08-28,1654.15,1658.53
"14159400",2000-08-29,1652.8,1657.18
"14159400",2000-08-30,1651.45,1655.83
"14159400",2000-08-31,1650.28,1654.66
"14159400",2000-09-01,1649.38,1653.76
