"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1997-07-15,1010.69,1014.34
"14186100",1997-07-16,1010.6,1014.25
"14186100",1997-07-17,1010.51,1014.16
"14186100",1997-07-18,1010.42,1014.07
"14186100",1997-07-19,1010.24,1013.89
"14186100",1997-07-20,1010.09,1013.74
"14186100",1997-07-21,1009.94,1013.59
"14186100",1997-07-22,1009.79,1013.44
"14186100",1997-07-23,1009.58,1013.23
"14186100",1997-07-24,1009.37,1013.02
"14186100",1997-07-25,1009.13,1012.78
"14186100",1997-07-26,1008.92,1012.57
"14186100",1997-07-27,1008.68,1012.33
"14186100",1997-07-28,1008.44,1012.09
"14186100",1997-07-29,1008.2,1011.85
"14186100",1997-07-30,1007.96,1011.61
"14186100",1997-07-31,1007.72,1011.37
"14186100",1997-08-01,1007.48,1011.13
"14186100",1997-08-02,1007.24,1010.89
"14186100",1997-08-03,1006.97,1010.62
"14186100",1997-08-04,1006.67,1010.32
"14186100",1997-08-05,1006.4,1010.05
"14186100",1997-08-06,1006.13,1009.78
"14186100",1997-08-07,1005.86,1009.51
"14186100",1997-08-08,1005.56,1009.21
"14186100",1997-08-09,1005.29,1008.94
"14186100",1997-08-10,1005.02,1008.67
"14186100",1997-08-11,1004.72,1008.37
"14186100",1997-08-12,1004.39,1008.04
"14186100",1997-08-13,1004.09,1007.74
"14186100",1997-08-14,1003.79,1007.44
"14186100",1997-08-15,1003.49,1007.14
"14186100",1997-08-16,1003.19,1006.84
"14186100",1997-08-17,1002.89,1006.54
"14186100",1997-08-18,1002.59,1006.24
"14186100",1997-08-19,1002.23,1005.88
"14186100",1997-08-20,1001.93,1005.58
"14186100",1997-08-21,1001.6,1005.25
"14186100",1997-08-22,1001.26,1004.91
"14186100",1997-08-23,1000.96,1004.61
"14186100",1997-08-24,1000.78,1004.43
"14186100",1997-08-25,1000.51,1004.16
"14186100",1997-08-26,1000.42,1004.07
"14186100",1997-08-27,1000.12,1003.77
"14186100",1997-08-28,999.85,1003.5
"14186100",1997-08-29,999.55,1003.2
"14186100",1997-08-30,999.22,1002.87
"14186100",1997-08-31,998.92,1002.57
"14186100",1997-09-01,998.59,1002.24
"14186100",1997-09-02,998.29,1001.94
"14186100",1997-09-03,997.6,1001.25
"14186100",1997-09-04,996.91,1000.56
"14186100",1997-09-05,996.19,999.84
"14186100",1997-09-06,995.5,999.15
"14186100",1997-09-07,994.78,998.43
"14186100",1997-09-08,994.06,997.71
"14186100",1997-09-09,993.34,996.99
"14186100",1997-09-10,992.62,996.27
"14186100",1997-09-11,991.93,995.58
"14186100",1997-09-12,991.18,994.83
"14186100",1997-09-13,990.52,994.17
"14186100",1997-09-14,989.86,993.51
"14186100",1997-09-15,989.53,993.18
"14186100",1997-09-16,989.29,992.94
"14186100",1997-09-17,989.56,993.21
"14186100",1997-09-18,989.65,993.3
"14186100",1997-09-19,989.41,993.06
"14186100",1997-09-20,988.96,992.61
"14186100",1997-09-21,988.39,992.04
"14186100",1997-09-22,987.78,991.43
"14186100",1997-09-23,987.18,990.83
"14186100",1997-09-24,986.52,990.17
"14186100",1997-09-25,985.83,989.48
"14186100",1997-09-26,985.23,988.88
"14186100",1997-09-27,984.84,988.49
"14186100",1997-09-28,984.21,987.86
"14186100",1997-09-29,983.49,987.14
"14186100",1997-09-30,982.92,986.57
"14186100",1997-10-01,982.53,986.18
"14186100",1997-10-02,982.29,985.94
"14186100",1997-10-03,982.26,985.91
"14186100",1997-10-04,982.65,986.3
"14186100",1997-10-05,983.97,987.62
"14186100",1997-10-06,984.24,987.89
"14186100",1997-10-07,984.12,987.77
"14186100",1997-10-08,984.09,987.74
"14186100",1997-10-09,984.6,988.25
"14186100",1997-10-10,984.51,988.16
"14186100",1997-10-11,983.73,987.38
"14186100",1997-10-12,983.25,986.9
"14186100",1997-10-13,982.44,986.09
"14186100",1997-10-14,981.39,985.04
"14186100",1997-10-15,980.34,983.99
"14186100",1997-10-16,979.02,982.67
"14186100",1997-10-17,977.61,981.26
"14186100",1997-10-18,976.14,979.79
"14186100",1997-10-19,974.64,978.29
"14186100",1997-10-20,973.05,976.7
"14186100",1997-10-21,971.79,975.44
"14186100",1997-10-22,970.62,974.27
"14186100",1997-10-23,969.48,973.13
"14186100",1997-10-24,968.31,971.96
"14186100",1997-10-25,967.2,970.85
"14186100",1997-10-26,966.06,969.71
"14186100",1997-10-27,964.95,968.6
"14186100",1997-10-28,963.87,967.52
"14186100",1997-10-29,965.22,968.87
"14186100",1997-10-30,968.76,972.41
"14186100",1997-10-31,971.1,974.75
"14186100",1997-11-01,971.19,974.84
"14186100",1997-11-02,970.2,973.85
"14186100",1997-11-03,968.49,972.14
"14186100",1997-11-04,966.45,970.1
"14186100",1997-11-05,964.14,967.79
"14186100",1997-11-06,961.77,965.42
"14186100",1997-11-07,959.43,963.08
"14186100",1997-11-08,956.91,960.56
"14186100",1997-11-09,954.3,957.95
"14186100",1997-11-10,952.53,956.18
"14186100",1997-11-11,951.51,955.16
"14186100",1997-11-12,950.43,954.08
"14186100",1997-11-13,949.29,952.94
"14186100",1997-11-14,948.12,951.77
"14186100",1997-11-15,946.92,950.57
"14186100",1997-11-16,945.66,949.31
"14186100",1997-11-17,944.79,948.44
"14186100",1997-11-18,943.92,947.57
"14186100",1997-11-19,942.96,946.61
"14186100",1997-11-20,942.9,946.55
"14186100",1997-11-21,942.78,946.43
"14186100",1997-11-22,942.3,945.95
"14186100",1997-11-23,942.03,945.68
"14186100",1997-11-24,943.8,947.45
"14186100",1997-11-25,944.64,948.29
"14186100",1997-11-26,944.73,948.38
"14186100",1997-11-27,944.43,948.08
"14186100",1997-11-28,943.89,947.54
"14186100",1997-11-29,943.32,946.97
"14186100",1997-11-30,942.75,946.4
"14186100",1997-12-01,942,945.65
"14186100",1997-12-02,941.16,944.81
"14186100",1997-12-03,940.2,943.85
"14186100",1997-12-04,939.15,942.8
"14186100",1997-12-05,938.01,941.66
"14186100",1997-12-06,936.81,940.46
"14186100",1997-12-07,935.73,939.38
"14186100",1997-12-08,934.65,938.3
"14186100",1997-12-09,933.54,937.19
"14186100",1997-12-10,932.4,936.05
"14186100",1997-12-11,931.68,935.33
"14186100",1997-12-12,931.14,934.79
"14186100",1997-12-13,930.51,934.16
"14186100",1997-12-14,929.94,933.59
"14186100",1997-12-15,929.76,933.41
"14186100",1997-12-16,933.87,937.52
"14186100",1997-12-17,937.47,941.12
"14186100",1997-12-18,938.49,942.14
"14186100",1997-12-19,938.64,942.29
"14186100",1997-12-20,938.31,941.96
"14186100",1997-12-21,937.83,941.48
"14186100",1997-12-22,936.66,940.31
"14186100",1997-12-23,935.55,939.2
"14186100",1997-12-24,934.26,937.91
"14186100",1997-12-25,932.7,936.35
"14186100",1997-12-26,930.96,934.61
"14186100",1997-12-27,929.22,932.87
"14186100",1997-12-28,927.33,930.98
"14186100",1997-12-29,925.86,929.51
"14186100",1997-12-30,925.32,928.97
"14186100",1997-12-31,925.29,928.94
"14186100",1998-01-01,925.5,929.15
"14186100",1998-01-02,926.28,929.93
"14186100",1998-01-03,925.92,929.57
"14186100",1998-01-04,925.17,928.82
"14186100",1998-01-05,924.33,927.98
"14186100",1998-01-06,923.79,927.44
"14186100",1998-01-07,925.08,928.73
"14186100",1998-01-08,925.77,929.42
"14186100",1998-01-09,925.86,929.51
"14186100",1998-01-10,925.83,929.48
"14186100",1998-01-11,932.19,935.84
"14186100",1998-01-12,935.82,939.47
"14186100",1998-01-13,938.97,942.62
"14186100",1998-01-14,942.99,946.64
"14186100",1998-01-15,945.84,949.49
"14186100",1998-01-16,946.44,950.09
"14186100",1998-01-17,951.3,954.95
"14186100",1998-01-18,951.93,955.58
"14186100",1998-01-19,950.22,953.87
"14186100",1998-01-20,949.89,953.54
"14186100",1998-01-21,945.29,948.94
"14186100",1998-01-22,940.72,944.37
"14186100",1998-01-23,937.08,940.73
"14186100",1998-01-24,933.06,936.71
"14186100",1998-01-25,929.75,933.4
"14186100",1998-01-26,927.73,931.38
"14186100",1998-01-27,926.22,929.87
"14186100",1998-01-28,926.34,929.99
"14186100",1998-01-29,927.63,931.28
"14186100",1998-01-30,927.99,931.64
"14186100",1998-01-31,928.5,932.15
"14186100",1998-02-01,929.04,932.69
"14186100",1998-02-02,929.28,932.93
"14186100",1998-02-03,930.63,934.28
"14186100",1998-02-04,931.86,935.51
"14186100",1998-02-05,933,936.65
"14186100",1998-02-06,933.78,937.43
"14186100",1998-02-07,934.83,938.48
"14186100",1998-02-08,935.1,938.75
"14186100",1998-02-09,936,939.65
"14186100",1998-02-10,936.99,940.64
"14186100",1998-02-11,938.19,941.84
"14186100",1998-02-12,939.51,943.16
"14186100",1998-02-13,941.61,945.26
"14186100",1998-02-14,943.26,946.91
"14186100",1998-02-15,945,948.65
"14186100",1998-02-16,946.5,950.15
"14186100",1998-02-17,947.76,951.41
"14186100",1998-02-18,949.02,952.67
"14186100",1998-02-19,950.58,954.23
"14186100",1998-02-20,952.14,955.79
"14186100",1998-02-21,955.2,958.85
"14186100",1998-02-22,957.57,961.22
"14186100",1998-02-23,959.37,963.02
"14186100",1998-02-24,960.78,964.43
"14186100",1998-02-25,962.01,965.66
"14186100",1998-02-26,963.09,966.74
"14186100",1998-02-27,964.02,967.67
"14186100",1998-02-28,966.15,969.8
"14186100",1998-03-01,969.42,973.07
"14186100",1998-03-02,972.6,976.25
"14186100",1998-03-03,974.46,978.11
"14186100",1998-03-04,975.21,978.86
"14186100",1998-03-05,975.87,979.52
"14186100",1998-03-06,976.56,980.21
"14186100",1998-03-07,977.1,980.75
"14186100",1998-03-08,977.7,981.35
"14186100",1998-03-09,978.24,981.89
"14186100",1998-03-10,978.96,982.61
"14186100",1998-03-11,979.86,983.51
"14186100",1998-03-12,981.03,984.68
"14186100",1998-03-13,981.96,985.61
"14186100",1998-03-14,982.77,986.42
"14186100",1998-03-15,983.55,987.2
"14186100",1998-03-16,984.21,987.86
"14186100",1998-03-17,984.72,988.37
"14186100",1998-03-18,985.35,989
"14186100",1998-03-19,985.89,989.54
"14186100",1998-03-20,986.4,990.05
"14186100",1998-03-21,987.09,990.74
"14186100",1998-03-22,989.01,992.66
"14186100",1998-03-23,991.41,995.06
"14186100",1998-03-24,993.12,996.77
"14186100",1998-03-25,994.11,997.76
"14186100",1998-03-26,994.71,998.36
"14186100",1998-03-27,995.52,999.17
"14186100",1998-03-28,995.82,999.47
"14186100",1998-03-29,995.94,999.59
"14186100",1998-03-30,996.03,999.68
"14186100",1998-03-31,996.03,999.68
"14186100",1998-04-01,996.21,999.86
"14186100",1998-04-02,996.57,1000.22
"14186100",1998-04-03,996.9,1000.55
"14186100",1998-04-04,997.14,1000.79
"14186100",1998-04-05,997.29,1000.94
"14186100",1998-04-06,997.32,1000.97
"14186100",1998-04-07,997.41,1001.06
"14186100",1998-04-08,997.41,1001.06
"14186100",1998-04-09,997.56,1001.21
"14186100",1998-04-10,998.07,1001.72
"14186100",1998-04-11,998.7,1002.35
"14186100",1998-04-12,999.21,1002.86
"14186100",1998-04-13,999.57,1003.22
"14186100",1998-04-14,999.93,1003.58
"14186100",1998-04-15,1000.38,1004.03
"14186100",1998-04-16,1000.77,1004.42
"14186100",1998-04-17,1001.1,1004.75
"14186100",1998-04-18,1001.43,1005.08
"14186100",1998-04-19,1001.79,1005.44
"14186100",1998-04-20,1002.12,1005.77
"14186100",1998-04-21,1002.42,1006.07
"14186100",1998-04-22,1002.84,1006.49
"14186100",1998-04-23,1003.38,1007.03
"14186100",1998-04-24,1003.92,1007.57
"14186100",1998-04-25,1004.25,1007.9
"14186100",1998-04-26,1004.52,1008.17
"14186100",1998-04-27,1004.82,1008.47
"14186100",1998-04-28,1005.12,1008.77
"14186100",1998-04-29,1005.42,1009.07
"14186100",1998-04-30,1005.69,1009.34
"14186100",1998-05-01,1005.96,1009.61
"14186100",1998-05-02,1006.32,1009.97
"14186100",1998-05-03,1006.59,1010.24
"14186100",1998-05-04,1006.83,1010.48
"14186100",1998-05-05,1007.25,1010.9
"14186100",1998-05-06,1007.46,1011.11
"14186100",1998-05-07,1007.61,1011.26
"14186100",1998-05-08,1007.82,1011.47
"14186100",1998-05-09,1008,1011.65
"14186100",1998-05-10,1008.12,1011.77
"14186100",1998-05-11,1008.27,1011.92
"14186100",1998-05-12,1008.48,1012.13
"14186100",1998-05-13,1008.69,1012.34
"14186100",1998-05-14,1009.2,1012.85
"14186100",1998-05-15,1010.07,1013.72
"14186100",1998-05-16,1010.85,1014.5
"14186100",1998-05-17,1011.66,1015.31
"14186100",1998-05-18,1012.56,1016.21
"14186100",1998-05-19,1012.77,1016.42
"14186100",1998-05-20,1011.75,1015.4
"14186100",1998-05-21,1010.85,1014.5
"14186100",1998-05-22,1010.58,1014.23
"14186100",1998-05-23,1010.49,1014.14
"14186100",1998-05-24,1010.43,1014.08
"14186100",1998-05-25,1010.64,1014.29
"14186100",1998-05-26,1010.7,1014.35
"14186100",1998-05-27,1010.61,1014.26
"14186100",1998-05-28,1010.4,1014.05
"14186100",1998-05-29,1010.37,1014.02
"14186100",1998-05-30,1010.55,1014.2
"14186100",1998-05-31,1010.4,1014.05
"14186100",1998-06-01,1010.13,1013.78
"14186100",1998-06-02,1009.86,1013.51
"14186100",1998-06-03,1009.86,1013.51
"14186100",1998-06-04,1009.86,1013.51
"14186100",1998-06-05,1010.22,1013.87
"14186100",1998-06-06,1010.34,1013.99
"14186100",1998-06-07,1010.43,1014.08
"14186100",1998-06-08,1010.55,1014.2
"14186100",1998-06-09,1010.58,1014.23
"14186100",1998-06-10,1010.52,1014.17
"14186100",1998-06-11,1010.4,1014.05
"14186100",1998-06-12,1010.25,1013.9
"14186100",1998-06-13,1010.13,1013.78
"14186100",1998-06-14,1010.04,1013.69
"14186100",1998-06-15,1009.92,1013.57
"14186100",1998-06-16,1009.89,1013.54
"14186100",1998-06-17,1009.86,1013.51
"14186100",1998-06-18,1009.86,1013.51
"14186100",1998-06-19,1009.86,1013.51
"14186100",1998-06-20,1009.83,1013.48
"14186100",1998-06-21,1009.77,1013.42
"14186100",1998-06-22,1009.71,1013.36
"14186100",1998-06-23,1009.62,1013.27
"14186100",1998-06-24,1009.65,1013.3
"14186100",1998-06-25,1009.74,1013.39
"14186100",1998-06-26,1010.31,1013.96
"14186100",1998-06-27,1010.55,1014.2
"14186100",1998-06-28,1010.64,1014.29
"14186100",1998-06-29,1010.67,1014.32
"14186100",1998-06-30,1010.7,1014.35
"14186100",1998-07-01,1010.76,1014.41
"14186100",1998-07-02,1010.7,1014.35
"14186100",1998-07-03,1010.67,1014.32
"14186100",1998-07-04,1010.61,1014.26
"14186100",1998-07-05,1010.52,1014.17
"14186100",1998-07-06,1010.4,1014.05
"14186100",1998-07-07,1010.31,1013.96
"14186100",1998-07-08,1010.16,1013.81
"14186100",1998-07-09,1009.98,1013.63
"14186100",1998-07-10,1009.83,1013.48
"14186100",1998-07-11,1009.65,1013.3
"14186100",1998-07-12,1009.5,1013.15
"14186100",1998-07-13,1009.26,1012.91
"14186100",1998-07-14,1009.08,1012.73
"14186100",1998-07-15,1008.87,1012.52
"14186100",1998-07-16,1008.66,1012.31
"14186100",1998-07-17,1008.45,1012.1
"14186100",1998-07-18,1008.21,1011.86
"14186100",1998-07-19,1008,1011.65
"14186100",1998-07-20,1007.76,1011.41
"14186100",1998-07-21,1007.55,1011.2
"14186100",1998-07-22,1007.31,1010.96
"14186100",1998-07-23,1007.13,1010.78
"14186100",1998-07-24,1006.77,1010.42
"14186100",1998-07-25,1006.5,1010.15
"14186100",1998-07-26,1006.17,1009.82
"14186100",1998-07-27,1005.93,1009.58
"14186100",1998-07-28,1005.6,1009.25
"14186100",1998-07-29,1005.3,1008.95
"14186100",1998-07-30,1005,1008.65
"14186100",1998-07-31,1004.7,1008.35
"14186100",1998-08-01,1004.34,1007.99
"14186100",1998-08-02,1004.07,1007.72
"14186100",1998-08-03,1003.83,1007.48
"14186100",1998-08-04,1003.65,1007.3
"14186100",1998-08-05,1003.44,1007.09
"14186100",1998-08-06,1003.23,1006.88
"14186100",1998-08-07,1002.99,1006.64
"14186100",1998-08-08,1002.75,1006.4
"14186100",1998-08-09,1002.36,1006.01
"14186100",1998-08-10,1002.09,1005.74
"14186100",1998-08-11,1001.86,1005.51
"14186100",1998-08-12,1001.59,1005.24
"14186100",1998-08-13,1001.35,1005
"14186100",1998-08-14,1001.08,1004.73
"14186100",1998-08-15,1000.81,1004.46
"14186100",1998-08-16,1000.57,1004.22
"14186100",1998-08-17,1000.27,1003.92
"14186100",1998-08-18,999.97,1003.62
"14186100",1998-08-19,999.61,1003.26
"14186100",1998-08-20,999.28,1002.93
"14186100",1998-08-21,998.98,1002.63
"14186100",1998-08-22,998.71,1002.36
"14186100",1998-08-23,998.41,1002.06
"14186100",1998-08-24,998.11,1001.76
"14186100",1998-08-25,997.84,1001.49
"14186100",1998-08-26,997.58,1001.23
"14186100",1998-08-27,997.31,1000.96
"14186100",1998-08-28,996.98,1000.63
"14186100",1998-08-29,996.68,1000.33
"14186100",1998-08-30,996.41,1000.06
"14186100",1998-08-31,996.11,999.76
"14186100",1998-09-01,995.57,999.22
"14186100",1998-09-02,995.03,998.68
"14186100",1998-09-03,994.46,998.11
"14186100",1998-09-04,993.92,997.57
"14186100",1998-09-05,993.35,997
"14186100",1998-09-06,992.75,996.4
"14186100",1998-09-07,992.06,995.71
"14186100",1998-09-08,991.4,995.05
"14186100",1998-09-09,990.78,994.43
"14186100",1998-09-10,990.15,993.8
"14186100",1998-09-11,989.55,993.2
"14186100",1998-09-12,988.92,992.57
"14186100",1998-09-13,988.35,992
"14186100",1998-09-14,987.78,991.43
"14186100",1998-09-15,987.09,990.74
"14186100",1998-09-16,986.37,990.02
"14186100",1998-09-17,985.77,989.42
"14186100",1998-09-18,985.26,988.91
"14186100",1998-09-19,984.78,988.43
"14186100",1998-09-20,984.21,987.86
"14186100",1998-09-21,983.61,987.26
"14186100",1998-09-22,983.01,986.66
"14186100",1998-09-23,982.39,986.04
"14186100",1998-09-24,981.79,985.44
"14186100",1998-09-25,981.34,984.99
"14186100",1998-09-26,980.83,984.48
"14186100",1998-09-27,980.29,983.94
"14186100",1998-09-28,979.69,983.34
"14186100",1998-09-29,979.06,982.71
"14186100",1998-09-30,978.46,982.11
"14186100",1998-10-01,977.89,981.54
"14186100",1998-10-02,977.23,980.88
"14186100",1998-10-03,976.81,980.46
"14186100",1998-10-04,976.78,980.43
"14186100",1998-10-05,976.36,980.01
"14186100",1998-10-06,975.85,979.5
"14186100",1998-10-07,975.34,978.99
"14186100",1998-10-08,974.86,978.51
"14186100",1998-10-09,974.83,978.48
"14186100",1998-10-10,974.92,978.57
"14186100",1998-10-11,974.65,978.3
"14186100",1998-10-12,974.25,977.9
"14186100",1998-10-13,974.13,977.78
"14186100",1998-10-14,974.1,977.75
"14186100",1998-10-15,974.25,977.9
"14186100",1998-10-16,974.34,977.99
"14186100",1998-10-17,974.31,977.96
"14186100",1998-10-18,974.22,977.87
"14186100",1998-10-19,974.19,977.84
"14186100",1998-10-20,974.13,977.78
"14186100",1998-10-21,973.77,977.42
"14186100",1998-10-22,973.26,976.91
"14186100",1998-10-23,972.59,976.24
"14186100",1998-10-24,971.87,975.52
"14186100",1998-10-26,970.04,973.69
"14186100",1998-10-27,968.9,972.55
"14186100",1998-10-28,967.88,971.53
"14186100",1998-10-29,966.8,970.45
"14186100",1998-10-30,965.63,969.28
"14186100",1998-10-31,964.49,968.14
"14186100",1998-11-01,963.38,967.03
"14186100",1998-11-02,962.24,965.89
"14186100",1998-11-03,961.09,964.74
"14186100",1998-11-04,960.19,963.84
"14186100",1998-11-05,960.04,963.69
"14186100",1998-11-06,959.62,963.27
"14186100",1998-11-07,958.93,962.58
"14186100",1998-11-08,958.15,961.8
"14186100",1998-11-09,957.22,960.87
"14186100",1998-11-10,956.38,960.03
"14186100",1998-11-11,955.6,959.25
"14186100",1998-11-12,954.64,958.29
"14186100",1998-11-13,953.61,957.26
"14186100",1998-11-14,952.53,956.18
"14186100",1998-11-15,952.11,955.76
"14186100",1998-11-16,952.08,955.73
"14186100",1998-11-17,951.54,955.19
"14186100",1998-11-18,950.91,954.56
"14186100",1998-11-20,952.44,956.09
"14186100",1998-11-21,961.14,964.79
"14186100",1998-11-22,965.31,968.96
"14186100",1998-11-23,965.16,968.81
"14186100",1998-11-24,965.03,968.68
"14186100",1998-11-25,965.42,969.07
"14186100",1998-11-26,967.76,971.41
"14186100",1998-11-27,966.05,969.7
"14186100",1998-11-28,961.67,965.32
"14186100",1998-11-29,956.99,960.64
"14186100",1998-11-30,952.43,956.08
"14186100",1998-12-01,950.54,954.19
"14186100",1998-12-02,958.25,961.9
"14186100",1998-12-03,962.72,966.37
"14186100",1998-12-04,960.47,964.12
"14186100",1998-12-05,955.75,959.4
"14186100",1998-12-07,944.68,948.33
"14186100",1998-12-08,938.98,942.63
"14186100",1998-12-09,936.37,940.02
"14186100",1998-12-10,936.1,939.75
"14186100",1998-12-11,940.51,944.16
"14186100",1998-12-12,944.38,948.03
"14186100",1998-12-13,946.39,950.04
"14186100",1998-12-14,946.33,949.98
"14186100",1998-12-15,946.3,949.95
"14186100",1998-12-16,944.92,948.57
"14186100",1998-12-17,943.19,946.84
"14186100",1998-12-18,941.15,944.8
"14186100",1998-12-19,938.78,942.43
"14186100",1998-12-20,936.26,939.91
"14186100",1998-12-21,933.65,937.3
"14186100",1998-12-22,931.04,934.69
"14186100",1998-12-23,928.25,931.9
"14186100",1998-12-24,926.75,930.4
"14186100",1998-12-25,927.14,930.79
"14186100",1998-12-26,928.52,932.17
"14186100",1998-12-27,935.99,939.64
"14186100",1998-12-28,960.74,964.39
"14186100",1998-12-30,974,977.65
"14186100",1998-12-31,972.86,976.51
"14186100",1999-01-01,970.17,973.82
"14186100",1999-01-02,965.73,969.38
"14186100",1999-01-03,959.88,963.53
"14186100",1999-01-04,953.31,956.96
"14186100",1999-01-05,947.25,950.9
"14186100",1999-01-06,944.31,947.96
"14186100",1999-01-07,937.65,941.3
"14186100",1999-01-08,930.66,934.31
"14186100",1999-01-09,923.22,926.87
"14186100",1999-01-10,918.39,922.04
"14186100",1999-01-11,916.23,919.88
"14186100",1999-01-12,915.84,919.49
"14186100",1999-01-13,915.9,919.55
"14186100",1999-01-14,918.66,922.31
"14186100",1999-01-15,923.67,927.32
"14186100",1999-01-16,924.13,927.78
"14186100",1999-01-17,925.03,928.68
"14186100",1999-01-18,929.95,933.6
"14186100",1999-01-19,930.31,933.96
"14186100",1999-01-20,930.76,934.41
"14186100",1999-01-21,932.98,936.63
"14186100",1999-01-22,934.39,938.04
"14186100",1999-01-23,935.83,939.48
"14186100",1999-01-24,932.71,936.36
"14186100",1999-01-25,928.09,931.74
"14186100",1999-01-26,924.58,928.23
"14186100",1999-01-27,923.41,927.06
"14186100",1999-01-28,923.11,926.76
