"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1997-06-07,926.03,929.55
"14149000",1997-06-08,926.09,929.61
"14149000",1997-06-09,925.99,929.51
"14149000",1997-06-10,925.91,929.43
"14149000",1997-06-11,925.9,929.42
"14149000",1997-06-12,926.03,929.55
"14149000",1997-06-13,926.03,929.55
"14149000",1997-06-14,926.07,929.59
"14149000",1997-06-15,926.03,929.55
"14149000",1997-06-16,925.93,929.45
"14149000",1997-06-17,925.82,929.34
"14149000",1997-06-18,925.69,929.21
"14149000",1997-06-19,925.55,929.07
"14149000",1997-06-20,925.27,928.79
"14149000",1997-06-21,925.11,928.63
"14149000",1997-06-22,924.92,928.44
"14149000",1997-06-23,924.66,928.18
"14149000",1997-06-24,924.48,928
"14149000",1997-06-25,924.22,927.74
"14149000",1997-06-26,923.92,927.44
"14149000",1997-06-27,923.42,926.94
"14149000",1997-06-28,923.12,926.64
"14149000",1997-06-29,922.86,926.38
"14149000",1997-06-30,923.04,926.56
"14149000",1997-07-01,922.98,926.5
"14149000",1997-07-02,922.78,926.3
"14149000",1997-07-03,922.52,926.04
"14149000",1997-07-04,922.19,925.71
"14149000",1997-07-05,921.94,925.46
"14149000",1997-07-06,921.64,925.16
"14149000",1997-07-07,921.36,924.88
"14149000",1997-07-08,921.03,924.55
"14149000",1997-07-09,920.71,924.23
"14149000",1997-07-10,920.31,923.83
"14149000",1997-07-11,919.89,923.41
"14149000",1997-07-12,919.45,922.97
"14149000",1997-07-13,918.98,922.5
"14149000",1997-07-14,918.53,922.05
"14149000",1997-07-15,918.02,921.54
"14149000",1997-07-16,917.52,921.04
"14149000",1997-07-17,917.01,920.53
"14149000",1997-07-18,916.48,920
"14149000",1997-07-19,915.79,919.31
"14149000",1997-07-20,915.26,918.78
"14149000",1997-07-21,914.91,918.43
"14149000",1997-07-22,914.36,917.88
"14149000",1997-07-23,913.81,917.33
"14149000",1997-07-24,913.24,916.76
"14149000",1997-07-25,912.66,916.18
"14149000",1997-07-26,912.05,915.57
"14149000",1997-07-27,911.45,914.97
"14149000",1997-07-28,910.83,914.35
"14149000",1997-07-29,910.19,913.71
"14149000",1997-07-30,909.59,913.11
"14149000",1997-07-31,908.99,912.51
"14149000",1997-08-01,908.38,911.9
"14149000",1997-08-02,907.66,911.18
"14149000",1997-08-03,906.87,910.39
"14149000",1997-08-04,906.1,909.62
"14149000",1997-08-05,905.33,908.85
"14149000",1997-08-06,904.53,908.05
"14149000",1997-08-07,903.71,907.23
"14149000",1997-08-08,902.84,906.36
"14149000",1997-08-09,902.05,905.57
"14149000",1997-08-10,901.24,904.76
"14149000",1997-08-11,900.33,903.85
"14149000",1997-08-12,899.48,903
"14149000",1997-08-13,898.65,902.17
"14149000",1997-08-14,897.8,901.32
"14149000",1997-08-15,896.95,900.47
"14149000",1997-08-16,896,899.52
"14149000",1997-08-17,895.05,898.57
"14149000",1997-08-18,894.11,897.63
"14149000",1997-08-19,893.11,896.63
"14149000",1997-08-20,892.2,895.72
"14149000",1997-08-21,891.25,894.77
"14149000",1997-08-22,890.29,893.81
"14149000",1997-08-23,889.43,892.95
"14149000",1997-08-24,888.64,892.16
"14149000",1997-08-25,887.76,891.28
"14149000",1997-08-26,886.87,890.39
"14149000",1997-08-27,885.98,889.5
"14149000",1997-08-28,885.06,888.58
"14149000",1997-08-29,884.15,887.67
"14149000",1997-08-30,883.26,886.78
"14149000",1997-08-31,882.3,885.82
"14149000",1997-09-01,881.33,884.85
"14149000",1997-09-02,880.36,883.88
"14149000",1997-09-03,879.4,882.92
"14149000",1997-09-04,878.47,881.99
"14149000",1997-09-05,877.57,881.09
"14149000",1997-09-06,877.12,880.64
"14149000",1997-09-07,876.66,880.18
"14149000",1997-09-08,876.54,880.06
"14149000",1997-09-09,875.99,879.51
"14149000",1997-09-10,875.53,879.05
"14149000",1997-09-11,875.32,878.84
"14149000",1997-09-12,874.96,878.48
"14149000",1997-09-13,874.65,878.17
"14149000",1997-09-14,874.42,877.94
"14149000",1997-09-15,874.35,877.87
"14149000",1997-09-16,874.31,877.83
"14149000",1997-09-17,874.51,878.03
"14149000",1997-09-18,874.64,878.16
"14149000",1997-09-19,874.58,878.1
"14149000",1997-09-20,874.38,877.9
"14149000",1997-09-21,874.18,877.7
"14149000",1997-09-22,873.93,877.45
"14149000",1997-09-23,873.69,877.21
"14149000",1997-09-24,873.44,876.96
"14149000",1997-09-25,873.19,876.71
"14149000",1997-09-26,872.99,876.51
"14149000",1997-09-27,872.74,876.26
"14149000",1997-09-28,872.47,875.99
"14149000",1997-09-29,872.26,875.78
"14149000",1997-09-30,872.02,875.54
"14149000",1997-10-01,871.94,875.46
"14149000",1997-10-02,871.9,875.42
"14149000",1997-10-03,871.8,875.32
"14149000",1997-10-04,871.8,875.32
"14149000",1997-10-05,871.89,875.41
"14149000",1997-10-06,871.92,875.44
"14149000",1997-10-07,871.86,875.38
"14149000",1997-10-08,871.82,875.34
"14149000",1997-10-09,872.25,875.77
"14149000",1997-10-10,872.49,876.01
"14149000",1997-10-11,872.7,876.22
"14149000",1997-10-12,873.16,876.68
"14149000",1997-10-13,873.45,876.97
"14149000",1997-10-14,873.62,877.14
"14149000",1997-10-15,873.62,877.14
"14149000",1997-10-16,873.51,877.03
"14149000",1997-10-17,873.42,876.94
"14149000",1997-10-18,873.42,876.94
"14149000",1997-10-19,873.36,876.88
"14149000",1997-10-20,873.43,876.95
"14149000",1997-10-21,873.7,877.22
"14149000",1997-10-22,873.9,877.42
"14149000",1997-10-23,874.2,877.72
"14149000",1997-10-24,874.46,877.98
"14149000",1997-10-25,874.44,877.96
"14149000",1997-10-26,874,877.52
"14149000",1997-10-27,873.63,877.15
"14149000",1997-10-28,873.22,876.74
"14149000",1997-10-29,873.16,876.68
"14149000",1997-10-30,874.05,877.57
"14149000",1997-10-31,876.16,879.68
"14149000",1997-11-01,875.71,879.23
"14149000",1997-11-02,874.6,878.12
"14149000",1997-11-03,873.24,876.76
"14149000",1997-11-04,871.69,875.21
"14149000",1997-11-05,869.99,873.51
"14149000",1997-11-06,868.3,871.82
"14149000",1997-11-07,866.7,870.22
"14149000",1997-11-08,865.01,868.53
"14149000",1997-11-09,863.24,866.76
"14149000",1997-11-10,861.37,864.89
"14149000",1997-11-11,860.31,863.83
"14149000",1997-11-12,859.15,862.67
"14149000",1997-11-13,857.89,861.41
"14149000",1997-11-14,856.84,860.36
"14149000",1997-11-15,855.53,859.05
"14149000",1997-11-16,854.14,857.66
"14149000",1997-11-17,852.83,856.35
"14149000",1997-11-18,851.69,855.21
"14149000",1997-11-19,850.56,854.08
"14149000",1997-11-20,849.44,852.96
"14149000",1997-11-21,848.17,851.69
"14149000",1997-11-22,846.74,850.26
"14149000",1997-11-23,845.37,848.89
"14149000",1997-11-24,844.17,847.69
"14149000",1997-11-25,843.11,846.63
"14149000",1997-11-26,842.07,845.59
"14149000",1997-11-27,840.84,844.36
"14149000",1997-11-28,839.54,843.06
"14149000",1997-11-29,838.24,841.76
"14149000",1997-11-30,836.82,840.34
"14149000",1997-12-01,835.5,839.02
"14149000",1997-12-02,834.13,837.65
"14149000",1997-12-03,832.73,836.25
"14149000",1997-12-04,831.11,834.63
"14149000",1997-12-05,829.69,833.21
"14149000",1997-12-06,829.1,832.62
"14149000",1997-12-07,828.67,832.19
"14149000",1997-12-08,828.26,831.78
"14149000",1997-12-09,827.69,831.21
"14149000",1997-12-10,827.06,830.58
"14149000",1997-12-11,826.72,830.24
"14149000",1997-12-12,826.31,829.83
"14149000",1997-12-13,826.79,830.31
"14149000",1997-12-14,827.11,830.63
"14149000",1997-12-15,827.83,831.35
"14149000",1997-12-16,829.21,832.73
"14149000",1997-12-17,830.55,834.07
"14149000",1997-12-18,830.6,834.12
"14149000",1997-12-19,830.23,833.75
"14149000",1997-12-20,830.42,833.94
"14149000",1997-12-21,830.36,833.88
"14149000",1997-12-22,830.04,833.56
"14149000",1997-12-23,830.27,833.79
"14149000",1997-12-24,830.08,833.6
"14149000",1997-12-25,830.27,833.79
"14149000",1997-12-26,830.57,834.09
"14149000",1997-12-27,830.84,834.36
"14149000",1997-12-28,831.07,834.59
"14149000",1997-12-29,831.28,834.8
"14149000",1997-12-30,831.36,834.88
"14149000",1997-12-31,831.53,835.05
"14149000",1998-01-01,831.18,834.7
"14149000",1998-01-02,831.45,834.97
"14149000",1998-01-03,831.4,834.92
"14149000",1998-01-04,831.43,834.95
"14149000",1998-01-05,831.31,834.83
"14149000",1998-01-06,830.47,833.99
"14149000",1998-01-07,830.62,834.14
"14149000",1998-01-08,831.53,835.05
"14149000",1998-01-09,831.99,835.51
"14149000",1998-01-10,831.98,835.5
"14149000",1998-01-11,836.03,839.55
"14149000",1998-01-12,839.53,843.05
"14149000",1998-01-13,842.6,846.12
"14149000",1998-01-14,844.64,848.16
"14149000",1998-01-15,848.77,852.29
"14149000",1998-01-16,852.96,856.48
"14149000",1998-01-17,859.18,862.7
"14149000",1998-01-18,859.76,863.28
"14149000",1998-01-19,858.89,862.41
"14149000",1998-01-20,856.83,860.35
"14149000",1998-01-21,853.07,856.59
"14149000",1998-01-22,848.71,852.23
"14149000",1998-01-23,844.83,848.35
"14149000",1998-01-24,840.86,844.38
"14149000",1998-01-25,837.13,840.65
"14149000",1998-01-26,834.14,837.66
"14149000",1998-01-27,832.59,836.11
"14149000",1998-01-28,831.41,834.93
"14149000",1998-01-29,829.09,832.61
"14149000",1998-01-30,827.67,831.19
"14149000",1998-01-31,827.98,831.5
"14149000",1998-02-01,828.78,832.3
"14149000",1998-02-02,829.85,833.37
"14149000",1998-02-03,831.26,834.78
"14149000",1998-02-04,832.5,836.02
"14149000",1998-02-05,833.13,836.65
"14149000",1998-02-06,833.14,836.66
"14149000",1998-02-07,833.67,837.19
"14149000",1998-02-08,834.15,837.67
"14149000",1998-02-09,834.55,838.07
"14149000",1998-02-10,834.93,838.45
"14149000",1998-02-11,835.36,838.88
"14149000",1998-02-12,835.85,839.37
"14149000",1998-02-13,836.22,839.74
"14149000",1998-02-14,836.7,840.22
"14149000",1998-02-15,837.46,840.98
"14149000",1998-02-16,838.15,841.67
"14149000",1998-02-17,838.62,842.14
"14149000",1998-02-18,839.04,842.56
"14149000",1998-02-19,839.61,843.13
"14149000",1998-02-20,840.38,843.9
"14149000",1998-02-21,842.98,846.5
"14149000",1998-02-22,845.14,848.66
"14149000",1998-02-23,846.61,850.13
"14149000",1998-02-24,847.71,851.23
"14149000",1998-02-25,848.53,852.05
"14149000",1998-02-26,849.24,852.76
"14149000",1998-02-27,849.87,853.39
"14149000",1998-02-28,850.73,854.25
"14149000",1998-03-01,851.99,855.51
"14149000",1998-03-02,853.53,857.05
"14149000",1998-03-03,854.79,858.31
"14149000",1998-03-04,855.58,859.1
"14149000",1998-03-05,856.44,859.96
"14149000",1998-03-06,857.4,860.92
"14149000",1998-03-07,858.23,861.75
"14149000",1998-03-08,859.04,862.56
"14149000",1998-03-09,859.68,863.2
"14149000",1998-03-10,860.34,863.86
"14149000",1998-03-11,861.1,864.62
"14149000",1998-03-12,861.88,865.4
"14149000",1998-03-13,862.76,866.28
"14149000",1998-03-14,863.67,867.19
"14149000",1998-03-15,864.56,868.08
"14149000",1998-03-16,865.52,869.04
"14149000",1998-03-17,866.4,869.92
"14149000",1998-03-18,867.14,870.66
"14149000",1998-03-19,867.75,871.27
"14149000",1998-03-20,868.27,871.79
"14149000",1998-03-21,868.94,872.46
"14149000",1998-03-22,870.35,873.87
"14149000",1998-03-23,872.72,876.24
"14149000",1998-03-24,875.3,878.82
"14149000",1998-03-25,877.77,881.29
"14149000",1998-03-26,879.97,883.49
"14149000",1998-03-27,881.95,885.47
"14149000",1998-03-28,883.62,887.14
"14149000",1998-03-29,884.87,888.39
"14149000",1998-03-30,885.88,889.4
"14149000",1998-03-31,886.82,890.34
"14149000",1998-04-01,887.67,891.19
"14149000",1998-04-02,888.44,891.96
"14149000",1998-04-03,889.19,892.71
"14149000",1998-04-04,889.88,893.4
"14149000",1998-04-05,890.51,894.03
"14149000",1998-04-06,891.16,894.68
"14149000",1998-04-07,891.81,895.33
"14149000",1998-04-08,892.5,896.02
"14149000",1998-04-09,893.18,896.7
"14149000",1998-04-10,894,897.52
"14149000",1998-04-11,895.06,898.58
"14149000",1998-04-12,896.11,899.63
"14149000",1998-04-13,897.1,900.62
"14149000",1998-04-14,897.99,901.51
"14149000",1998-04-15,898.86,902.38
"14149000",1998-04-16,899.72,903.24
"14149000",1998-04-17,900.59,904.11
"14149000",1998-04-18,901.42,904.94
"14149000",1998-04-19,902.28,905.8
"14149000",1998-04-20,903.04,906.56
"14149000",1998-04-21,903.79,907.31
"14149000",1998-04-22,904.51,908.03
"14149000",1998-04-23,905.75,909.27
"14149000",1998-04-24,907.28,910.8
"14149000",1998-04-25,908.71,912.23
"14149000",1998-04-26,909.79,913.31
"14149000",1998-04-27,910.61,914.13
"14149000",1998-04-28,911.38,914.9
"14149000",1998-04-29,912.28,915.8
"14149000",1998-04-30,913.43,916.95
"14149000",1998-05-01,914.62,918.14
"14149000",1998-05-02,915.88,919.4
"14149000",1998-05-03,916.98,920.5
"14149000",1998-05-04,917.99,921.51
"14149000",1998-05-05,919.04,922.56
"14149000",1998-05-06,920.02,923.54
"14149000",1998-05-07,920.86,924.38
"14149000",1998-05-08,921.67,925.19
"14149000",1998-05-09,922.44,925.96
"14149000",1998-05-10,923.11,926.63
"14149000",1998-05-11,923.74,927.26
"14149000",1998-05-12,924.62,928.14
"14149000",1998-05-13,925.54,929.06
"14149000",1998-05-14,926.42,929.94
"14149000",1998-05-15,927.12,930.64
"14149000",1998-05-16,927.4,930.92
"14149000",1998-05-17,927.13,930.65
"14149000",1998-05-18,926.82,930.34
"14149000",1998-05-19,927,930.52
"14149000",1998-05-20,926.76,930.28
"14149000",1998-05-21,926.33,929.85
"14149000",1998-05-22,925.57,929.09
"14149000",1998-05-23,925.44,928.96
"14149000",1998-05-24,925.28,928.8
"14149000",1998-05-25,925.8,929.32
"14149000",1998-05-26,926.25,929.77
"14149000",1998-05-27,926.67,930.19
"14149000",1998-05-28,926.46,929.98
"14149000",1998-05-29,926.41,929.93
"14149000",1998-05-30,926.75,930.27
"14149000",1998-05-31,926.43,929.95
"14149000",1998-06-01,925.82,929.34
"14149000",1998-06-02,925.58,929.1
"14149000",1998-06-03,925.45,928.97
"14149000",1998-06-04,925.11,928.63
"14149000",1998-06-05,925.11,928.63
"14149000",1998-06-06,925.26,928.78
"14149000",1998-06-07,925.51,929.03
"14149000",1998-06-08,925.77,929.29
"14149000",1998-06-09,926.01,929.53
"14149000",1998-06-10,926.24,929.76
"14149000",1998-06-11,926.32,929.84
"14149000",1998-06-12,926.49,930.01
"14149000",1998-06-13,926.55,930.07
"14149000",1998-06-14,927,930.52
"14149000",1998-06-15,926.98,930.5
"14149000",1998-06-16,926.79,930.31
"14149000",1998-06-17,926.61,930.13
"14149000",1998-06-18,926.27,929.79
"14149000",1998-06-19,925.96,929.48
"14149000",1998-06-20,925.88,929.4
"14149000",1998-06-21,925.82,929.34
"14149000",1998-06-22,925.84,929.36
"14149000",1998-06-23,925.73,929.25
"14149000",1998-06-24,925.73,929.25
"14149000",1998-06-25,925.77,929.29
"14149000",1998-06-26,925.91,929.43
"14149000",1998-06-27,925.88,929.4
"14149000",1998-06-28,925.98,929.5
"14149000",1998-06-29,925.88,929.4
"14149000",1998-06-30,925.8,929.32
"14149000",1998-07-01,925.69,929.21
"14149000",1998-07-02,925.58,929.1
"14149000",1998-07-03,925.49,929.01
"14149000",1998-07-04,925.37,928.89
"14149000",1998-07-05,925.02,928.54
"14149000",1998-07-06,924.62,928.14
"14149000",1998-07-07,924.1,927.62
"14149000",1998-07-08,923.55,927.07
"14149000",1998-07-09,922.99,926.51
"14149000",1998-07-10,922.4,925.92
"14149000",1998-07-11,921.74,925.26
"14149000",1998-07-12,921.12,924.64
"14149000",1998-07-13,920.52,924.04
"14149000",1998-07-14,919.93,923.45
"14149000",1998-07-15,919.29,922.81
"14149000",1998-07-16,918.61,922.13
"14149000",1998-07-17,917.91,921.43
"14149000",1998-07-18,917.26,920.78
"14149000",1998-07-19,916.62,920.14
"14149000",1998-07-20,915.95,919.47
"14149000",1998-07-21,915.33,918.85
"14149000",1998-07-22,914.65,918.17
"14149000",1998-07-23,913.95,917.47
"14149000",1998-07-24,913.24,916.76
"14149000",1998-07-25,912.52,916.04
"14149000",1998-07-26,911.78,915.3
"14149000",1998-07-27,911.06,914.58
"14149000",1998-07-28,910.31,913.83
"14149000",1998-07-29,909.58,913.1
"14149000",1998-07-30,908.81,912.33
"14149000",1998-07-31,908.08,911.6
"14149000",1998-08-01,907.32,910.84
"14149000",1998-08-02,906.57,910.09
"14149000",1998-08-03,905.78,909.3
"14149000",1998-08-04,905.04,908.56
"14149000",1998-08-05,904.25,907.77
"14149000",1998-08-06,903.47,906.99
"14149000",1998-08-07,902.68,906.2
"14149000",1998-08-08,901.87,905.39
"14149000",1998-08-09,901.05,904.57
"14149000",1998-08-10,900.24,903.76
"14149000",1998-08-11,899.45,902.97
"14149000",1998-08-12,898.67,902.19
"14149000",1998-08-13,897.85,901.37
"14149000",1998-08-14,897,900.52
"14149000",1998-08-15,896.17,899.69
"14149000",1998-08-16,895.31,898.83
"14149000",1998-08-17,894.47,897.99
"14149000",1998-08-18,893.6,897.12
"14149000",1998-08-19,892.74,896.26
"14149000",1998-08-20,891.87,895.39
"14149000",1998-08-21,891.04,894.56
"14149000",1998-08-22,890.16,893.68
"14149000",1998-08-23,889.28,892.8
"14149000",1998-08-24,888.41,891.93
"14149000",1998-08-25,887.52,891.04
"14149000",1998-08-26,886.65,890.17
"14149000",1998-08-27,885.77,889.29
"14149000",1998-08-28,884.82,888.34
"14149000",1998-08-29,883.9,887.42
"14149000",1998-08-30,883.03,886.55
"14149000",1998-08-31,882.1,885.62
"14149000",1998-09-01,881.15,884.67
"14149000",1998-09-02,880.24,883.76
"14149000",1998-09-03,879.3,882.82
"14149000",1998-09-04,878.33,881.85
"14149000",1998-09-05,877.38,880.9
"14149000",1998-09-06,876.45,879.97
"14149000",1998-09-07,875.46,878.98
"14149000",1998-09-08,874.65,878.17
"14149000",1998-09-09,874.13,877.65
"14149000",1998-09-10,873.55,877.07
"14149000",1998-09-11,872.97,876.49
"14149000",1998-09-12,872.45,875.97
"14149000",1998-09-13,871.92,875.44
"14149000",1998-09-14,871.94,875.46
"14149000",1998-09-15,871.35,874.87
"14149000",1998-09-16,871.05,874.57
"14149000",1998-09-17,871.31,874.83
"14149000",1998-09-18,871.33,874.85
"14149000",1998-09-19,871.37,874.89
"14149000",1998-09-20,871.4,874.92
"14149000",1998-09-21,871.39,874.91
"14149000",1998-09-22,871.34,874.86
"14149000",1998-09-23,871.33,874.85
"14149000",1998-09-24,871.32,874.84
"14149000",1998-09-25,871.42,874.94
"14149000",1998-09-26,871.48,875
"14149000",1998-09-27,871.49,875.01
"14149000",1998-09-28,871.3,874.82
"14149000",1998-09-29,870.86,874.38
"14149000",1998-09-30,870.81,874.33
"14149000",1998-10-01,870.82,874.34
"14149000",1998-10-02,870.87,874.39
"14149000",1998-10-03,870.94,874.46
"14149000",1998-10-04,871.03,874.55
"14149000",1998-10-05,871,874.52
"14149000",1998-10-06,871,874.52
"14149000",1998-10-07,870.97,874.49
"14149000",1998-10-08,871.03,874.55
"14149000",1998-10-09,871.12,874.64
"14149000",1998-10-10,871.29,874.81
"14149000",1998-10-11,871.43,874.95
"14149000",1998-10-12,871.56,875.08
"14149000",1998-10-13,871.76,875.28
"14149000",1998-10-14,871.86,875.38
"14149000",1998-10-15,871.92,875.44
"14149000",1998-10-16,871.96,875.48
"14149000",1998-10-17,872.02,875.54
"14149000",1998-10-18,872.01,875.53
"14149000",1998-10-19,871.98,875.5
"14149000",1998-10-20,871.93,875.45
"14149000",1998-10-21,871.82,875.34
"14149000",1998-10-22,871.71,875.23
"14149000",1998-10-23,871.53,875.05
"14149000",1998-10-24,871.43,874.95
"14149000",1998-10-25,871.38,874.9
"14149000",1998-10-26,871.32,874.84
"14149000",1998-10-27,871.04,874.56
"14149000",1998-10-28,870.86,874.38
"14149000",1998-10-29,870.51,874.03
"14149000",1998-10-30,870.23,873.75
"14149000",1998-10-31,869.72,873.24
"14149000",1998-11-01,869.31,872.83
"14149000",1998-11-02,868.81,872.33
"14149000",1998-11-03,868.35,871.87
"14149000",1998-11-04,867.99,871.51
"14149000",1998-11-05,867.56,871.08
"14149000",1998-11-06,866.46,869.98
"14149000",1998-11-07,864.75,868.27
"14149000",1998-11-08,863.17,866.69
"14149000",1998-11-09,861.73,865.25
"14149000",1998-11-10,860.72,864.24
"14149000",1998-11-11,859.85,863.37
"14149000",1998-11-12,859,862.52
"14149000",1998-11-13,858.08,861.6
"14149000",1998-11-14,857.15,860.67
"14149000",1998-11-15,856.29,859.81
"14149000",1998-11-16,855.69,859.21
"14149000",1998-11-17,855.21,858.73
"14149000",1998-11-18,854.47,857.99
"14149000",1998-11-19,853.53,857.05
"14149000",1998-11-20,853,856.52
"14149000",1998-11-21,863.17,866.69
"14149000",1998-11-22,869,872.52
"14149000",1998-11-23,870.4,873.92
"14149000",1998-11-24,871.01,874.53
"14149000",1998-11-25,872.76,876.28
"14149000",1998-11-26,872.83,876.35
"14149000",1998-11-27,870.72,874.24
"14149000",1998-11-28,868.52,872.04
"14149000",1998-11-29,865.84,869.36
"14149000",1998-11-30,863.49,867.01
"14149000",1998-12-01,863.49,867.01
"14149000",1998-12-02,868.95,872.47
"14149000",1998-12-03,873.5,877.02
"14149000",1998-12-04,871.33,874.85
"14149000",1998-12-05,867.69,871.21
"14149000",1998-12-06,863.65,867.17
"14149000",1998-12-07,859.22,862.74
"14149000",1998-12-08,855.06,858.58
"14149000",1998-12-09,851.01,854.53
"14149000",1998-12-10,846.34,849.86
"14149000",1998-12-11,842.3,845.82
"14149000",1998-12-12,839.45,842.97
"14149000",1998-12-13,836.67,840.19
"14149000",1998-12-14,832.96,836.48
"14149000",1998-12-15,829.94,833.46
"14149000",1998-12-16,828.59,832.11
"14149000",1998-12-17,828.44,831.96
