"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1993-08-17,1539.24,1543.06
"14145100",1993-08-18,1539.09,1542.91
"14145100",1993-08-19,1539.02,1542.84
"14145100",1993-08-20,1538.96,1542.78
"14145100",1993-08-21,1538.86,1542.68
"14145100",1993-08-22,1538.72,1542.54
"14145100",1993-08-23,1538.58,1542.4
"14145100",1993-08-24,1538.42,1542.24
"14145100",1993-08-25,1538.25,1542.07
"14145100",1993-08-26,1538.08,1541.9
"14145100",1993-08-27,1537.9,1541.72
"14145100",1993-08-28,1537.73,1541.55
"14145100",1993-08-29,1537.55,1541.37
"14145100",1993-08-30,1537.29,1541.11
"14145100",1993-08-31,1536.97,1540.79
"14145100",1993-09-01,1536.67,1540.49
"14145100",1993-09-02,1536.37,1540.19
"14145100",1993-09-03,1535.95,1539.77
"14145100",1993-09-04,1535.48,1539.3
"14145100",1993-09-05,1535.01,1538.83
"14145100",1993-09-06,1534.55,1538.37
"14145100",1993-09-07,1533.91,1537.73
"14145100",1993-09-08,1533.04,1536.86
"14145100",1993-09-09,1532.14,1535.96
"14145100",1993-09-10,1531.25,1535.07
"14145100",1993-09-11,1530.33,1534.15
"14145100",1993-09-12,1529.43,1533.25
"14145100",1993-09-13,1528.5,1532.32
"14145100",1993-09-14,1527.58,1531.4
"14145100",1993-09-15,1526.63,1530.45
"14145100",1993-09-16,1525.71,1529.53
"14145100",1993-09-17,1524.76,1528.58
"14145100",1993-09-18,1523.79,1527.61
"14145100",1993-09-19,1522.82,1526.64
"14145100",1993-09-20,1521.83,1525.65
"14145100",1993-09-21,1520.83,1524.65
"14145100",1993-09-22,1520.49,1524.31
"14145100",1993-09-23,1520.31,1524.13
"14145100",1993-09-24,1520.14,1523.96
"14145100",1993-09-25,1519.98,1523.8
"14145100",1993-09-26,1519.81,1523.63
"14145100",1993-09-27,1519.43,1523.25
"14145100",1993-09-28,1518.42,1522.24
"14145100",1993-09-29,1517.42,1521.24
"14145100",1993-09-30,1516.4,1520.22
"14145100",1993-10-01,1515.36,1519.18
"14145100",1993-10-02,1514.28,1518.1
"14145100",1993-10-03,1513.2,1517.02
"14145100",1993-10-04,1512.08,1515.9
"14145100",1993-10-05,1510.98,1514.8
"14145100",1993-10-06,1509.87,1513.69
"14145100",1993-10-07,1508.74,1512.56
"14145100",1993-10-08,1507.6,1511.42
"14145100",1993-10-09,1506.43,1510.25
"14145100",1993-10-10,1505.26,1509.08
"14145100",1993-10-11,1504.1,1507.92
"14145100",1993-10-12,1502.99,1506.81
"14145100",1993-10-13,1501.82,1505.64
"14145100",1993-10-14,1500.65,1504.47
"14145100",1993-10-15,1499.48,1503.3
"14145100",1993-10-16,1498.31,1502.13
"14145100",1993-10-17,1497.07,1500.89
"14145100",1993-10-18,1495.8,1499.62
"14145100",1993-10-19,1494.51,1498.33
"14145100",1993-10-20,1493.22,1497.04
"14145100",1993-10-21,1491.89,1495.71
"14145100",1993-10-22,1490.54,1494.36
"14145100",1993-10-23,1489.17,1492.99
"14145100",1993-10-24,1488.02,1491.84
"14145100",1993-10-25,1486.62,1490.44
"14145100",1993-10-26,1485.21,1489.03
"14145100",1993-10-27,1483.74,1487.56
"14145100",1993-10-28,1482.27,1486.09
"14145100",1993-10-29,1480.79,1484.61
"14145100",1993-10-30,1479.29,1483.11
"14145100",1993-10-31,1477.72,1481.54
"14145100",1993-11-01,1476.23,1480.05
"14145100",1993-11-02,1475.07,1478.89
"14145100",1993-11-03,1473.53,1477.35
"14145100",1993-11-04,1472.01,1475.83
"14145100",1993-11-05,1470.21,1474.03
"14145100",1993-11-06,1469.13,1472.95
"14145100",1993-11-07,1468.05,1471.87
"14145100",1993-11-08,1466.96,1470.78
"14145100",1993-11-09,1465.87,1469.69
"14145100",1993-11-10,1464.8,1468.62
"14145100",1993-11-11,1463.71,1467.53
"14145100",1993-11-12,1462.77,1466.59
"14145100",1993-11-13,1461.94,1465.76
"14145100",1993-11-14,1461.1,1464.92
"14145100",1993-11-15,1460.25,1464.07
"14145100",1993-11-16,1459.42,1463.24
"14145100",1993-11-17,1458.59,1462.41
"14145100",1993-11-18,1457.76,1461.58
"14145100",1993-11-19,1457.13,1460.95
"14145100",1993-11-20,1456.75,1460.57
"14145100",1993-11-21,1456.39,1460.21
"14145100",1993-11-22,1456.08,1459.9
"14145100",1993-11-23,1455.2,1459.02
"14145100",1993-11-24,1454.09,1457.91
"14145100",1993-11-25,1453.27,1457.09
"14145100",1993-11-26,1452.92,1456.74
"14145100",1993-11-27,1452.78,1456.6
"14145100",1993-11-28,1452.68,1456.5
"14145100",1993-11-29,1452.69,1456.51
"14145100",1993-11-30,1452.73,1456.55
"14145100",1993-12-01,1452.99,1456.81
"14145100",1993-12-02,1452.81,1456.63
"14145100",1993-12-03,1452.15,1455.97
"14145100",1993-12-04,1451.62,1455.44
"14145100",1993-12-05,1450.94,1454.76
"14145100",1993-12-06,1450.26,1454.08
"14145100",1993-12-07,1450.08,1453.9
"14145100",1993-12-08,1450.92,1454.74
"14145100",1993-12-09,1450.53,1454.35
"14145100",1993-12-10,1449.67,1453.49
"14145100",1993-12-11,1448.91,1452.73
"14145100",1993-12-12,1448.04,1451.86
"14145100",1993-12-13,1447.92,1451.74
"14145100",1993-12-14,1448.16,1451.98
"14145100",1993-12-15,1448.29,1452.11
"14145100",1993-12-16,1448.34,1452.16
"14145100",1993-12-17,1448.41,1452.23
"14145100",1993-12-18,1448.48,1452.3
"14145100",1993-12-19,1448.51,1452.33
"14145100",1993-12-20,1448.6,1452.42
"14145100",1993-12-21,1448.72,1452.54
"14145100",1993-12-22,1448.82,1452.64
"14145100",1993-12-23,1448.92,1452.74
"14145100",1993-12-24,1449.01,1452.83
"14145100",1993-12-25,1449.09,1452.91
"14145100",1993-12-26,1449.17,1452.99
"14145100",1993-12-27,1449.25,1453.07
"14145100",1993-12-28,1449.31,1453.13
"14145100",1993-12-29,1449.37,1453.19
"14145100",1993-12-30,1449.47,1453.29
"14145100",1993-12-31,1449.61,1453.43
"14145100",1994-01-01,1450.08,1453.9
"14145100",1994-01-02,1451.35,1455.17
"14145100",1994-01-03,1452.9,1456.72
"14145100",1994-01-04,1453.6,1457.42
"14145100",1994-01-05,1454.4,1458.22
"14145100",1994-01-06,1454.51,1458.33
"14145100",1994-01-07,1454,1457.82
"14145100",1994-01-08,1453.41,1457.23
"14145100",1994-01-09,1453.28,1457.1
"14145100",1994-01-10,1453.04,1456.86
"14145100",1994-01-11,1452.55,1456.37
"14145100",1994-01-12,1451.94,1455.76
"14145100",1994-01-13,1451.69,1455.51
"14145100",1994-01-14,1451.82,1455.64
"14145100",1994-01-15,1451.94,1455.76
"14145100",1994-01-16,1451.97,1455.79
"14145100",1994-01-17,1451.9,1455.72
"14145100",1994-01-18,1452.11,1455.93
"14145100",1994-01-19,1452.51,1456.33
"14145100",1994-01-20,1452.89,1456.71
"14145100",1994-01-21,1453.26,1457.08
"14145100",1994-01-22,1453.69,1457.51
"14145100",1994-01-23,1454.2,1458.02
"14145100",1994-01-24,1454.76,1458.58
"14145100",1994-01-25,1455.25,1459.07
"14145100",1994-01-26,1455.66,1459.48
"14145100",1994-01-27,1456.02,1459.84
"14145100",1994-01-28,1456.33,1460.15
"14145100",1994-01-29,1456.61,1460.43
"14145100",1994-01-30,1456.86,1460.68
"14145100",1994-01-31,1457.1,1460.92
"14145100",1994-02-01,1457.33,1461.15
"14145100",1994-02-02,1457.3,1461.12
"14145100",1994-02-03,1457.3,1461.12
"14145100",1994-02-04,1457.47,1461.29
"14145100",1994-02-05,1457.62,1461.44
"14145100",1994-02-06,1457.82,1461.64
"14145100",1994-02-07,1457.97,1461.79
"14145100",1994-02-08,1458.12,1461.94
"14145100",1994-02-09,1458.29,1462.11
"14145100",1994-02-10,1458.52,1462.34
"14145100",1994-02-11,1458.68,1462.5
"14145100",1994-02-12,1458.84,1462.66
"14145100",1994-02-13,1459.04,1462.86
"14145100",1994-02-14,1459.27,1463.09
"14145100",1994-02-15,1459.56,1463.38
"14145100",1994-02-16,1459.85,1463.67
"14145100",1994-02-17,1460.33,1464.15
"14145100",1994-02-18,1460.92,1464.74
"14145100",1994-02-19,1461.4,1465.22
"14145100",1994-02-20,1461.79,1465.61
"14145100",1994-02-21,1462.21,1466.03
"14145100",1994-02-22,1462.55,1466.37
"14145100",1994-02-23,1463.07,1466.89
"14145100",1994-02-24,1464.43,1468.25
"14145100",1994-02-25,1465.72,1469.54
"14145100",1994-02-26,1467.05,1470.87
"14145100",1994-02-27,1468.56,1472.38
"14145100",1994-02-28,1469.93,1473.75
"14145100",1994-03-01,1471.32,1475.14
"14145100",1994-03-02,1472.66,1476.48
"14145100",1994-03-03,1474.13,1477.95
"14145100",1994-03-04,1475.73,1479.55
"14145100",1994-03-05,1477.04,1480.86
"14145100",1994-03-06,1478.09,1481.91
"14145100",1994-03-07,1478.94,1482.76
"14145100",1994-03-08,1479.65,1483.47
"14145100",1994-03-09,1480.29,1484.11
"14145100",1994-03-10,1480.85,1484.67
"14145100",1994-03-11,1481.38,1485.2
"14145100",1994-03-12,1481.86,1485.68
"14145100",1994-03-13,1482.29,1486.11
"14145100",1994-03-14,1482.73,1486.55
"14145100",1994-03-15,1483.15,1486.97
"14145100",1994-03-16,1483.63,1487.45
"14145100",1994-03-17,1484.03,1487.85
"14145100",1994-03-18,1484.47,1488.29
"14145100",1994-03-19,1484.87,1488.69
"14145100",1994-03-20,1485.26,1489.08
"14145100",1994-03-21,1485.72,1489.54
"14145100",1994-03-22,1486.13,1489.95
"14145100",1994-03-23,1486.5,1490.32
"14145100",1994-03-24,1486.85,1490.67
"14145100",1994-03-25,1487.22,1491.04
"14145100",1994-03-26,1487.57,1491.39
"14145100",1994-03-27,1487.93,1491.75
"14145100",1994-03-28,1488.29,1492.11
"14145100",1994-03-29,1488.67,1492.49
"14145100",1994-03-30,1489.25,1493.07
"14145100",1994-03-31,1490.07,1493.89
"14145100",1994-04-01,1490.84,1494.66
"14145100",1994-04-02,1491.56,1495.38
"14145100",1994-04-03,1492.17,1495.99
"14145100",1994-04-04,1492.73,1496.55
"14145100",1994-04-05,1493.26,1497.08
"14145100",1994-04-06,1493.89,1497.71
"14145100",1994-04-07,1494.54,1498.36
"14145100",1994-04-08,1495.32,1499.14
"14145100",1994-04-09,1496.45,1500.27
"14145100",1994-04-10,1497.68,1501.5
"14145100",1994-04-11,1498.73,1502.55
"14145100",1994-04-12,1499.63,1503.45
"14145100",1994-04-13,1500.42,1504.24
"14145100",1994-04-14,1501.1,1504.92
"14145100",1994-04-15,1501.72,1505.54
"14145100",1994-04-16,1502.34,1506.16
"14145100",1994-04-17,1503.01,1506.83
"14145100",1994-04-18,1503.72,1507.54
"14145100",1994-04-19,1504.48,1508.3
"14145100",1994-04-20,1505.21,1509.03
"14145100",1994-04-21,1505.9,1509.72
"14145100",1994-04-22,1506.55,1510.37
"14145100",1994-04-23,1507.14,1510.96
"14145100",1994-04-24,1507.7,1511.52
"14145100",1994-04-25,1508.21,1512.03
"14145100",1994-04-26,1508.7,1512.52
"14145100",1994-04-27,1509.19,1513.01
"14145100",1994-04-28,1509.67,1513.49
"14145100",1994-04-29,1510.14,1513.96
"14145100",1994-04-30,1510.6,1514.42
"14145100",1994-05-01,1511.02,1514.84
"14145100",1994-05-02,1511.42,1515.24
"14145100",1994-05-03,1511.81,1515.63
"14145100",1994-05-04,1512.3,1516.12
"14145100",1994-05-05,1512.8,1516.62
"14145100",1994-05-06,1513.29,1517.11
"14145100",1994-05-07,1513.8,1517.62
"14145100",1994-05-08,1514.29,1518.11
"14145100",1994-05-09,1514.78,1518.6
"14145100",1994-05-10,1515.22,1519.04
"14145100",1994-05-11,1515.6,1519.42
"14145100",1994-05-12,1515.97,1519.79
"14145100",1994-05-13,1516.26,1520.08
"14145100",1994-05-14,1516.54,1520.36
"14145100",1994-05-15,1516.85,1520.67
"14145100",1994-05-16,1517.18,1521
"14145100",1994-05-17,1517.46,1521.28
"14145100",1994-05-18,1517.7,1521.52
"14145100",1994-05-19,1518.1,1521.92
"14145100",1994-05-20,1518.53,1522.35
"14145100",1994-05-21,1518.94,1522.76
"14145100",1994-05-22,1519.3,1523.12
"14145100",1994-05-23,1519.62,1523.44
"14145100",1994-05-24,1519.95,1523.77
"14145100",1994-05-25,1520.21,1524.03
"14145100",1994-05-26,1520.43,1524.25
"14145100",1994-05-27,1520.64,1524.46
"14145100",1994-05-28,1520.85,1524.67
"14145100",1994-05-29,1521.03,1524.85
"14145100",1994-05-30,1521.18,1525
"14145100",1994-05-31,1521.37,1525.19
"14145100",1994-06-01,1521.55,1525.37
"14145100",1994-06-02,1521.73,1525.55
"14145100",1994-06-03,1521.86,1525.68
"14145100",1994-06-04,1522,1525.82
"14145100",1994-06-05,1522.25,1526.07
"14145100",1994-06-06,1522.76,1526.58
"14145100",1994-06-07,1523.35,1527.17
"14145100",1994-06-08,1523.8,1527.62
"14145100",1994-06-09,1524.14,1527.96
"14145100",1994-06-10,1524.4,1528.22
"14145100",1994-06-11,1524.63,1528.45
"14145100",1994-06-12,1524.84,1528.66
"14145100",1994-06-13,1525.04,1528.86
"14145100",1994-06-14,1525.27,1529.09
"14145100",1994-06-15,1525.48,1529.3
"14145100",1994-06-16,1525.67,1529.49
"14145100",1994-06-17,1525.82,1529.64
"14145100",1994-06-18,1525.99,1529.81
"14145100",1994-06-19,1526.12,1529.94
"14145100",1994-06-20,1526.23,1530.05
"14145100",1994-06-21,1526.32,1530.14
"14145100",1994-06-22,1526.4,1530.22
"14145100",1994-06-23,1526.48,1530.3
"14145100",1994-06-24,1526.54,1530.36
"14145100",1994-06-25,1526.6,1530.42
"14145100",1994-06-26,1526.66,1530.48
"14145100",1994-06-27,1526.69,1530.51
"14145100",1994-06-28,1526.72,1530.54
"14145100",1994-06-29,1526.75,1530.57
"14145100",1994-06-30,1526.76,1530.58
"14145100",1994-07-01,1526.77,1530.59
"14145100",1994-07-02,1526.79,1530.61
"14145100",1994-07-03,1526.81,1530.63
"14145100",1994-07-04,1526.82,1530.64
"14145100",1994-07-05,1526.83,1530.65
"14145100",1994-07-06,1526.84,1530.66
"14145100",1994-07-07,1526.86,1530.68
"14145100",1994-07-08,1526.88,1530.7
"14145100",1994-07-09,1526.88,1530.7
"14145100",1994-07-10,1526.88,1530.7
"14145100",1994-07-11,1526.87,1530.69
"14145100",1994-07-12,1526.83,1530.65
"14145100",1994-07-13,1526.8,1530.62
"14145100",1994-07-14,1526.77,1530.59
"14145100",1994-07-15,1526.74,1530.56
"14145100",1994-07-16,1526.7,1530.52
"14145100",1994-07-17,1526.67,1530.49
"14145100",1994-07-18,1526.63,1530.45
"14145100",1994-07-19,1526.59,1530.41
"14145100",1994-07-20,1526.55,1530.37
"14145100",1994-07-21,1526.5,1530.32
"14145100",1994-07-22,1526.46,1530.28
"14145100",1994-07-23,1526.44,1530.26
"14145100",1994-07-24,1526.4,1530.22
"14145100",1994-07-25,1526.35,1530.17
"14145100",1994-07-26,1526.29,1530.11
"14145100",1994-07-27,1526.25,1530.07
"14145100",1994-07-28,1526.18,1530
"14145100",1994-07-29,1526.12,1529.94
"14145100",1994-07-30,1526.06,1529.88
"14145100",1994-07-31,1525.99,1529.81
"14145100",1994-08-01,1525.93,1529.75
"14145100",1994-08-02,1525.86,1529.68
"14145100",1994-08-03,1525.78,1529.6
"14145100",1994-08-04,1525.73,1529.55
"14145100",1994-08-05,1525.67,1529.49
"14145100",1994-08-06,1525.59,1529.41
"14145100",1994-08-07,1525.52,1529.34
"14145100",1994-08-08,1525.43,1529.25
"14145100",1994-08-09,1525.35,1529.17
"14145100",1994-08-10,1525.27,1529.09
"14145100",1994-08-11,1525.2,1529.02
"14145100",1994-08-12,1525.12,1528.94
"14145100",1994-08-13,1525.05,1528.87
"14145100",1994-08-14,1524.97,1528.79
"14145100",1994-08-15,1524.86,1528.68
"14145100",1994-08-16,1524.78,1528.6
"14145100",1994-08-17,1524.7,1528.52
"14145100",1994-08-18,1524.61,1528.43
"14145100",1994-08-19,1524.44,1528.26
"14145100",1994-08-20,1524.34,1528.16
"14145100",1994-08-21,1524.16,1527.98
"14145100",1994-08-22,1524,1527.82
"14145100",1994-08-23,1523.83,1527.65
"14145100",1994-08-24,1523.66,1527.48
"14145100",1994-08-25,1523.48,1527.3
"14145100",1994-08-26,1523.32,1527.14
"14145100",1994-08-27,1523.15,1526.97
"14145100",1994-08-28,1522.98,1526.8
"14145100",1994-08-29,1522.82,1526.64
"14145100",1994-08-30,1522.65,1526.47
"14145100",1994-08-31,1522.48,1526.3
"14145100",1994-09-01,1522.32,1526.14
"14145100",1994-09-02,1522.15,1525.97
"14145100",1994-09-03,1522,1525.82
"14145100",1994-09-04,1521.84,1525.66
"14145100",1994-09-05,1521.68,1525.5
"14145100",1994-09-06,1521.3,1525.12
"14145100",1994-09-07,1520.43,1524.25
"14145100",1994-09-08,1519.34,1523.16
"14145100",1994-09-09,1518.24,1522.06
"14145100",1994-09-10,1517.16,1520.98
"14145100",1994-09-11,1516.05,1519.87
"14145100",1994-09-12,1514.92,1518.74
"14145100",1994-09-13,1513.78,1517.6
"14145100",1994-09-14,1512.64,1516.46
"14145100",1994-09-15,1511.49,1515.31
"14145100",1994-09-16,1510.33,1514.15
"14145100",1994-09-17,1509.17,1512.99
"14145100",1994-09-18,1508.01,1511.83
"14145100",1994-09-19,1506.84,1510.66
"14145100",1994-09-20,1505.67,1509.49
"14145100",1994-09-21,1504.45,1508.27
"14145100",1994-09-22,1503.19,1507.01
"14145100",1994-09-23,1501.93,1505.75
"14145100",1994-09-24,1500.66,1504.48
"14145100",1994-09-25,1499.39,1503.21
"14145100",1994-09-26,1498.12,1501.94
"14145100",1994-09-27,1496.83,1500.65
"14145100",1994-09-28,1495.54,1499.36
"14145100",1994-09-29,1494.27,1498.09
"14145100",1994-09-30,1492.95,1496.77
"14145100",1994-10-01,1491.6,1495.42
"14145100",1994-10-02,1490.21,1494.03
"14145100",1994-10-03,1488.73,1492.55
"14145100",1994-10-04,1487.31,1491.13
"14145100",1994-10-05,1485.87,1489.69
"14145100",1994-10-06,1484.42,1488.24
"14145100",1994-10-07,1482.99,1486.81
"14145100",1994-10-08,1481.53,1485.35
"14145100",1994-10-09,1480.07,1483.89
"14145100",1994-10-10,1478.6,1482.42
"14145100",1994-10-11,1477.11,1480.93
"14145100",1994-10-12,1475.63,1479.45
"14145100",1994-10-13,1474.13,1477.95
"14145100",1994-10-14,1473.13,1476.95
"14145100",1994-10-15,1472.39,1476.21
"14145100",1994-10-16,1471.55,1475.37
"14145100",1994-10-17,1470.83,1474.65
"14145100",1994-10-18,1470.2,1474.02
"14145100",1994-10-19,1469.55,1473.37
"14145100",1994-10-20,1468.91,1472.73
"14145100",1994-10-21,1468.28,1472.1
"14145100",1994-10-22,1467.64,1471.46
"14145100",1994-10-23,1466.98,1470.8
"14145100",1994-10-24,1466.32,1470.14
"14145100",1994-10-25,1465.64,1469.46
"14145100",1994-10-26,1464.98,1468.8
"14145100",1994-10-27,1464.68,1468.5
"14145100",1994-10-28,1464.84,1468.66
"14145100",1994-10-29,1464.41,1468.23
"14145100",1994-10-30,1463.85,1467.67
"14145100",1994-10-31,1463.29,1467.11
"14145100",1994-11-01,1463.18,1467
"14145100",1994-11-02,1462.85,1466.67
"14145100",1994-11-03,1462.37,1466.19
"14145100",1994-11-04,1462.49,1466.31
"14145100",1994-11-05,1462.56,1466.38
"14145100",1994-11-06,1462.42,1466.24
"14145100",1994-11-07,1462.18,1466
"14145100",1994-11-08,1461.79,1465.61
"14145100",1994-11-09,1461.94,1465.76
"14145100",1994-11-10,1461.91,1465.73
"14145100",1994-11-11,1461.61,1465.43
"14145100",1994-11-12,1461.26,1465.08
"14145100",1994-11-13,1460.84,1464.66
"14145100",1994-11-14,1460.36,1464.18
"14145100",1994-11-15,1459.91,1463.73
"14145100",1994-11-16,1459.65,1463.47
"14145100",1994-11-17,1459.33,1463.15
"14145100",1994-11-18,1458.89,1462.71
"14145100",1994-11-19,1458.46,1462.28
"14145100",1994-11-20,1458.55,1462.37
"14145100",1994-11-21,1458.5,1462.32
"14145100",1994-11-22,1458.21,1462.03
"14145100",1994-11-23,1457.96,1461.78
"14145100",1994-11-24,1458.05,1461.87
"14145100",1994-11-25,1459.06,1462.88
"14145100",1994-11-26,1459.37,1463.19
"14145100",1994-11-27,1459.5,1463.32
"14145100",1994-11-28,1459.05,1462.87
"14145100",1994-11-29,1458.21,1462.03
"14145100",1994-11-30,1458.84,1462.66
"14145100",1994-12-01,1461.36,1465.18
"14145100",1994-12-02,1462.17,1465.99
"14145100",1994-12-03,1462.17,1465.99
"14145100",1994-12-04,1461.66,1465.48
"14145100",1994-12-05,1460.87,1464.69
"14145100",1994-12-06,1459.96,1463.78
"14145100",1994-12-07,1458.9,1462.72
"14145100",1994-12-08,1457.69,1461.51
"14145100",1994-12-09,1456.44,1460.26
"14145100",1994-12-10,1455.14,1458.96
"14145100",1994-12-11,1453.86,1457.68
"14145100",1994-12-12,1452.63,1456.45
"14145100",1994-12-13,1451.86,1455.68
"14145100",1994-12-14,1451.57,1455.39
"14145100",1994-12-15,1451.44,1455.26
"14145100",1994-12-16,1451.75,1455.57
"14145100",1994-12-17,1452.92,1456.74
"14145100",1994-12-18,1454.71,1458.53
"14145100",1994-12-19,1455.27,1459.09
"14145100",1994-12-20,1455.05,1458.87
"14145100",1994-12-21,1454.52,1458.34
"14145100",1994-12-22,1453.87,1457.69
"14145100",1994-12-23,1453.11,1456.93
"14145100",1994-12-24,1452.85,1456.67
"14145100",1994-12-25,1452.5,1456.32
"14145100",1994-12-26,1452.13,1455.95
"14145100",1994-12-27,1452.22,1456.04
"14145100",1994-12-28,1452.29,1456.11
"14145100",1994-12-29,1452.14,1455.96
"14145100",1994-12-30,1451.79,1455.61
"14145100",1994-12-31,1451.3,1455.12
"14145100",1995-01-01,1450.72,1454.54
"14145100",1995-01-02,1450.05,1453.87
"14145100",1995-01-03,1449.47,1453.29
"14145100",1995-01-04,1449.03,1452.85
"14145100",1995-01-05,1448.73,1452.55
"14145100",1995-01-06,1448.84,1452.66
"14145100",1995-01-07,1448.93,1452.75
"14145100",1995-01-08,1449.14,1452.96
"14145100",1995-01-09,1451.1,1454.92
"14145100",1995-01-10,1452.98,1456.8
"14145100",1995-01-11,1454.33,1458.15
"14145100",1995-01-12,1455.79,1459.61
"14145100",1995-01-13,1461.88,1465.7
"14145100",1995-01-14,1470.72,1474.54
"14145100",1995-01-15,1475.16,1478.98
"14145100",1995-01-16,1477.69,1481.51
"14145100",1995-01-17,1477.41,1481.23
"14145100",1995-01-18,1474.55,1478.37
"14145100",1995-01-19,1471.28,1475.1
"14145100",1995-01-20,1468.22,1472.04
"14145100",1995-01-21,1466.96,1470.78
"14145100",1995-01-22,1466.43,1470.25
"14145100",1995-01-23,1466.27,1470.09
"14145100",1995-01-24,1466.07,1469.89
"14145100",1995-01-25,1465.8,1469.62
"14145100",1995-01-26,1465.45,1469.27
"14145100",1995-01-27,1465.08,1468.9
"14145100",1995-01-28,1464.76,1468.58
"14145100",1995-01-29,1464.58,1468.4
"14145100",1995-01-30,1466.18,1470
"14145100",1995-01-31,1472.69,1476.51
"14145100",1995-02-01,1481.15,1484.97
"14145100",1995-02-02,1485.15,1488.97
"14145100",1995-02-03,1483.52,1487.34
"14145100",1995-02-04,1480.97,1484.79
"14145100",1995-02-05,1479.07,1482.89
"14145100",1995-02-06,1479.13,1482.95
"14145100",1995-02-07,1479.38,1483.2
"14145100",1995-02-08,1479.41,1483.23
"14145100",1995-02-09,1479.23,1483.05
"14145100",1995-02-10,1479.3,1483.12
"14145100",1995-02-11,1479.67,1483.49
"14145100",1995-02-12,1480.01,1483.83
"14145100",1995-02-13,1479.63,1483.45
"14145100",1995-02-14,1478.8,1482.62
"14145100",1995-02-15,1477.98,1481.8
"14145100",1995-02-16,1477.22,1481.04
"14145100",1995-02-17,1478.44,1482.26
"14145100",1995-02-18,1481.31,1485.13
"14145100",1995-02-19,1482.88,1486.7
"14145100",1995-02-20,1483.88,1487.7
"14145100",1995-02-21,1485.15,1488.97
"14145100",1995-02-22,1486.69,1490.51
"14145100",1995-02-23,1488.01,1491.83
