"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1999-02-07,1229.49,1233.33
"14162100",1999-02-08,1229.89,1233.73
"14162100",1999-02-09,1231.88,1235.72
"14162100",1999-02-10,1235.86,1239.7
"14162100",1999-02-11,1238.65,1242.49
"14162100",1999-02-12,1240.88,1244.72
"14162100",1999-02-13,1242.85,1246.69
"14162100",1999-02-14,1244.87,1248.71
"14162100",1999-02-15,1246.88,1250.72
"14162100",1999-02-16,1250.81,1254.65
"14162100",1999-02-17,1257.65,1261.49
"14162100",1999-02-18,1263.36,1267.2
"14162100",1999-02-19,1268.67,1272.51
"14162100",1999-02-20,1271.73,1275.57
"14162100",1999-02-21,1274.01,1277.85
"14162100",1999-02-22,1276.81,1280.65
"14162100",1999-02-23,1284.74,1288.58
"14162100",1999-02-24,1289.27,1293.11
"14162100",1999-02-25,1289.92,1293.76
"14162100",1999-02-26,1289.52,1293.36
"14162100",1999-02-27,1293.03,1296.87
"14162100",1999-02-28,1300.67,1304.51
"14162100",1999-03-01,1301.51,1305.35
"14162100",1999-03-02,1299.53,1303.37
"14162100",1999-03-03,1296.52,1300.36
"14162100",1999-03-04,1294.18,1298.02
"14162100",1999-03-05,1293.2,1297.04
"14162100",1999-03-06,1293.7,1297.54
"14162100",1999-03-07,1294.97,1298.81
"14162100",1999-03-08,1296.41,1300.25
"14162100",1999-03-09,1297.63,1301.47
"14162100",1999-03-10,1298.69,1302.53
"14162100",1999-03-11,1299.65,1303.49
"14162100",1999-03-12,1300.84,1304.68
"14162100",1999-03-13,1302.85,1306.69
"14162100",1999-03-14,1304.86,1308.7
"14162100",1999-03-15,1306.63,1310.47
"14162100",1999-03-16,1308.16,1312
"14162100",1999-03-17,1309.5,1313.34
"14162100",1999-03-18,1310.7,1314.54
"14162100",1999-03-19,1311.82,1315.66
"14162100",1999-03-20,1313.09,1316.93
"14162100",1999-03-21,1314.2,1318.04
"14162100",1999-03-22,1314.78,1318.62
"14162100",1999-03-23,1314.98,1318.82
"14162100",1999-03-24,1315.05,1318.89
"14162100",1999-03-25,1315.12,1318.96
"14162100",1999-03-26,1315.19,1319.03
"14162100",1999-03-27,1315.32,1319.16
"14162100",1999-03-28,1315.48,1319.32
"14162100",1999-03-29,1316.41,1320.25
"14162100",1999-03-30,1317.55,1321.39
"14162100",1999-03-31,1318.58,1322.42
"14162100",1999-04-01,1319.58,1323.42
"14162100",1999-04-02,1320.52,1324.36
"14162100",1999-04-03,1321.54,1325.38
"14162100",1999-04-04,1322.43,1326.27
"14162100",1999-04-05,1323.29,1327.13
"14162100",1999-04-06,1324.11,1327.95
"14162100",1999-04-07,1324.95,1328.79
"14162100",1999-04-08,1325.9,1329.74
"14162100",1999-04-09,1326.74,1330.58
"14162100",1999-04-10,1327.6,1331.44
"14162100",1999-04-11,1328.46,1332.3
"14162100",1999-04-12,1329.52,1333.36
"14162100",1999-04-13,1330.52,1334.36
"14162100",1999-04-14,1331.17,1335.01
"14162100",1999-04-15,1331.62,1335.46
"14162100",1999-04-16,1332.53,1336.37
"14162100",1999-04-17,1333.6,1337.44
"14162100",1999-04-18,1334.54,1338.38
"14162100",1999-04-19,1335.13,1338.97
"14162100",1999-04-20,1335.41,1339.25
"14162100",1999-04-21,1335.29,1339.13
"14162100",1999-04-22,1335.53,1339.37
"14162100",1999-04-23,1336.2,1340.04
"14162100",1999-04-24,1337.23,1341.07
"14162100",1999-04-25,1338.61,1342.45
"14162100",1999-04-26,1339.65,1343.49
"14162100",1999-04-27,1340.2,1344.04
"14162100",1999-04-28,1340.41,1344.25
"14162100",1999-04-29,1340.74,1344.58
"14162100",1999-04-30,1341.45,1345.29
"14162100",1999-05-01,1342.79,1346.63
"14162100",1999-05-02,1344.41,1348.25
"14162100",1999-05-03,1345.75,1349.59
"14162100",1999-05-04,1346.01,1349.85
"14162100",1999-05-05,1345.53,1349.37
"14162100",1999-05-06,1346.01,1349.85
"14162100",1999-05-07,1346.95,1350.79
"14162100",1999-05-08,1347.47,1351.31
"14162100",1999-05-09,1347.7,1351.54
"14162100",1999-05-10,1347.73,1351.57
"14162100",1999-05-11,1347.94,1351.78
"14162100",1999-05-12,1348.53,1352.37
"14162100",1999-05-13,1349.06,1352.9
"14162100",1999-05-14,1349.5,1353.34
"14162100",1999-05-15,1349.72,1353.56
"14162100",1999-05-16,1349.76,1353.6
"14162100",1999-05-17,1350.14,1353.98
"14162100",1999-05-18,1349.99,1353.83
"14162100",1999-05-19,1349.35,1353.19
"14162100",1999-05-20,1348.8,1352.64
"14162100",1999-05-21,1348.59,1352.43
"14162100",1999-05-22,1348.72,1352.56
"14162100",1999-05-23,1349.24,1353.08
"14162100",1999-05-24,1349.81,1353.65
"14162100",1999-05-25,1349.56,1353.4
"14162100",1999-05-26,1349.41,1353.25
"14162100",1999-05-27,1349.69,1353.53
"14162100",1999-05-28,1349.96,1353.8
"14162100",1999-05-29,1349.89,1353.73
"14162100",1999-05-30,1349.77,1353.61
"14162100",1999-05-31,1349.92,1353.76
"14162100",1999-06-01,1349.93,1353.77
"14162100",1999-06-02,1349.33,1353.17
"14162100",1999-06-03,1349.11,1352.95
"14162100",1999-06-04,1349.1,1352.94
"14162100",1999-06-05,1349.3,1353.14
"14162100",1999-06-06,1349.45,1353.29
"14162100",1999-06-07,1349.44,1353.28
"14162100",1999-06-08,1349.36,1353.2
"14162100",1999-06-09,1349.18,1353.02
"14162100",1999-06-10,1349.18,1353.02
"14162100",1999-06-11,1349.38,1353.22
"14162100",1999-06-12,1349.73,1353.57
"14162100",1999-06-13,1349.88,1353.72
"14162100",1999-06-14,1349.95,1353.79
"14162100",1999-06-15,1349.93,1353.77
"14162100",1999-06-16,1349.69,1353.53
"14162100",1999-06-17,1349.59,1353.43
"14162100",1999-06-18,1349.53,1353.37
"14162100",1999-06-19,1349.46,1353.3
"14162100",1999-06-20,1349.43,1353.27
"14162100",1999-06-21,1349.54,1353.38
"14162100",1999-06-22,1349.82,1353.66
"14162100",1999-06-23,1350.07,1353.91
"14162100",1999-06-24,1350.26,1354.1
"14162100",1999-06-25,1350.31,1354.15
"14162100",1999-06-26,1350.12,1353.96
"14162100",1999-06-27,1349.91,1353.75
"14162100",1999-06-28,1349.92,1353.76
"14162100",1999-06-29,1350.01,1353.85
"14162100",1999-06-30,1350.08,1353.92
"14162100",1999-07-01,1350.13,1353.97
"14162100",1999-07-02,1350.14,1353.98
"14162100",1999-07-03,1350.13,1353.97
"14162100",1999-07-04,1350.1,1353.94
"14162100",1999-07-05,1350.04,1353.88
"14162100",1999-07-06,1349.96,1353.8
"14162100",1999-07-07,1349.9,1353.74
"14162100",1999-07-08,1349.89,1353.73
"14162100",1999-07-09,1349.93,1353.77
"14162100",1999-07-10,1349.97,1353.81
"14162100",1999-07-11,1350,1353.84
"14162100",1999-07-12,1350.02,1353.86
"14162100",1999-07-13,1350.02,1353.86
"14162100",1999-07-14,1350.01,1353.85
"14162100",1999-07-15,1349.98,1353.82
"14162100",1999-07-16,1349.93,1353.77
"14162100",1999-07-17,1349.89,1353.73
"14162100",1999-07-18,1349.83,1353.67
"14162100",1999-07-19,1349.79,1353.63
"14162100",1999-07-20,1349.8,1353.64
"14162100",1999-07-21,1349.8,1353.64
"14162100",1999-07-22,1349.79,1353.63
"14162100",1999-07-23,1349.77,1353.61
"14162100",1999-07-24,1349.73,1353.57
"14162100",1999-07-25,1349.7,1353.54
"14162100",1999-07-26,1349.68,1353.52
"14162100",1999-07-27,1349.66,1353.5
"14162100",1999-07-28,1349.64,1353.48
"14162100",1999-07-29,1349.62,1353.46
"14162100",1999-07-30,1349.6,1353.44
"14162100",1999-07-31,1349.56,1353.4
"14162100",1999-08-01,1349.52,1353.36
"14162100",1999-08-02,1349.48,1353.32
"14162100",1999-08-03,1349.44,1353.28
"14162100",1999-08-04,1349.4,1353.24
"14162100",1999-08-05,1349.44,1353.28
"14162100",1999-08-06,1349.48,1353.32
"14162100",1999-08-07,1349.75,1353.59
"14162100",1999-08-08,1349.83,1353.67
"14162100",1999-08-09,1349.84,1353.68
"14162100",1999-08-10,1349.83,1353.67
"14162100",1999-08-11,1349.8,1353.64
"14162100",1999-08-12,1349.77,1353.61
"14162100",1999-08-13,1349.74,1353.58
"14162100",1999-08-14,1349.71,1353.55
"14162100",1999-08-15,1349.68,1353.52
"14162100",1999-08-16,1349.64,1353.48
"14162100",1999-08-17,1349.6,1353.44
"14162100",1999-08-18,1349.55,1353.39
"14162100",1999-08-19,1349.5,1353.34
"14162100",1999-08-20,1349.45,1353.29
"14162100",1999-08-21,1349.4,1353.24
"14162100",1999-08-22,1349.35,1353.19
"14162100",1999-08-23,1349.29,1353.13
"14162100",1999-08-24,1349.23,1353.07
"14162100",1999-08-25,1349.18,1353.02
"14162100",1999-08-26,1349.11,1352.95
"14162100",1999-08-27,1349.05,1352.89
"14162100",1999-08-28,1348.99,1352.83
"14162100",1999-08-29,1348.92,1352.76
"14162100",1999-08-30,1348.91,1352.75
"14162100",1999-08-31,1348.89,1352.73
"14162100",1999-09-01,1348.82,1352.66
"14162100",1999-09-02,1348.76,1352.6
"14162100",1999-09-03,1348.69,1352.53
"14162100",1999-09-04,1348.61,1352.45
"14162100",1999-09-05,1348.53,1352.37
"14162100",1999-09-06,1348.46,1352.3
"14162100",1999-09-07,1348.06,1351.9
"14162100",1999-09-08,1347.16,1351
"14162100",1999-09-09,1345.74,1349.58
"14162100",1999-09-10,1344.14,1347.98
"14162100",1999-09-11,1342.54,1346.38
"14162100",1999-09-12,1340.91,1344.75
"14162100",1999-09-13,1339.29,1343.13
"14162100",1999-09-14,1337.64,1341.48
"14162100",1999-09-15,1336,1339.84
"14162100",1999-09-16,1334.3,1338.14
"14162100",1999-09-17,1332.59,1336.43
"14162100",1999-09-18,1330.86,1334.7
"14162100",1999-09-19,1329.11,1332.95
"14162100",1999-09-20,1327.49,1331.33
"14162100",1999-09-21,1325.96,1329.8
"14162100",1999-09-22,1324.43,1328.27
"14162100",1999-09-23,1322.88,1326.72
"14162100",1999-09-24,1321.32,1325.16
"14162100",1999-09-25,1319.77,1323.61
"14162100",1999-09-26,1318.19,1322.03
"14162100",1999-09-27,1316.61,1320.45
"14162100",1999-09-28,1315,1318.84
"14162100",1999-09-29,1313.39,1317.23
"14162100",1999-09-30,1311.78,1315.62
"14162100",1999-10-01,1310.15,1313.99
"14162100",1999-10-02,1308.45,1312.29
"14162100",1999-10-03,1306.72,1310.56
"14162100",1999-10-04,1305.09,1308.93
"14162100",1999-10-05,1303.61,1307.45
"14162100",1999-10-06,1302.19,1306.03
"14162100",1999-10-07,1300.71,1304.55
"14162100",1999-10-08,1299.19,1303.03
"14162100",1999-10-09,1297.69,1301.53
"14162100",1999-10-10,1296.14,1299.98
"14162100",1999-10-11,1294.59,1298.43
"14162100",1999-10-12,1293,1296.84
"14162100",1999-10-13,1291.4,1295.24
"14162100",1999-10-14,1289.77,1293.61
"14162100",1999-10-15,1288.05,1291.89
"14162100",1999-10-16,1286.3,1290.14
"14162100",1999-10-17,1284.49,1288.33
"14162100",1999-10-18,1282.68,1286.52
"14162100",1999-10-19,1280.82,1284.66
"14162100",1999-10-20,1278.95,1282.79
"14162100",1999-10-21,1277.05,1280.89
"14162100",1999-10-22,1275.05,1278.89
"14162100",1999-10-23,1272.96,1276.8
"14162100",1999-10-24,1270.87,1274.71
"14162100",1999-10-25,1268.77,1272.61
"14162100",1999-10-26,1266.81,1270.65
"14162100",1999-10-27,1264.9,1268.74
"14162100",1999-10-28,1264.12,1267.96
"14162100",1999-10-29,1262.27,1266.11
"14162100",1999-10-30,1259.44,1263.28
"14162100",1999-10-31,1256.54,1260.38
"14162100",1999-11-01,1253.57,1257.41
"14162100",1999-11-02,1250.46,1254.3
"14162100",1999-11-03,1247.3,1251.14
"14162100",1999-11-04,1244.18,1248.02
"14162100",1999-11-05,1241.49,1245.33
"14162100",1999-11-06,1239.14,1242.98
"14162100",1999-11-07,1234.46,1238.3
"14162100",1999-11-08,1229.6,1233.44
"14162100",1999-11-09,1224.52,1228.36
"14162100",1999-11-10,1219.56,1223.4
"14162100",1999-11-11,1213.45,1217.29
"14162100",1999-11-12,1205.85,1209.69
"14162100",1999-11-13,1197.35,1201.19
"14162100",1999-11-14,1190.1,1193.94
"14162100",1999-11-15,1184.52,1188.36
"14162100",1999-11-16,1182.13,1185.97
"14162100",1999-11-17,1182.41,1186.25
"14162100",1999-11-18,1182.43,1186.27
"14162100",1999-11-19,1182.56,1186.4
"14162100",1999-11-20,1187.77,1191.61
"14162100",1999-11-21,1188.17,1192.01
"14162100",1999-11-22,1184.38,1188.22
"14162100",1999-11-23,1183.09,1186.93
"14162100",1999-11-24,1193.05,1196.89
"14162100",1999-11-25,1253.53,1257.37
"14162100",1999-11-26,1286.28,1290.12
"14162100",1999-11-27,1287.86,1291.7
"14162100",1999-11-28,1281.94,1285.78
"14162100",1999-11-29,1274.51,1278.35
"14162100",1999-11-30,1265.12,1268.96
"14162100",1999-12-01,1252.63,1256.47
"14162100",1999-12-02,1246.23,1250.07
"14162100",1999-12-03,1234.68,1238.52
"14162100",1999-12-04,1215.3,1219.14
"14162100",1999-12-05,1196.23,1200.07
"14162100",1999-12-06,1191,1194.84
"14162100",1999-12-07,1193.33,1197.17
"14162100",1999-12-08,1188.7,1192.54
"14162100",1999-12-09,1188.36,1192.2
"14162100",1999-12-10,1187.64,1191.48
"14162100",1999-12-11,1188.59,1192.43
"14162100",1999-12-12,1192.16,1196
"14162100",1999-12-13,1187.79,1191.63
"14162100",1999-12-14,1183.96,1187.8
"14162100",1999-12-15,1192.6,1196.44
"14162100",1999-12-16,1215.11,1218.95
"14162100",1999-12-17,1226.09,1229.93
"14162100",1999-12-18,1233.33,1237.17
"14162100",1999-12-19,1227.09,1230.93
"14162100",1999-12-20,1213.17,1217.01
"14162100",1999-12-21,1193.59,1197.43
"14162100",1999-12-22,1184.33,1188.17
"14162100",1999-12-23,1185.69,1189.53
"14162100",1999-12-24,1186.15,1189.99
"14162100",1999-12-25,1185.75,1189.59
"14162100",1999-12-26,1184.34,1188.18
"14162100",1999-12-27,1184.59,1188.43
"14162100",1999-12-28,1185.09,1188.93
"14162100",1999-12-29,1183.67,1187.51
"14162100",1999-12-30,1182.7,1186.54
"14162100",1999-12-31,1182.24,1186.08
"14162100",2000-01-01,1182.92,1186.76
"14162100",2000-01-02,1181.52,1185.36
"14162100",2000-01-03,1180.54,1184.38
"14162100",2000-01-04,1186.96,1190.8
"14162100",2000-01-05,1185.21,1189.05
"14162100",2000-01-06,1184.6,1188.44
"14162100",2000-01-07,1183.52,1187.36
"14162100",2000-01-08,1184.87,1188.71
"14162100",2000-01-09,1183.86,1187.7
"14162100",2000-01-10,1187.63,1191.47
"14162100",2000-01-11,1212.83,1216.67
"14162100",2000-01-12,1217.42,1221.26
"14162100",2000-01-13,1217.29,1221.13
"14162100",2000-01-14,1227.65,1231.49
"14162100",2000-01-15,1231.47,1235.31
"14162100",2000-01-16,1229.05,1232.89
"14162100",2000-01-17,1220.82,1224.66
"14162100",2000-01-18,1209.6,1213.44
"14162100",2000-01-19,1199.14,1202.98
"14162100",2000-01-20,1194.1,1197.94
"14162100",2000-01-21,1188.54,1192.38
"14162100",2000-01-22,1181.54,1185.38
"14162100",2000-01-23,1184.95,1188.79
"14162100",2000-01-24,1188.72,1192.56
"14162100",2000-01-25,1188.35,1192.19
"14162100",2000-01-26,1184.63,1188.47
"14162100",2000-01-27,1184.26,1188.1
"14162100",2000-01-28,1184.95,1188.79
"14162100",2000-01-29,1184.31,1188.15
"14162100",2000-01-30,1183.71,1187.55
"14162100",2000-01-31,1185.87,1189.71
"14162100",2000-02-01,1215.49,1219.33
"14162100",2000-02-02,1233.91,1237.75
"14162100",2000-02-03,1240.09,1243.93
"14162100",2000-02-04,1242.81,1246.65
"14162100",2000-02-05,1244.5,1248.34
"14162100",2000-02-06,1246.26,1250.1
"14162100",2000-02-07,1247.54,1251.38
"14162100",2000-02-08,1247.84,1251.68
"14162100",2000-02-09,1248.13,1251.97
"14162100",2000-02-10,1248.79,1252.63
"14162100",2000-02-11,1249.59,1253.43
"14162100",2000-02-12,1250.57,1254.41
"14162100",2000-02-13,1251.6,1255.44
"14162100",2000-02-14,1256.2,1260.04
"14162100",2000-02-15,1260.52,1264.36
"14162100",2000-02-16,1262.8,1266.64
"14162100",2000-02-17,1265.28,1269.12
"14162100",2000-02-18,1268.23,1272.07
"14162100",2000-02-19,1270.63,1274.47
"14162100",2000-02-20,1272.71,1276.55
"14162100",2000-02-21,1274.79,1278.63
"14162100",2000-02-22,1277.54,1281.38
"14162100",2000-02-23,1280.67,1284.51
"14162100",2000-02-24,1282.99,1286.83
"14162100",2000-02-25,1285.06,1288.9
"14162100",2000-02-26,1288.79,1292.63
"14162100",2000-02-27,1293.13,1296.97
"14162100",2000-02-28,1294.93,1298.77
"14162100",2000-02-29,1295.07,1298.91
"14162100",2000-03-01,1294.78,1298.62
"14162100",2000-03-02,1294.74,1298.58
"14162100",2000-03-03,1295.41,1299.25
"14162100",2000-03-04,1296.65,1300.49
"14162100",2000-03-05,1297.83,1301.67
"14162100",2000-03-06,1298.88,1302.72
"14162100",2000-03-07,1300.02,1303.86
"14162100",2000-03-08,1300.99,1304.83
"14162100",2000-03-09,1302.02,1305.86
"14162100",2000-03-10,1303.22,1307.06
"14162100",2000-03-11,1304.91,1308.75
"14162100",2000-03-12,1306.24,1310.08
"14162100",2000-03-13,1307.52,1311.36
"14162100",2000-03-14,1309.24,1313.08
"14162100",2000-03-15,1309.48,1313.32
"14162100",2000-03-16,1310.15,1313.99
"14162100",2000-03-17,1310.76,1314.6
"14162100",2000-03-18,1311.41,1315.25
"14162100",2000-03-19,1313.07,1316.91
"14162100",2000-03-20,1313.69,1317.53
"14162100",2000-03-21,1314.75,1318.59
"14162100",2000-03-22,1316.07,1319.91
"14162100",2000-03-23,1317.28,1321.12
"14162100",2000-03-28,1321.42,1325.26
"14162100",2000-03-29,1322.42,1326.26
"14162100",2000-03-30,1323.29,1327.13
"14162100",2000-03-31,1324.11,1327.95
"14162100",2000-04-01,1325.04,1328.88
"14162100",2000-04-02,1326.17,1330.01
"14162100",2000-04-03,1327.28,1331.12
"14162100",2000-04-04,1327.26,1331.1
"14162100",2000-04-05,1326.21,1330.05
"14162100",2000-04-06,1324.21,1328.05
"14162100",2000-04-07,1321.29,1325.13
"14162100",2000-04-08,1318.32,1322.16
"14162100",2000-04-09,1315.39,1319.23
"14162100",2000-04-10,1310.96,1314.8
"14162100",2000-04-11,1306.43,1310.27
"14162100",2000-04-12,1302.13,1305.97
"14162100",2000-04-13,1300.07,1303.91
"14162100",2000-04-14,1299.48,1303.32
"14162100",2000-04-15,1300.51,1304.35
"14162100",2000-04-16,1301.16,1305
"14162100",2000-04-17,1302.07,1305.91
"14162100",2000-04-18,1303.65,1307.49
"14162100",2000-04-19,1304.98,1308.82
"14162100",2000-04-20,1306.1,1309.94
"14162100",2000-04-21,1307.15,1310.99
"14162100",2000-04-22,1308.3,1312.14
"14162100",2000-04-23,1309.35,1313.19
"14162100",2000-04-24,1308.43,1312.27
"14162100",2000-04-25,1305.9,1309.74
"14162100",2000-04-26,1303.1,1306.94
"14162100",2000-04-27,1298.57,1302.41
"14162100",2000-04-28,1293.85,1297.69
"14162100",2000-04-29,1288.99,1292.83
"14162100",2000-04-30,1286.72,1290.56
"14162100",2000-05-01,1286.79,1290.63
"14162100",2000-05-02,1287.76,1291.6
"14162100",2000-05-03,1288.8,1292.64
"14162100",2000-05-04,1289.83,1293.67
"14162100",2000-05-05,1290.39,1294.23
"14162100",2000-05-06,1289.86,1293.7
"14162100",2000-05-07,1289.27,1293.11
"14162100",2000-05-08,1288.81,1292.65
"14162100",2000-05-09,1289.7,1293.54
"14162100",2000-05-10,1292.21,1296.05
"14162100",2000-05-11,1295.04,1298.88
"14162100",2000-05-12,1297.5,1301.34
"14162100",2000-05-13,1299.79,1303.63
"14162100",2000-05-14,1302.02,1305.86
"14162100",2000-05-15,1304.26,1308.1
"14162100",2000-05-16,1306.11,1309.95
"14162100",2000-05-17,1307.6,1311.44
"14162100",2000-05-18,1308.78,1312.62
"14162100",2000-05-19,1309.85,1313.69
"14162100",2000-05-20,1310.82,1314.66
"14162100",2000-05-21,1311.67,1315.51
"14162100",2000-05-22,1312.48,1316.32
"14162100",2000-05-23,1313.19,1317.03
"14162100",2000-05-24,1313.83,1317.67
"14162100",2000-05-25,1314.39,1318.23
"14162100",2000-05-26,1314.88,1318.72
"14162100",2000-05-27,1315.48,1319.32
"14162100",2000-05-28,1316.02,1319.86
"14162100",2000-05-29,1316.47,1320.31
"14162100",2000-05-30,1316.91,1320.75
"14162100",2000-05-31,1317.33,1321.17
"14162100",2000-06-01,1317.68,1321.52
"14162100",2000-06-02,1318.01,1321.85
"14162100",2000-06-03,1318.32,1322.16
"14162100",2000-06-04,1318.59,1322.43
"14162100",2000-06-05,1318.85,1322.69
"14162100",2000-06-06,1319.11,1322.95
"14162100",2000-06-07,1319.34,1323.18
"14162100",2000-06-08,1319.62,1323.46
"14162100",2000-06-09,1319.94,1323.78
"14162100",2000-06-10,1320.32,1324.16
"14162100",2000-06-11,1320.9,1324.74
"14162100",2000-06-12,1324.3,1328.14
"14162100",2000-06-13,1326.6,1330.44
"14162100",2000-06-14,1327.91,1331.75
"14162100",2000-06-15,1328.83,1332.67
"14162100",2000-06-16,1329.5,1333.34
"14162100",2000-06-17,1330.06,1333.9
"14162100",2000-06-18,1330.51,1334.35
"14162100",2000-06-19,1330.91,1334.75
"14162100",2000-06-20,1331.26,1335.1
"14162100",2000-06-21,1331.56,1335.4
"14162100",2000-06-22,1331.83,1335.67
"14162100",2000-06-23,1332.05,1335.89
"14162100",2000-06-24,1332.26,1336.1
"14162100",2000-06-25,1332.45,1336.29
"14162100",2000-06-26,1332.61,1336.45
"14162100",2000-06-27,1332.76,1336.6
"14162100",2000-06-28,1332.9,1336.74
"14162100",2000-06-29,1333,1336.84
"14162100",2000-06-30,1333.1,1336.94
"14162100",2000-07-01,1333.18,1337.02
"14162100",2000-07-02,1333.27,1337.11
"14162100",2000-07-03,1333.36,1337.2
"14162100",2000-07-04,1333.45,1337.29
"14162100",2000-07-05,1333.52,1337.36
"14162100",2000-07-06,1333.61,1337.45
"14162100",2000-07-07,1333.69,1337.53
"14162100",2000-07-08,1333.72,1337.56
"14162100",2000-07-09,1333.77,1337.61
"14162100",2000-07-10,1333.8,1337.64
"14162100",2000-07-11,1333.84,1337.68
"14162100",2000-07-12,1333.87,1337.71
"14162100",2000-07-13,1333.87,1337.71
"14162100",2000-07-14,1333.89,1337.73
"14162100",2000-07-15,1333.89,1337.73
"14162100",2000-07-16,1333.9,1337.74
"14162100",2000-07-17,1333.9,1337.74
"14162100",2000-07-18,1333.9,1337.74
"14162100",2000-07-19,1333.9,1337.74
"14162100",2000-07-20,1333.9,1337.74
"14162100",2000-07-21,1333.9,1337.74
"14162100",2000-07-22,1333.87,1337.71
"14162100",2000-07-23,1333.86,1337.7
"14162100",2000-07-24,1333.84,1337.68
"14162100",2000-07-25,1333.8,1337.64
"14162100",2000-07-26,1333.77,1337.61
"14162100",2000-07-27,1333.74,1337.58
"14162100",2000-07-28,1333.71,1337.55
"14162100",2000-07-29,1333.67,1337.51
"14162100",2000-07-30,1333.63,1337.47
"14162100",2000-07-31,1333.59,1337.43
"14162100",2000-08-01,1333.53,1337.37
"14162100",2000-08-02,1333.5,1337.34
"14162100",2000-08-03,1333.43,1337.27
"14162100",2000-08-04,1333.38,1337.22
"14162100",2000-08-05,1333.33,1337.17
"14162100",2000-08-06,1333.28,1337.12
"14162100",2000-08-07,1333.22,1337.06
"14162100",2000-08-08,1333.15,1336.99
"14162100",2000-08-09,1333.07,1336.91
"14162100",2000-08-10,1333.01,1336.85
"14162100",2000-08-11,1332.94,1336.78
"14162100",2000-08-12,1332.87,1336.71
"14162100",2000-08-13,1332.79,1336.63
"14162100",2000-08-14,1332.7,1336.54
"14162100",2000-08-15,1332.63,1336.47
"14162100",2000-08-16,1332.56,1336.4
"14162100",2000-08-17,1332.47,1336.31
"14162100",2000-08-18,1332.4,1336.24
"14162100",2000-08-19,1332.34,1336.18
