"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1993-11-04,703.25,707.03
"14150900",1993-11-05,702.72,706.5
"14150900",1993-11-06,702.23,706.01
"14150900",1993-11-07,701.63,705.41
"14150900",1993-11-08,701.08,704.86
"14150900",1993-11-09,700.47,704.25
"14150900",1993-11-10,699.86,703.64
"14150900",1993-11-11,699.27,703.05
"14150900",1993-11-12,698.56,702.34
"14150900",1993-11-13,697.92,701.7
"14150900",1993-11-14,697.26,701.04
"14150900",1993-11-15,696.44,700.22
"14150900",1993-11-16,695.46,699.24
"14150900",1993-11-17,694.87,698.65
"14150900",1993-11-18,694.6,698.38
"14150900",1993-11-19,694.19,697.97
"14150900",1993-11-20,694.14,697.92
"14150900",1993-11-21,694.34,698.12
"14150900",1993-11-22,694.74,698.52
"14150900",1993-11-23,694.44,698.22
"14150900",1993-11-24,694.72,698.5
"14150900",1993-11-25,694.67,698.45
"14150900",1993-11-26,694.37,698.15
"14150900",1993-11-27,694.34,698.12
"14150900",1993-11-28,694.65,698.43
"14150900",1993-11-29,694.9,698.68
"14150900",1993-11-30,694.15,697.93
"14150900",1993-12-01,701.54,705.32
"14150900",1993-12-02,702.08,705.86
"14150900",1993-12-03,701.51,705.29
"14150900",1993-12-04,702.4,706.18
"14150900",1993-12-05,702.62,706.4
"14150900",1993-12-06,702.31,706.09
"14150900",1993-12-07,702.61,706.39
"14150900",1993-12-08,706.91,710.69
"14150900",1993-12-09,708.64,712.42
"14150900",1993-12-10,709.31,713.09
"14150900",1993-12-11,710.4,714.18
"14150900",1993-12-12,711.86,715.64
"14150900",1993-12-13,712.45,716.23
"14150900",1993-12-14,713.19,716.97
"14150900",1993-12-15,713.98,717.76
"14150900",1993-12-16,715.83,719.61
"14150900",1993-12-17,717.53,721.31
"14150900",1993-12-18,718.43,722.21
"14150900",1993-12-19,719.19,722.97
"14150900",1993-12-20,719.79,723.57
"14150900",1993-12-21,720.3,724.08
"14150900",1993-12-22,720.81,724.59
"14150900",1993-12-23,721.19,724.97
"14150900",1993-12-24,721.56,725.34
"14150900",1993-12-25,721.91,725.69
"14150900",1993-12-26,722.2,725.98
"14150900",1993-12-27,722.5,726.28
"14150900",1993-12-28,722.78,726.56
"14150900",1993-12-29,723.03,726.81
"14150900",1993-12-30,723.28,727.06
"14150900",1993-12-31,723.55,727.33
"14150900",1994-01-01,724.5,728.28
"14150900",1994-01-02,727.23,731.01
"14150900",1994-01-03,729.24,733.02
"14150900",1994-01-04,728.33,732.11
"14150900",1994-01-05,730.18,733.96
"14150900",1994-01-06,731.74,735.52
"14150900",1994-01-07,731.21,734.99
"14150900",1994-01-08,731.88,735.66
"14150900",1994-01-09,732.46,736.24
"14150900",1994-01-10,731.5,735.28
"14150900",1994-01-11,731.73,735.51
"14150900",1994-01-12,731.5,735.28
"14150900",1994-01-13,731.68,735.46
"14150900",1994-01-14,731.64,735.42
"14150900",1994-01-15,731.53,735.31
"14150900",1994-01-16,731.82,735.6
"14150900",1994-01-17,731.8,735.58
"14150900",1994-01-18,732.05,735.83
"14150900",1994-01-19,732.6,736.38
"14150900",1994-01-20,733.19,736.97
"14150900",1994-01-21,733.89,737.67
"14150900",1994-01-22,734.62,738.4
"14150900",1994-01-23,735.35,739.13
"14150900",1994-01-24,736.27,740.05
"14150900",1994-01-25,737.02,740.8
"14150900",1994-01-26,737.67,741.45
"14150900",1994-01-27,738.23,742.01
"14150900",1994-01-28,738.79,742.57
"14150900",1994-01-29,739.35,743.13
"14150900",1994-01-30,739.84,743.62
"14150900",1994-01-31,740.31,744.09
"14150900",1994-02-01,740.7,744.48
"14150900",1994-02-02,741.04,744.82
"14150900",1994-02-03,741.39,745.17
"14150900",1994-02-04,741.67,745.45
"14150900",1994-02-05,741.97,745.75
"14150900",1994-02-06,742.27,746.05
"14150900",1994-02-07,742.51,746.29
"14150900",1994-02-08,742.78,746.56
"14150900",1994-02-09,743.08,746.86
"14150900",1994-02-10,743.63,747.41
"14150900",1994-02-11,744.02,747.8
"14150900",1994-02-12,744.35,748.13
"14150900",1994-02-13,744.81,748.59
"14150900",1994-02-14,745.46,749.24
"14150900",1994-02-15,746,749.78
"14150900",1994-02-16,746.58,750.36
"14150900",1994-02-17,747.44,751.22
"14150900",1994-02-18,748.72,752.5
"14150900",1994-02-19,749.83,753.61
"14150900",1994-02-20,750.83,754.61
"14150900",1994-02-21,751.93,755.71
"14150900",1994-02-22,753.07,756.85
"14150900",1994-02-23,755.17,758.95
"14150900",1994-02-24,764.18,767.96
"14150900",1994-02-25,769.29,773.07
"14150900",1994-02-26,772.93,776.71
"14150900",1994-02-27,776.47,780.25
"14150900",1994-02-28,779.08,782.86
"14150900",1994-03-01,781.09,784.87
"14150900",1994-03-02,782.76,786.54
"14150900",1994-03-03,784.79,788.57
"14150900",1994-03-04,787.57,791.35
"14150900",1994-03-05,789.78,793.56
"14150900",1994-03-06,791.27,795.05
"14150900",1994-03-07,792.46,796.24
"14150900",1994-03-08,793.34,797.12
"14150900",1994-03-09,794.04,797.82
"14150900",1994-03-10,794.65,798.43
"14150900",1994-03-11,795.17,798.95
"14150900",1994-03-12,795.6,799.38
"14150900",1994-03-13,795.99,799.77
"14150900",1994-03-14,796.32,800.1
"14150900",1994-03-15,796.65,800.43
"14150900",1994-03-16,797.03,800.81
"14150900",1994-03-17,797.32,801.1
"14150900",1994-03-18,797.69,801.47
"14150900",1994-03-19,798.04,801.82
"14150900",1994-03-20,798.35,802.13
"14150900",1994-03-21,799.05,802.83
"14150900",1994-03-22,799.77,803.55
"14150900",1994-03-23,800.41,804.19
"14150900",1994-03-24,800.92,804.7
"14150900",1994-03-25,801.46,805.24
"14150900",1994-03-26,801.76,805.54
"14150900",1994-03-27,802.08,805.86
"14150900",1994-03-28,802.39,806.17
"14150900",1994-03-29,802.83,806.61
"14150900",1994-03-30,803.36,807.14
"14150900",1994-03-31,804.49,808.27
"14150900",1994-04-01,805.33,809.11
"14150900",1994-04-02,805.91,809.69
"14150900",1994-04-03,806.42,810.2
"14150900",1994-04-04,806.78,810.56
"14150900",1994-04-05,807.3,811.08
"14150900",1994-04-06,808.2,811.98
"14150900",1994-04-07,809.44,813.22
"14150900",1994-04-08,810.58,814.36
"14150900",1994-04-09,811.68,815.46
"14150900",1994-04-10,813.43,817.21
"14150900",1994-04-11,814.78,818.56
"14150900",1994-04-12,815.87,819.65
"14150900",1994-04-13,816.75,820.53
"14150900",1994-04-14,817.41,821.19
"14150900",1994-04-15,817.95,821.73
"14150900",1994-04-16,818.29,822.07
"14150900",1994-04-17,818.6,822.38
"14150900",1994-04-18,818.94,822.72
"14150900",1994-04-19,819.26,823.04
"14150900",1994-04-20,819.58,823.36
"14150900",1994-04-21,819.86,823.64
"14150900",1994-04-22,820.03,823.81
"14150900",1994-04-23,820.15,823.93
"14150900",1994-04-24,820.39,824.17
"14150900",1994-04-25,820.7,824.48
"14150900",1994-04-26,821.03,824.81
"14150900",1994-04-27,821.4,825.18
"14150900",1994-04-28,821.76,825.54
"14150900",1994-04-29,822,825.78
"14150900",1994-04-30,822.19,825.97
"14150900",1994-05-01,822.39,826.17
"14150900",1994-05-02,822.6,826.38
"14150900",1994-05-03,822.85,826.63
"14150900",1994-05-04,823.25,827.03
"14150900",1994-05-05,823.59,827.37
"14150900",1994-05-06,823.86,827.64
"14150900",1994-05-07,823.93,827.71
"14150900",1994-05-08,824.07,827.85
"14150900",1994-05-09,824.18,827.96
"14150900",1994-05-10,824.39,828.17
"14150900",1994-05-11,824.53,828.31
"14150900",1994-05-12,824.67,828.45
"14150900",1994-05-13,824.73,828.51
"14150900",1994-05-14,824.74,828.52
"14150900",1994-05-15,824.82,828.6
"14150900",1994-05-16,825.02,828.8
"14150900",1994-05-17,825.3,829.08
"14150900",1994-05-18,825.56,829.34
"14150900",1994-05-19,825.85,829.63
"14150900",1994-05-20,826.21,829.99
"14150900",1994-05-21,826.43,830.21
"14150900",1994-05-22,826.63,830.41
"14150900",1994-05-23,826.82,830.6
"14150900",1994-05-24,827.03,830.81
"14150900",1994-05-25,827.19,830.97
"14150900",1994-05-26,827.34,831.12
"14150900",1994-05-27,827.43,831.21
"14150900",1994-05-28,827.48,831.26
"14150900",1994-05-29,827.52,831.3
"14150900",1994-05-30,827.59,831.37
"14150900",1994-05-31,827.72,831.5
"14150900",1994-06-01,827.92,831.7
"14150900",1994-06-02,828.04,831.82
"14150900",1994-06-03,828.13,831.91
"14150900",1994-06-04,828.09,831.87
"14150900",1994-06-05,828.15,831.93
"14150900",1994-06-06,828.45,832.23
"14150900",1994-06-07,829.09,832.87
"14150900",1994-06-08,829.47,833.25
"14150900",1994-06-09,829.81,833.59
"14150900",1994-06-10,829.95,833.73
"14150900",1994-06-11,830.02,833.8
"14150900",1994-06-12,830.03,833.81
"14150900",1994-06-13,830.19,833.97
"14150900",1994-06-14,830.54,834.32
"14150900",1994-06-15,830.74,834.52
"14150900",1994-06-16,830.72,834.5
"14150900",1994-06-17,830.68,834.46
"14150900",1994-06-18,830.62,834.4
"14150900",1994-06-19,830.5,834.28
"14150900",1994-06-20,830.4,834.18
"14150900",1994-06-21,830.44,834.22
"14150900",1994-06-22,830.39,834.17
"14150900",1994-06-23,830.4,834.18
"14150900",1994-06-24,830.39,834.17
"14150900",1994-06-25,830.38,834.16
"14150900",1994-06-26,830.39,834.17
"14150900",1994-06-27,830.37,834.15
"14150900",1994-06-28,830.39,834.17
"14150900",1994-06-29,830.37,834.15
"14150900",1994-06-30,830.29,834.07
"14150900",1994-07-01,830.28,834.06
"14150900",1994-07-02,830.23,834.01
"14150900",1994-07-03,830.14,833.92
"14150900",1994-07-04,830.09,833.87
"14150900",1994-07-05,830.08,833.86
"14150900",1994-07-06,829.98,833.76
"14150900",1994-07-07,829.91,833.69
"14150900",1994-07-08,829.8,833.58
"14150900",1994-07-09,829.64,833.42
"14150900",1994-07-10,829.46,833.24
"14150900",1994-07-11,829.29,833.07
"14150900",1994-07-12,829.11,832.89
"14150900",1994-07-13,828.97,832.75
"14150900",1994-07-14,828.78,832.56
"14150900",1994-07-15,828.6,832.38
"14150900",1994-07-16,828.41,832.19
"14150900",1994-07-17,828.22,832
"14150900",1994-07-18,828.05,831.83
"14150900",1994-07-19,827.85,831.63
"14150900",1994-07-20,827.66,831.44
"14150900",1994-07-21,827.47,831.25
"14150900",1994-07-22,827.27,831.05
"14150900",1994-07-23,827.07,830.85
"14150900",1994-07-24,826.88,830.66
"14150900",1994-07-25,826.69,830.47
"14150900",1994-07-26,826.46,830.24
"14150900",1994-07-27,826.24,830.02
"14150900",1994-07-28,826.06,829.84
"14150900",1994-07-29,825.85,829.63
"14150900",1994-07-30,825.63,829.41
"14150900",1994-07-31,825.4,829.18
"14150900",1994-08-01,825.23,829.01
"14150900",1994-08-02,825.01,828.79
"14150900",1994-08-03,824.8,828.58
"14150900",1994-08-04,824.59,828.37
"14150900",1994-08-05,824.37,828.15
"14150900",1994-08-06,824.15,827.93
"14150900",1994-08-07,823.93,827.71
"14150900",1994-08-08,823.72,827.5
"14150900",1994-08-09,823.49,827.27
"14150900",1994-08-10,823.23,827.01
"14150900",1994-08-11,823.04,826.82
"14150900",1994-08-12,822.77,826.55
"14150900",1994-08-13,822.44,826.22
"14150900",1994-08-14,822.09,825.87
"14150900",1994-08-15,821.76,825.54
"14150900",1994-08-16,821.39,825.17
"14150900",1994-08-17,821.03,824.81
"14150900",1994-08-18,820.69,824.47
"14150900",1994-08-19,820.32,824.1
"14150900",1994-08-20,819.93,823.71
"14150900",1994-08-21,819.56,823.34
"14150900",1994-08-22,819.25,823.03
"14150900",1994-08-23,818.89,822.67
"14150900",1994-08-24,818.48,822.26
"14150900",1994-08-25,818.12,821.9
"14150900",1994-08-26,817.79,821.57
"14150900",1994-08-27,817.39,821.17
"14150900",1994-08-28,817.05,820.83
"14150900",1994-08-29,816.65,820.43
"14150900",1994-08-30,816.29,820.07
"14150900",1994-08-31,815.95,819.73
"14150900",1994-09-01,815.55,819.33
"14150900",1994-09-02,815.19,818.97
"14150900",1994-09-03,814.84,818.62
"14150900",1994-09-04,814.44,818.22
"14150900",1994-09-05,814.14,817.92
"14150900",1994-09-06,813.8,817.58
"14150900",1994-09-07,813.77,817.55
"14150900",1994-09-08,811.05,814.83
"14150900",1994-09-09,809.52,813.3
"14150900",1994-09-10,807.98,811.76
"14150900",1994-09-11,806.35,810.13
"14150900",1994-09-12,804.64,808.42
"14150900",1994-09-13,802.96,806.74
"14150900",1994-09-14,801.17,804.95
"14150900",1994-09-15,799.4,803.18
"14150900",1994-09-16,797.58,801.36
"14150900",1994-09-17,795.73,799.51
"14150900",1994-09-18,793.87,797.65
"14150900",1994-09-19,791.98,795.76
"14150900",1994-09-20,790.05,793.83
"14150900",1994-09-21,788.03,791.81
"14150900",1994-09-22,785.86,789.64
"14150900",1994-09-23,783.67,787.45
"14150900",1994-09-24,781.43,785.21
"14150900",1994-09-25,779.08,782.86
"14150900",1994-09-26,776.63,780.41
"14150900",1994-09-27,774.19,777.97
"14150900",1994-09-28,771.68,775.46
"14150900",1994-09-29,769.25,773.03
"14150900",1994-09-30,766.74,770.52
"14150900",1994-10-01,763.96,767.74
"14150900",1994-10-02,760.98,764.76
"14150900",1994-10-03,757.86,761.64
"14150900",1994-10-04,754.72,758.5
"14150900",1994-10-05,751.41,755.19
"14150900",1994-10-06,747.84,751.62
"14150900",1994-10-07,744.04,747.82
"14150900",1994-10-08,740.11,743.89
"14150900",1994-10-09,735.96,739.74
"14150900",1994-10-10,731.78,735.56
"14150900",1994-10-11,727.53,731.31
"14150900",1994-10-12,723.46,727.24
"14150900",1994-10-13,720.05,723.83
"14150900",1994-10-14,717.66,721.44
"14150900",1994-10-15,716.22,720
"14150900",1994-10-16,714.3,718.08
"14150900",1994-10-17,711.95,715.73
"14150900",1994-10-18,709.71,713.49
"14150900",1994-10-19,708.39,712.17
"14150900",1994-10-20,706.97,710.75
"14150900",1994-10-21,705.73,709.51
"14150900",1994-10-22,704.61,708.39
"14150900",1994-10-23,703.19,706.97
"14150900",1994-10-24,701.59,705.37
"14150900",1994-10-25,699.92,703.7
"14150900",1994-10-26,698.33,702.11
"14150900",1994-10-27,699.97,703.75
"14150900",1994-10-28,702.17,705.95
"14150900",1994-10-29,698.18,701.96
"14150900",1994-10-30,694.62,698.4
"14150900",1994-10-31,694.7,698.48
"14150900",1994-11-01,697.18,700.96
"14150900",1994-11-02,696.35,700.13
"14150900",1994-11-03,695.67,699.45
"14150900",1994-11-04,702.94,706.72
"14150900",1994-11-05,704.14,707.92
"14150900",1994-11-06,699.75,703.53
"14150900",1994-11-07,698.84,702.62
"14150900",1994-11-08,696.77,700.55
"14150900",1994-11-09,699.83,703.61
"14150900",1994-11-10,699.6,703.38
"14150900",1994-11-11,697.43,701.21
"14150900",1994-11-12,695.47,699.25
"14150900",1994-11-13,693.59,697.37
"14150900",1994-11-14,694.96,698.74
"14150900",1994-11-15,694,697.78
"14150900",1994-11-16,695.2,698.98
"14150900",1994-11-17,696.29,700.07
"14150900",1994-11-18,695.17,698.95
"14150900",1994-11-19,695.19,698.97
"14150900",1994-11-20,711.54,715.32
"14150900",1994-11-21,711.85,715.63
"14150900",1994-11-22,710.3,714.08
"14150900",1994-11-23,712.32,716.1
"14150900",1994-11-24,716.02,719.8
"14150900",1994-11-25,718.88,722.66
"14150900",1994-11-26,719.22,723
"14150900",1994-11-27,719.43,723.21
"14150900",1994-11-28,719.31,723.09
"14150900",1994-11-29,719.02,722.8
"14150900",1994-11-30,726.23,730.01
"14150900",1994-12-01,733.82,737.6
"14150900",1994-12-02,733.54,737.32
"14150900",1994-12-03,730.61,734.39
"14150900",1994-12-04,724.87,728.65
"14150900",1994-12-05,720.28,724.06
"14150900",1994-12-06,720.06,723.84
"14150900",1994-12-07,720.44,724.22
"14150900",1994-12-08,721.31,725.09
"14150900",1994-12-09,722.39,726.17
"14150900",1994-12-10,723.72,727.5
"14150900",1994-12-11,725.18,728.96
"14150900",1994-12-12,726.98,730.76
"14150900",1994-12-13,728.22,732
"14150900",1994-12-14,728.53,732.31
"14150900",1994-12-15,728.86,732.64
"14150900",1994-12-16,729.34,733.12
"14150900",1994-12-17,728.99,732.77
"14150900",1994-12-18,728.79,732.57
"14150900",1994-12-19,728.35,732.13
"14150900",1994-12-20,728.04,731.82
"14150900",1994-12-21,727.83,731.61
"14150900",1994-12-22,728.01,731.79
"14150900",1994-12-23,728.01,731.79
"14150900",1994-12-24,728.24,732.02
"14150900",1994-12-25,728.44,732.22
"14150900",1994-12-26,729.18,732.96
"14150900",1994-12-27,729.59,733.37
"14150900",1994-12-28,728.52,732.3
"14150900",1994-12-29,728.39,732.17
"14150900",1994-12-30,728.26,732.04
"14150900",1994-12-31,728.17,731.95
"14150900",1995-01-01,728.08,731.86
"14150900",1995-01-02,728.22,732
"14150900",1995-01-03,728.11,731.89
"14150900",1995-01-04,727.99,731.77
"14150900",1995-01-05,727.95,731.73
"14150900",1995-01-06,728.24,732.02
"14150900",1995-01-07,728.37,732.15
"14150900",1995-01-08,728.3,732.08
"14150900",1995-01-09,728.61,732.39
"14150900",1995-01-10,728.65,732.43
"14150900",1995-01-11,729.04,732.82
"14150900",1995-01-12,729.27,733.05
"14150900",1995-01-13,745.61,749.39
"14150900",1995-01-14,764.77,768.55
"14150900",1995-01-15,767.31,771.09
"14150900",1995-01-16,765.88,769.66
"14150900",1995-01-17,762.95,766.73
"14150900",1995-01-18,760.83,764.61
"14150900",1995-01-19,758.63,762.41
"14150900",1995-01-20,756.59,760.37
"14150900",1995-01-21,754.93,758.71
"14150900",1995-01-22,753.55,757.33
"14150900",1995-01-23,752.68,756.46
"14150900",1995-01-24,752.09,755.87
"14150900",1995-01-25,751.51,755.29
"14150900",1995-01-26,750.96,754.74
"14150900",1995-01-27,750.42,754.2
"14150900",1995-01-28,749.76,753.54
"14150900",1995-01-29,747.18,750.96
"14150900",1995-01-30,743.91,747.69
"14150900",1995-01-31,743.27,747.05
"14150900",1995-02-01,753.07,756.85
"14150900",1995-02-02,759.44,763.22
"14150900",1995-02-03,758.95,762.73
"14150900",1995-02-04,759.19,762.97
"14150900",1995-02-05,759.03,762.81
"14150900",1995-02-06,759.54,763.32
"14150900",1995-02-07,760.12,763.9
"14150900",1995-02-08,760.8,764.58
"14150900",1995-02-09,761.59,765.37
"14150900",1995-02-10,762.31,766.09
"14150900",1995-02-11,763.23,767.01
"14150900",1995-02-12,764.44,768.22
"14150900",1995-02-13,765.69,769.47
"14150900",1995-02-14,766.7,770.48
"14150900",1995-02-15,766.54,770.32
"14150900",1995-02-16,763.65,767.43
"14150900",1995-02-17,760.78,764.56
"14150900",1995-02-18,762.29,766.07
"14150900",1995-02-19,763.02,766.8
"14150900",1995-02-20,765.37,769.15
"14150900",1995-02-21,767.27,771.05
"14150900",1995-02-22,768.82,772.6
"14150900",1995-02-23,770.02,773.8
"14150900",1995-02-24,771.1,774.88
"14150900",1995-02-25,771.98,775.76
"14150900",1995-02-26,772.74,776.52
"14150900",1995-02-27,773.44,777.22
"14150900",1995-02-28,774.05,777.83
"14150900",1995-03-01,774.63,778.41
"14150900",1995-03-02,775.12,778.9
"14150900",1995-03-03,775.63,779.41
"14150900",1995-03-04,776.19,779.97
"14150900",1995-03-05,776.86,780.64
"14150900",1995-03-06,777.38,781.16
"14150900",1995-03-07,777.92,781.7
"14150900",1995-03-08,778.43,782.21
"14150900",1995-03-09,778.87,782.65
"14150900",1995-03-10,779.59,783.37
"14150900",1995-03-11,780.22,784
"14150900",1995-03-12,780.88,784.66
"14150900",1995-03-13,781.6,785.38
"14150900",1995-03-14,782.63,786.41
"14150900",1995-03-15,784.54,788.32
"14150900",1995-03-16,785.85,789.63
"14150900",1995-03-17,786.81,790.59
"14150900",1995-03-18,787.97,791.75
"14150900",1995-03-19,789.45,793.23
"14150900",1995-03-20,791.15,794.93
"14150900",1995-03-21,792.75,796.53
"14150900",1995-03-22,793.95,797.73
"14150900",1995-03-23,794.89,798.67
"14150900",1995-03-24,795.78,799.56
"14150900",1995-03-25,796.49,800.27
"14150900",1995-03-26,797.22,801
"14150900",1995-03-27,797.85,801.63
"14150900",1995-03-28,798.38,802.16
"14150900",1995-03-29,798.88,802.66
"14150900",1995-03-30,799.33,803.11
"14150900",1995-03-31,799.68,803.46
"14150900",1995-04-01,799.99,803.77
"14150900",1995-04-02,800.26,804.04
"14150900",1995-04-03,800.6,804.38
"14150900",1995-04-04,800.93,804.71
"14150900",1995-04-05,801.18,804.96
"14150900",1995-04-06,801.65,805.43
"14150900",1995-04-07,802.37,806.15
"14150900",1995-04-08,803.71,807.49
"14150900",1995-04-09,805.17,808.95
"14150900",1995-04-10,806.44,810.22
"14150900",1995-04-11,807.49,811.27
"14150900",1995-04-12,808.68,812.46
"14150900",1995-04-13,810.77,814.55
"14150900",1995-04-14,812.87,816.65
"14150900",1995-04-15,814.28,818.06
"14150900",1995-04-16,815.31,819.09
"14150900",1995-04-17,816.17,819.95
"14150900",1995-04-18,817.17,820.95
"14150900",1995-04-19,818.09,821.87
"14150900",1995-04-20,819.6,823.38
"14150900",1995-04-21,820.89,824.67
"14150900",1995-04-22,821.77,825.55
"14150900",1995-04-23,822.36,826.14
"14150900",1995-04-24,822.75,826.53
"14150900",1995-04-25,823.13,826.91
"14150900",1995-04-26,823.42,827.2
"14150900",1995-04-27,823.87,827.65
"14150900",1995-04-28,824.33,828.11
"14150900",1995-04-29,824.94,828.72
"14150900",1995-04-30,825.6,829.38
"14150900",1995-05-01,826.42,830.2
"14150900",1995-05-02,826.9,830.68
"14150900",1995-05-03,826.3,830.08
"14150900",1995-05-04,826.32,830.1
"14150900",1995-05-05,826.72,830.5
"14150900",1995-05-06,826.99,830.77
"14150900",1995-05-07,827.26,831.04
"14150900",1995-05-08,827.38,831.16
"14150900",1995-05-09,827.43,831.21
"14150900",1995-05-10,827.32,831.1
"14150900",1995-05-11,827.46,831.24
"14150900",1995-05-12,827.38,831.16
"14150900",1995-05-13,827.35,831.13
"14150900",1995-05-14,827.6,831.38
"14150900",1995-05-15,828.07,831.85
"14150900",1995-05-16,828.39,832.17
