"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1994-01-13,613.62,617.27
"14186600",1994-01-14,613.5,617.15
"14186600",1994-01-15,613.59,617.24
"14186600",1994-01-16,613.6,617.25
"14186600",1994-01-17,614.09,617.74
"14186600",1994-01-18,614.13,617.78
"14186600",1994-01-19,613.39,617.04
"14186600",1994-01-20,613,616.65
"14186600",1994-01-21,613.27,616.92
"14186600",1994-01-22,613.31,616.96
"14186600",1994-01-23,613.61,617.26
"14186600",1994-01-24,613.73,617.38
"14186600",1994-01-25,613.54,617.19
"14186600",1994-01-26,613.17,616.82
"14186600",1994-01-27,613.23,616.88
"14186600",1994-01-28,613.65,617.3
"14186600",1994-01-29,613.42,617.07
"14186600",1994-01-30,613.35,617
"14186600",1994-01-31,613.46,617.11
"14186600",1994-02-01,613.52,617.17
"14186600",1994-02-02,613.53,617.18
"14186600",1994-02-03,613.53,617.18
"14186600",1994-02-04,613.52,617.17
"14186600",1994-02-05,613.48,617.13
"14186600",1994-02-06,613.37,617.02
"14186600",1994-02-07,613.3,616.95
"14186600",1994-02-08,613.57,617.22
"14186600",1994-02-09,613.56,617.21
"14186600",1994-02-10,613.54,617.19
"14186600",1994-02-11,613.49,617.14
"14186600",1994-02-12,613.37,617.02
"14186600",1994-02-13,613.56,617.21
"14186600",1994-02-14,613.76,617.41
"14186600",1994-02-15,613.87,617.52
"14186600",1994-02-16,613.93,617.58
"14186600",1994-02-17,614.2,617.85
"14186600",1994-02-18,614.69,618.34
"14186600",1994-02-19,614.67,618.32
"14186600",1994-02-20,614.47,618.12
"14186600",1994-02-21,614.33,617.98
"14186600",1994-02-22,614.23,617.88
"14186600",1994-02-23,615.33,618.98
"14186600",1994-02-24,623.35,627
"14186600",1994-02-25,622.14,625.79
"14186600",1994-02-26,622.15,625.8
"14186600",1994-02-27,622.91,626.56
"14186600",1994-02-28,622.39,626.04
"14186600",1994-03-01,621.11,624.76
"14186600",1994-03-02,619.12,622.77
"14186600",1994-03-03,620.19,623.84
"14186600",1994-03-04,619.89,623.54
"14186600",1994-03-05,618.44,622.09
"14186600",1994-03-06,618.35,622
"14186600",1994-03-07,616.27,619.92
"14186600",1994-03-08,616.57,620.22
"14186600",1994-03-09,616.75,620.4
"14186600",1994-03-10,616.96,620.61
"14186600",1994-03-11,617.09,620.74
"14186600",1994-03-12,617,620.65
"14186600",1994-03-13,616.98,620.63
"14186600",1994-03-14,617.21,620.86
"14186600",1994-03-15,616.85,620.5
"14186600",1994-03-16,616.55,620.2
"14186600",1994-03-17,616.25,619.9
"14186600",1994-03-18,616.27,619.92
"14186600",1994-03-19,616.57,620.22
"14186600",1994-03-20,616.75,620.4
"14186600",1994-03-21,617.08,620.73
"14186600",1994-03-22,617.76,621.41
"14186600",1994-03-23,618.14,621.79
"14186600",1994-03-24,618.11,621.76
"14186600",1994-03-25,618.37,622.02
"14186600",1994-03-26,618.51,622.16
"14186600",1994-03-27,618.71,622.36
"14186600",1994-03-28,618.99,622.64
"14186600",1994-03-29,619.25,622.9
"14186600",1994-03-30,620.01,623.66
"14186600",1994-03-31,621.71,625.36
"14186600",1994-04-01,622.31,625.96
"14186600",1994-04-02,621.56,625.21
"14186600",1994-04-03,620.61,624.26
"14186600",1994-04-04,619.88,623.53
"14186600",1994-04-05,619.33,622.98
"14186600",1994-04-06,619.11,622.76
"14186600",1994-04-07,618.67,622.32
"14186600",1994-04-08,618.55,622.2
"14186600",1994-04-09,617.79,621.44
"14186600",1994-04-10,617.15,620.8
"14186600",1994-04-11,615.7,619.35
"14186600",1994-04-12,614.29,617.94
"14186600",1994-04-13,614.01,617.66
"14186600",1994-04-14,613.98,617.63
"14186600",1994-04-15,613.81,617.46
"14186600",1994-04-16,613.86,617.51
"14186600",1994-04-17,613.36,617.01
"14186600",1994-04-18,614.53,618.18
"14186600",1994-04-19,614.51,618.16
"14186600",1994-04-20,614.43,618.08
"14186600",1994-04-21,614.35,618
"14186600",1994-04-22,614.45,618.1
"14186600",1994-04-23,614.63,618.28
"14186600",1994-04-24,614.43,618.08
"14186600",1994-04-25,614.43,618.08
"14186600",1994-04-26,614.4,618.05
"14186600",1994-04-27,614.3,617.95
"14186600",1994-04-28,614.39,618.04
"14186600",1994-04-29,614.51,618.16
"14186600",1994-04-30,614.53,618.18
"14186600",1994-05-01,614.59,618.24
"14186600",1994-05-02,614.31,617.96
"14186600",1994-05-03,614.33,617.98
"14186600",1994-05-04,614.51,618.16
"14186600",1994-05-05,614.61,618.26
"14186600",1994-05-06,614.45,618.1
"14186600",1994-05-07,614.51,618.16
"14186600",1994-05-08,614.61,618.26
"14186600",1994-05-09,614.41,618.06
"14186600",1994-05-10,614.29,617.94
"14186600",1994-05-11,614.27,617.92
"14186600",1994-05-12,614.33,617.98
"14186600",1994-05-13,614.39,618.04
"14186600",1994-05-14,614.41,618.06
"14186600",1994-05-15,614.42,618.07
"14186600",1994-05-16,614.47,618.12
"14186600",1994-05-17,614.36,618.01
"14186600",1994-05-18,615.67,619.32
"14186600",1994-05-19,618.97,622.62
"14186600",1994-05-20,622.52,626.17
"14186600",1994-05-21,625.05,628.7
"14186600",1994-05-22,627.45,631.1
"14186600",1994-05-23,629.65,633.3
"14186600",1994-05-24,631.91,635.56
"14186600",1994-05-25,634.27,637.92
"14186600",1994-05-26,635.21,638.86
"14186600",1994-05-27,637.1,640.75
"14186600",1994-05-28,637.07,640.72
"14186600",1994-05-29,637.12,640.77
"14186600",1994-05-30,637.16,640.81
"14186600",1994-05-31,637.13,640.78
"14186600",1994-06-01,637.2,640.85
"14186600",1994-06-02,637.19,640.84
"14186600",1994-06-03,637.15,640.8
"14186600",1994-06-04,637.15,640.8
"14186600",1994-06-05,637.15,640.8
"14186600",1994-06-06,637.44,641.09
"14186600",1994-06-07,637.77,641.42
"14186600",1994-06-08,637.62,641.27
"14186600",1994-06-09,637.63,641.28
"14186600",1994-06-10,637.48,641.13
"14186600",1994-06-11,637.19,640.84
"14186600",1994-06-12,637.07,640.72
"14186600",1994-06-13,636.81,640.46
"14186600",1994-06-14,637.09,640.74
"14186600",1994-06-15,637.15,640.8
"14186600",1994-06-16,637.42,641.07
"14186600",1994-06-17,637.2,640.85
"14186600",1994-06-18,637.67,641.32
"14186600",1994-06-19,636.91,640.56
"14186600",1994-06-20,636.78,640.43
"14186600",1994-06-21,636.99,640.64
"14186600",1994-06-22,637.12,640.77
"14186600",1994-06-23,637.17,640.82
"14186600",1994-06-24,637.19,640.84
"14186600",1994-06-25,637.09,640.74
"14186600",1994-06-26,637.13,640.78
"14186600",1994-06-27,637.09,640.74
"14186600",1994-06-28,637.07,640.72
"14186600",1994-06-29,636.91,640.56
"14186600",1994-06-30,636.85,640.5
"14186600",1994-07-01,636.85,640.5
"14186600",1994-07-02,636.85,640.5
"14186600",1994-07-03,636.78,640.43
"14186600",1994-07-04,636.72,640.37
"14186600",1994-07-05,636.64,640.29
"14186600",1994-07-06,636.7,640.35
"14186600",1994-07-07,636.83,640.48
"14186600",1994-07-08,636.97,640.62
"14186600",1994-07-09,637.09,640.74
"14186600",1994-07-10,637.17,640.82
"14186600",1994-07-11,637.25,640.9
"14186600",1994-07-12,637.31,640.96
"14186600",1994-07-13,637.37,641.02
"14186600",1994-07-14,637.41,641.06
"14186600",1994-07-15,637.37,641.02
"14186600",1994-07-16,637.41,641.06
"14186600",1994-07-17,637.31,640.96
"14186600",1994-07-18,637.23,640.88
"14186600",1994-07-19,637.23,640.88
"14186600",1994-07-20,637.24,640.89
"14186600",1994-07-21,637.25,640.9
"14186600",1994-07-22,637.24,640.89
"14186600",1994-07-23,637.25,640.9
"14186600",1994-07-24,637.23,640.88
"14186600",1994-07-25,637.23,640.88
"14186600",1994-07-26,637.18,640.83
"14186600",1994-07-27,637.17,640.82
"14186600",1994-07-28,637.13,640.78
"14186600",1994-07-29,637.1,640.75
"14186600",1994-07-30,637.07,640.72
"14186600",1994-07-31,637.01,640.66
"14186600",1994-08-01,637.01,640.66
"14186600",1994-08-02,637.01,640.66
"14186600",1994-08-03,636.99,640.64
"14186600",1994-08-04,637,640.65
"14186600",1994-08-05,636.99,640.64
"14186600",1994-08-06,636.96,640.61
"14186600",1994-08-07,636.96,640.61
"14186600",1994-08-08,636.92,640.57
"14186600",1994-08-09,636.91,640.56
"14186600",1994-08-10,636.83,640.48
"14186600",1994-08-11,636.87,640.52
"14186600",1994-08-12,636.85,640.5
"14186600",1994-08-13,636.95,640.6
"14186600",1994-08-14,637.05,640.7
"14186600",1994-08-15,637.17,640.82
"14186600",1994-08-16,637.13,640.78
"14186600",1994-08-17,637.11,640.76
"14186600",1994-08-18,637.05,640.7
"14186600",1994-08-19,637.03,640.68
"14186600",1994-08-20,636.99,640.64
"14186600",1994-08-21,636.97,640.62
"14186600",1994-08-22,636.93,640.58
"14186600",1994-08-23,636.89,640.54
"14186600",1994-08-24,636.87,640.52
"14186600",1994-08-25,636.83,640.48
"14186600",1994-08-26,636.8,640.45
"14186600",1994-08-27,636.9,640.55
"14186600",1994-08-28,637.01,640.66
"14186600",1994-08-29,637.05,640.7
"14186600",1994-08-30,637.07,640.72
"14186600",1994-08-31,637.07,640.72
"14186600",1994-09-01,637.08,640.73
"14186600",1994-09-02,637.09,640.74
"14186600",1994-09-03,637.13,640.78
"14186600",1994-09-04,637.19,640.84
"14186600",1994-09-05,637.23,640.88
"14186600",1994-09-06,637.18,640.83
"14186600",1994-09-07,637.26,640.91
"14186600",1994-09-08,637.35,641
"14186600",1994-09-09,637.09,640.74
"14186600",1994-09-10,637.54,641.19
"14186600",1994-09-11,637.38,641.03
"14186600",1994-09-12,637.15,640.8
"14186600",1994-09-13,637.2,640.85
"14186600",1994-09-14,637.26,640.91
"14186600",1994-09-15,637.34,640.99
"14186600",1994-09-16,637.42,641.07
"14186600",1994-09-17,637.37,641.02
"14186600",1994-09-18,637.37,641.02
"14186600",1994-09-19,637.37,641.02
"14186600",1994-09-20,637.37,641.02
"14186600",1994-09-21,637.33,640.98
"14186600",1994-09-22,637.27,640.92
"14186600",1994-09-23,637.23,640.88
"14186600",1994-09-24,637.17,640.82
"14186600",1994-09-25,637.29,640.94
"14186600",1994-09-26,637.3,640.95
"14186600",1994-09-27,637.41,641.06
"14186600",1994-09-28,637.51,641.16
"14186600",1994-09-29,637.61,641.26
"14186600",1994-09-30,637.73,641.38
"14186600",1994-10-01,637.4,641.05
"14186600",1994-10-02,636.97,640.62
"14186600",1994-10-03,636.7,640.35
"14186600",1994-10-04,636.71,640.36
"14186600",1994-10-05,636.85,640.5
"14186600",1994-10-06,637.05,640.7
"14186600",1994-10-07,637.27,640.92
"14186600",1994-10-08,637.39,641.04
"14186600",1994-10-09,637.44,641.09
"14186600",1994-10-10,637.49,641.14
"14186600",1994-10-11,637.54,641.19
"14186600",1994-10-12,637.27,640.92
"14186600",1994-10-13,637.04,640.69
"14186600",1994-10-14,637.25,640.9
"14186600",1994-10-15,635.99,639.64
"14186600",1994-10-16,634.66,638.31
"14186600",1994-10-17,633.67,637.32
"14186600",1994-10-18,632.58,636.23
"14186600",1994-10-19,631.5,635.15
"14186600",1994-10-20,630.37,634.02
"14186600",1994-10-21,629.31,632.96
"14186600",1994-10-22,628.25,631.9
"14186600",1994-10-23,627.15,630.8
"14186600",1994-10-24,625.93,629.58
"14186600",1994-10-25,625.14,628.79
"14186600",1994-10-26,624.41,628.06
"14186600",1994-10-27,624.83,628.48
"14186600",1994-10-28,624.6,628.25
"14186600",1994-10-29,623.31,626.96
"14186600",1994-10-30,623.09,626.74
"14186600",1994-10-31,622.47,626.12
"14186600",1994-11-01,619.19,622.84
"14186600",1994-11-02,615.3,618.95
"14186600",1994-11-03,613.92,617.57
"14186600",1994-11-04,614.53,618.18
"14186600",1994-11-05,613.71,617.36
"14186600",1994-11-06,613.67,617.32
"14186600",1994-11-07,613.2,616.85
"14186600",1994-11-08,613.62,617.27
"14186600",1994-11-09,614.08,617.73
"14186600",1994-11-10,613.44,617.09
"14186600",1994-11-11,612.61,616.26
"14186600",1994-11-12,613.24,616.89
"14186600",1994-11-13,613.39,617.04
"14186600",1994-11-14,612.99,616.64
"14186600",1994-11-15,613.61,617.26
"14186600",1994-11-16,614.35,618
"14186600",1994-11-17,614.35,618
"14186600",1994-11-18,614.02,617.67
"14186600",1994-11-19,613.41,617.06
"14186600",1994-11-20,615.23,618.88
"14186600",1994-11-21,614.5,618.15
"14186600",1994-11-22,614.15,617.8
"14186600",1994-11-23,613.65,617.3
"14186600",1994-11-24,614.61,618.26
"14186600",1994-11-25,613.67,617.32
"14186600",1994-11-26,613.29,616.94
"14186600",1994-11-27,613.74,617.39
"14186600",1994-11-28,614.28,617.93
"14186600",1994-11-29,613.13,616.78
"14186600",1994-11-30,613.37,617.02
"14186600",1994-12-01,613.33,616.98
"14186600",1994-12-02,613.11,616.76
"14186600",1994-12-03,613.15,616.8
"14186600",1994-12-04,613.46,617.11
"14186600",1994-12-05,613.11,616.76
"14186600",1994-12-06,613.48,617.13
"14186600",1994-12-07,613.53,617.18
"14186600",1994-12-08,613.4,617.05
"14186600",1994-12-09,613.18,616.83
"14186600",1994-12-10,612.99,616.64
"14186600",1994-12-11,612.78,616.43
"14186600",1994-12-12,612.93,616.58
"14186600",1994-12-13,614.16,617.81
"14186600",1994-12-14,614.25,617.9
"14186600",1994-12-15,614.14,617.79
"14186600",1994-12-16,614.57,618.22
"14186600",1994-12-17,614.31,617.96
"14186600",1994-12-18,613.51,617.16
"14186600",1994-12-19,611.27,614.92
"14186600",1994-12-20,613.51,617.16
"14186600",1994-12-21,613.73,617.38
"14186600",1994-12-22,613.41,617.06
"14186600",1994-12-23,613.17,616.82
"14186600",1994-12-24,613.09,616.74
"14186600",1994-12-25,613.21,616.86
"14186600",1994-12-26,613.39,617.04
"14186600",1994-12-27,613.17,616.82
"14186600",1994-12-28,612.03,615.68
"14186600",1994-12-29,612.63,616.28
"14186600",1994-12-30,613.01,616.66
"14186600",1994-12-31,613.3,616.95
"14186600",1995-01-01,613.17,616.82
"14186600",1995-01-02,613.17,616.82
"14186600",1995-01-03,613.25,616.9
"14186600",1995-01-04,613.59,617.24
"14186600",1995-01-05,613.83,617.48
"14186600",1995-01-06,614.2,617.85
"14186600",1995-01-07,612.15,615.8
"14186600",1995-01-08,612.6,616.25
"14186600",1995-01-09,614.01,617.66
"14186600",1995-01-10,613.03,616.68
"14186600",1995-01-11,613.12,616.77
"14186600",1995-01-12,613.25,616.9
"14186600",1995-01-13,614.79,618.44
"14186600",1995-01-14,614.89,618.54
"14186600",1995-01-15,612.99,616.64
"14186600",1995-01-16,613.03,616.68
"14186600",1995-01-17,614.19,617.84
"14186600",1995-01-18,613.11,616.76
"14186600",1995-01-19,613.15,616.8
"14186600",1995-01-20,613.05,616.7
"14186600",1995-01-21,613.09,616.74
"14186600",1995-01-22,613.07,616.72
"14186600",1995-01-23,613.13,616.78
"14186600",1995-01-24,613.21,616.86
"14186600",1995-01-25,613.21,616.86
"14186600",1995-01-26,613.86,617.51
"14186600",1995-01-27,612.91,616.56
"14186600",1995-01-28,614.03,617.68
"14186600",1995-01-29,615.02,618.67
"14186600",1995-01-30,615.39,619.04
"14186600",1995-01-31,616.02,619.67
"14186600",1995-02-01,615.83,619.48
"14186600",1995-02-02,614.75,618.4
"14186600",1995-02-03,613.96,617.61
"14186600",1995-02-04,615.13,618.78
"14186600",1995-02-05,615.45,619.1
"14186600",1995-02-06,615.45,619.1
"14186600",1995-02-07,615.59,619.24
"14186600",1995-02-08,615.13,618.78
"14186600",1995-02-09,615.77,619.42
"14186600",1995-02-10,616.32,619.97
"14186600",1995-02-11,616.53,620.18
"14186600",1995-02-12,617.1,620.75
"14186600",1995-02-13,617.61,621.26
"14186600",1995-02-14,617.67,621.32
"14186600",1995-02-15,617.84,621.49
"14186600",1995-02-16,617.01,620.66
"14186600",1995-02-17,617.54,621.19
"14186600",1995-02-18,617.72,621.37
"14186600",1995-02-19,617.14,620.79
"14186600",1995-02-20,617.21,620.86
"14186600",1995-02-21,618.98,622.63
"14186600",1995-02-22,619.19,622.84
"14186600",1995-02-23,619.3,622.95
"14186600",1995-02-24,619.42,623.07
"14186600",1995-02-25,619.63,623.28
"14186600",1995-02-26,619.71,623.36
"14186600",1995-02-27,619.73,623.38
"14186600",1995-02-28,619.67,623.32
"14186600",1995-03-01,619.44,623.09
"14186600",1995-03-02,619.73,623.38
"14186600",1995-03-03,619.37,623.02
"14186600",1995-03-04,619.73,623.38
"14186600",1995-03-05,620.11,623.76
"14186600",1995-03-06,620.27,623.92
"14186600",1995-03-07,619.85,623.5
"14186600",1995-03-08,619.43,623.08
"14186600",1995-03-09,620.05,623.7
"14186600",1995-03-10,621.41,625.06
"14186600",1995-03-11,622.53,626.18
"14186600",1995-03-12,623.42,627.07
"14186600",1995-03-13,623.87,627.52
"14186600",1995-03-14,624.24,627.89
"14186600",1995-03-15,625.61,629.26
"14186600",1995-03-16,625.79,629.44
"14186600",1995-03-17,625.34,628.99
"14186600",1995-03-18,625.52,629.17
"14186600",1995-03-19,626.24,629.89
"14186600",1995-03-20,626.73,630.38
"14186600",1995-03-21,626.76,630.41
"14186600",1995-03-22,626.8,630.45
"14186600",1995-03-23,626.4,630.05
"14186600",1995-03-24,625.78,629.43
"14186600",1995-03-25,624.29,627.94
"14186600",1995-03-26,623.97,627.62
"14186600",1995-03-27,624.07,627.72
"14186600",1995-03-28,623.95,627.6
"14186600",1995-03-29,623.71,627.36
"14186600",1995-03-30,623.41,627.06
"14186600",1995-03-31,623.07,626.72
"14186600",1995-04-01,622.68,626.33
"14186600",1995-04-02,622.21,625.86
"14186600",1995-04-03,621.68,625.33
"14186600",1995-04-04,621.23,624.88
"14186600",1995-04-05,620.45,624.1
"14186600",1995-04-06,619.38,623.03
"14186600",1995-04-07,619.38,623.03
"14186600",1995-04-08,619.06,622.71
"14186600",1995-04-09,618.99,622.64
"14186600",1995-04-10,617.77,621.42
"14186600",1995-04-11,615.83,619.48
"14186600",1995-04-12,614.77,618.42
"14186600",1995-04-13,614.37,618.02
"14186600",1995-04-14,614.5,618.15
"14186600",1995-04-15,614.61,618.26
"14186600",1995-04-16,614.53,618.18
"14186600",1995-04-17,614.49,618.14
"14186600",1995-04-18,614.71,618.36
"14186600",1995-04-19,614.51,618.16
"14186600",1995-04-20,614.54,618.19
"14186600",1995-04-21,614.61,618.26
"14186600",1995-04-22,614.46,618.11
"14186600",1995-04-23,614.38,618.03
"14186600",1995-04-24,614.48,618.13
"14186600",1995-04-25,614.41,618.06
"14186600",1995-04-26,614.25,617.9
"14186600",1995-04-27,614.79,618.44
"14186600",1995-04-28,614.35,618
"14186600",1995-04-29,614.74,618.39
"14186600",1995-04-30,614.66,618.31
"14186600",1995-05-01,615.21,618.86
"14186600",1995-05-02,619.93,623.58
"14186600",1995-05-03,616.5,620.15
"14186600",1995-05-04,614.63,618.28
"14186600",1995-05-05,614.55,618.2
"14186600",1995-05-06,614.81,618.46
"14186600",1995-05-07,614.69,618.34
"14186600",1995-05-08,614.65,618.3
"14186600",1995-05-09,614.26,617.91
"14186600",1995-05-10,614.49,618.14
"14186600",1995-05-11,614.7,618.35
"14186600",1995-05-12,614.55,618.2
"14186600",1995-05-13,614.45,618.1
"14186600",1995-05-14,614.45,618.1
"14186600",1995-05-15,614.17,617.82
"14186600",1995-05-16,614.27,617.92
"14186600",1995-05-17,614.31,617.96
"14186600",1995-05-18,614.07,617.72
"14186600",1995-05-19,614.59,618.24
"14186600",1995-05-20,614.25,617.9
"14186600",1995-05-21,615.11,618.76
"14186600",1995-05-22,620.3,623.95
"14186600",1995-05-23,624.83,628.48
"14186600",1995-05-24,629.55,633.2
"14186600",1995-05-25,633.74,637.39
"14186600",1995-05-26,637.33,640.98
"14186600",1995-05-27,637.35,641
"14186600",1995-05-28,637.28,640.93
"14186600",1995-05-29,637.18,640.83
"14186600",1995-05-30,637.01,640.66
"14186600",1995-05-31,637,640.65
"14186600",1995-06-01,636.9,640.55
"14186600",1995-06-02,636.87,640.52
"14186600",1995-06-03,637.02,640.67
"14186600",1995-06-04,637.14,640.79
"14186600",1995-06-05,637.45,641.1
"14186600",1995-06-06,636.97,640.62
"14186600",1995-06-07,637.47,641.12
"14186600",1995-06-08,637.38,641.03
"14186600",1995-06-09,637.26,640.91
"14186600",1995-06-10,636.87,640.52
"14186600",1995-06-11,636.77,640.42
"14186600",1995-06-12,637.01,640.66
"14186600",1995-06-13,637.27,640.92
"14186600",1995-06-14,637.4,641.05
"14186600",1995-06-15,637.36,641.01
"14186600",1995-06-16,637.35,641
"14186600",1995-06-17,636.99,640.64
"14186600",1995-06-18,637.21,640.86
"14186600",1995-06-19,637.48,641.13
"14186600",1995-06-20,637.54,641.19
"14186600",1995-06-21,637.37,641.02
"14186600",1995-06-22,637.13,640.78
"14186600",1995-06-23,636.91,640.56
"14186600",1995-06-24,637.01,640.66
"14186600",1995-06-25,637.03,640.68
"14186600",1995-06-26,636.96,640.61
"14186600",1995-06-27,636.83,640.48
"14186600",1995-06-28,636.57,640.22
"14186600",1995-06-29,636.91,640.56
"14186600",1995-06-30,636.99,640.64
"14186600",1995-07-01,636.99,640.64
"14186600",1995-07-02,636.97,640.62
"14186600",1995-07-03,636.91,640.56
"14186600",1995-07-04,636.87,640.52
"14186600",1995-07-05,637.02,640.67
"14186600",1995-07-06,636.95,640.6
"14186600",1995-07-07,636.89,640.54
"14186600",1995-07-08,636.83,640.48
"14186600",1995-07-09,636.84,640.49
"14186600",1995-07-10,636.88,640.53
"14186600",1995-07-11,636.8,640.45
"14186600",1995-07-12,636.79,640.44
"14186600",1995-07-13,636.77,640.42
"14186600",1995-07-14,636.84,640.49
"14186600",1995-07-15,637.02,640.67
"14186600",1995-07-16,636.95,640.6
"14186600",1995-07-17,636.86,640.51
"14186600",1995-07-18,636.89,640.54
"14186600",1995-07-19,636.93,640.58
"14186600",1995-07-20,636.98,640.63
"14186600",1995-07-21,636.98,640.63
"14186600",1995-07-22,636.98,640.63
"14186600",1995-07-23,636.98,640.63
"14186600",1995-07-24,636.95,640.6
"14186600",1995-07-25,636.94,640.59
